Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,68.519997,68.610001,68.089996,68.260002,43.965885,2186400
2013-02-01,68.620003,68.860001,68.349998,68.660004,44.223522,3376600
2013-02-04,68.419998,68.769997,68.290001,68.500000,44.120461,2827500
2013-02-05,68.750000,68.790001,68.250000,68.339996,44.017403,2401200
2013-02-06,68.180000,68.589996,68.029999,68.580002,44.171978,8277600
2013-02-07,68.580002,68.699997,68.110001,68.290001,43.985207,1793400
2013-02-08,68.440002,68.919998,68.370003,68.919998,44.390972,2799900
2013-02-11,68.849998,69.089996,68.800003,69.019997,44.455391,2177700
2013-02-12,69.160004,69.550003,69.010002,69.540001,44.790318,2357700
2013-02-13,69.709999,69.730003,69.309998,69.500000,44.764568,2525900
2013-02-14,69.470001,69.489998,69.169998,69.209999,44.577782,2169200
2013-02-15,69.330002,69.339996,68.970001,69.239998,44.597095,1504200
2013-02-19,69.449997,69.800003,69.360001,69.790001,44.951351,1673700
2013-02-20,69.830002,70.070000,69.339996,69.339996,44.661510,1764500
2013-02-21,69.309998,69.360001,68.660004,68.820000,44.326576,2185700
2013-02-22,69.150002,69.510002,69.040001,69.510002,44.770992,1941400
2013-02-25,69.739998,69.820000,68.190002,68.190002,43.920799,2550400
2013-02-26,68.540001,68.849998,68.120003,68.660004,44.223522,2382800
2013-02-27,68.760002,69.480003,68.559998,69.160004,44.545567,1551400
2013-02-28,69.160004,69.459999,69.059998,69.089996,44.500473,4566400
2013-03-01,68.910004,69.410004,68.559998,69.320000,44.648613,3862400
2013-03-04,69.279999,70.019997,69.279999,69.839996,44.983559,3141000
2013-03-05,70.150002,70.540001,69.830002,70.389999,45.337807,2835800
2013-03-06,70.610001,70.739998,69.919998,70.180000,45.202545,3021800
2013-03-07,70.410004,70.410004,69.790001,69.849998,44.989994,1923300
2013-03-08,70.220001,70.230003,69.529999,69.970001,45.067284,2473300
2013-03-11,69.970001,70.120003,69.709999,70.029999,45.105938,1712600
2013-03-12,70.129997,70.129997,69.650002,69.769997,44.938461,2190100
2013-03-13,69.800003,70.029999,69.559998,69.839996,44.983559,1785000
2013-03-14,69.949997,70.370003,69.860001,70.279999,45.266956,2647700
2013-03-15,70.209999,70.470001,69.919998,70.440002,45.370010,2243800
2013-03-18,69.879997,70.279999,69.870003,70.050003,45.118813,2398300
2013-03-19,70.080002,70.230003,69.269997,69.709999,44.899818,3055200
2013-03-20,69.980003,70.070000,69.690002,69.930000,45.041515,3110100
2013-03-21,69.699997,70.199997,69.669998,69.720001,44.906258,1723800
2013-03-22,69.400002,69.639999,69.260002,69.550003,45.142525,3143500
2013-03-25,69.669998,70.000000,69.419998,69.559998,45.149006,2676500
2013-03-26,69.750000,70.209999,69.750000,70.160004,45.538437,1722600
2013-03-27,69.949997,70.290001,69.800003,70.290001,45.622826,2463100
2013-03-28,70.360001,70.580002,70.099998,70.529999,45.778591,2632300
2013-04-01,70.660004,70.769997,70.110001,70.739998,45.914909,2501200
2013-04-02,70.980003,71.300003,70.790001,70.959999,46.057693,2546100
2013-04-03,71.199997,71.269997,70.559998,70.709999,45.895435,2215900
2013-04-04,70.839996,71.940002,70.760002,71.860001,46.641869,1905200
2013-04-05,71.220001,72.250000,71.089996,72.250000,46.894997,2288300
2013-04-08,72.279999,72.900002,71.830002,72.830002,47.271454,1773500
2013-04-09,73.089996,73.150002,72.459999,72.839996,47.277950,2537900
2013-04-10,73.120003,73.410004,72.900002,73.290001,47.570011,2088000
2013-04-11,73.449997,74.080002,73.250000,73.720001,47.849121,2425000
2013-04-12,73.709999,73.940002,73.510002,73.900002,47.965958,1618800
2013-04-15,73.650002,73.820000,72.370003,72.370003,46.972878,3345500
2013-04-16,72.889999,73.650002,72.339996,73.570000,47.751759,3296300
2013-04-17,73.300003,73.379997,72.269997,72.790001,47.245502,3039700
2013-04-18,72.949997,73.019997,72.330002,72.680000,47.174099,2616900
2013-04-19,72.949997,73.849998,72.760002,73.800003,47.901035,1621200
2013-04-22,74.010002,74.080002,73.279999,73.699997,47.836132,2638500
2013-04-23,74.059998,74.260002,73.580002,74.110001,48.102264,3312300
2013-04-24,74.180000,74.400002,73.949997,74.269997,48.206108,1750700
2013-04-25,74.370003,74.410004,73.620003,74.019997,48.043839,2981700
2013-04-26,73.949997,74.279999,73.709999,73.779999,47.888065,2601000
2013-04-29,74.360001,74.470001,73.849998,74.410004,48.296974,1889800
2013-04-30,74.449997,75.290001,74.370003,75.279999,48.861660,2439700
2013-05-01,75.389999,75.430000,74.529999,74.680000,48.472225,6260100
2013-05-02,74.790001,75.470001,74.790001,75.169998,48.790264,2590600
2013-05-03,75.680000,75.870003,75.320000,75.470001,48.984993,2878800
2013-05-06,75.480003,75.919998,75.480003,75.860001,49.238129,2427700
2013-05-07,75.970001,76.320000,75.709999,76.279999,49.510723,2442800
2013-05-08,76.190002,76.480003,75.900002,76.320000,49.536697,2703100
2013-05-09,76.150002,76.339996,75.709999,75.820000,49.212170,2255800
2013-05-10,76.040001,76.169998,75.750000,76.099998,49.393906,1706300
2013-05-13,76.059998,76.510002,76.040001,76.459999,49.627560,2114100
2013-05-14,76.480003,76.949997,76.449997,76.739998,49.809303,2081600
2013-05-15,76.800003,77.500000,76.440002,77.500000,50.302586,2836800
2013-05-16,77.389999,77.709999,76.860001,77.099998,50.042980,2485200
2013-05-17,77.290001,77.570000,77.050003,77.529999,50.322067,1717700
2013-05-20,77.660004,77.769997,77.370003,77.709999,50.438904,2534100
2013-05-21,77.900002,78.330002,77.870003,78.150002,50.724487,2321300
2013-05-22,78.029999,78.860001,75.750000,76.250000,49.491261,5514100
2013-05-23,75.629997,75.629997,74.349998,74.820000,48.563095,5071800
2013-05-24,74.559998,74.779999,73.779999,74.629997,48.439766,3020000
2013-05-28,75.489998,75.599998,73.550003,73.989998,48.024364,3666200
2013-05-29,73.410004,73.470001,71.540001,72.419998,47.005329,5983200
2013-05-30,72.309998,72.949997,71.660004,71.739998,46.563957,3753500
2013-05-31,71.480003,72.160004,70.750000,70.779999,45.940868,6474200
2013-06-03,70.760002,71.500000,70.099998,71.180000,46.200493,6934600
2013-06-04,71.279999,71.480003,70.190002,70.190002,45.557915,4116400
2013-06-05,70.050003,70.470001,69.400002,69.610001,45.181469,4197000
2013-06-06,69.660004,70.809998,69.150002,70.730003,45.908413,5111000
2013-06-07,70.949997,71.129997,69.750000,70.739998,45.914909,3588900
2013-06-10,70.900002,70.959999,69.980003,70.129997,45.518978,3347500
2013-06-11,69.349998,69.949997,69.059998,69.089996,44.843941,4747000
2013-06-12,69.480003,69.620003,67.930000,68.150002,44.233826,3558600
2013-06-13,67.860001,70.139999,67.800003,69.919998,45.382668,4603500
2013-06-14,69.989998,71.040001,69.739998,70.180000,45.551418,3547000
2013-06-17,70.690002,71.080002,69.930000,70.379997,45.681232,4148100
2013-06-18,70.489998,71.199997,70.099998,70.739998,45.914909,4303700
2013-06-19,70.510002,70.930000,68.349998,68.570000,44.506428,4929600
2013-06-20,67.779999,67.910004,65.389999,65.720001,42.656593,8148100
2013-06-21,66.230003,67.169998,65.410004,66.610001,43.234253,7812200
2013-06-24,64.830002,67.099998,64.279999,65.680000,43.038338,8414700
2013-06-25,66.440002,67.180000,65.690002,66.779999,43.759132,11383300
2013-06-26,67.529999,67.970001,67.330002,67.790001,44.420975,6721700
2013-06-27,68.339996,69.180000,68.209999,69.150002,45.312153,5114900
2013-06-28,68.889999,69.349998,68.389999,68.720001,45.030357,6234200
2013-07-01,69.260002,69.529999,68.370003,68.570000,44.932068,3141000
2013-07-02,68.669998,69.680000,67.919998,69.620003,45.620110,3707600
2013-07-03,69.389999,69.389999,68.339996,69.160004,45.318684,2446400
2013-07-05,69.150002,69.260002,67.370003,68.830002,45.102448,2506100
2013-07-08,69.089996,69.559998,68.839996,68.900002,45.148319,2918000
2013-07-09,69.300003,70.139999,68.970001,69.879997,45.790485,1955900
2013-07-10,69.870003,70.080002,69.349998,69.910004,45.810143,3267800
2013-07-11,70.949997,71.669998,70.720001,71.599998,46.917564,3844300
2013-07-12,71.830002,71.900002,70.879997,71.160004,46.629227,3398200
2013-07-15,71.379997,71.690002,71.040001,71.459999,46.825817,2942200
2013-07-16,71.379997,71.800003,71.309998,71.510002,46.858589,2946400
2013-07-17,71.830002,71.970001,71.419998,71.769997,47.028950,2209600
2013-07-18,72.089996,72.410004,71.769997,72.379997,47.428673,1931600
2013-07-19,72.309998,72.510002,72.019997,72.330002,47.395905,1864400
2013-07-22,72.379997,72.690002,72.099998,72.550003,47.540070,1934800
2013-07-23,72.779999,72.860001,72.209999,72.470001,47.487621,1402800
2013-07-24,72.599998,72.699997,70.570000,71.059998,46.563709,3115300
2013-07-25,70.989998,71.279999,70.589996,71.169998,46.635796,1760800
2013-07-26,70.949997,71.349998,70.660004,71.230003,46.675091,1586800
2013-07-29,71.070000,71.400002,70.589996,70.699997,46.327801,3562300
2013-07-30,70.900002,71.330002,70.250000,70.489998,46.190189,2362600
2013-07-31,70.330002,70.730003,68.769997,69.339996,45.436630,3443900
2013-08-01,69.610001,69.809998,68.889999,69.070000,45.259712,3445000
2013-08-02,69.239998,69.349998,68.709999,68.730003,45.036915,2578300
2013-08-05,68.540001,68.980003,68.470001,68.680000,45.004162,2831300
2013-08-06,68.599998,68.970001,68.330002,68.440002,44.846889,3889300
2013-08-07,68.639999,68.699997,67.919998,68.260002,44.728943,2021200
2013-08-08,68.470001,68.639999,67.930000,68.290001,44.748596,2476400
2013-08-09,68.199997,69.279999,68.099998,68.889999,45.141773,2893000
2013-08-12,68.809998,68.809998,68.089996,68.400002,44.820683,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,44.204704,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,44.034344,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,43.228367,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,42.166817,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,41.609840,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,42.553432,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,42.455147,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,42.710697,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,43.156284,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,43.031784,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,42.822083,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,42.559998,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,42.625523,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,42.265118,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,41.898159,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,42.258556,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,41.812981,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,42.461697,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,43.346310,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,43.313553,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,43.660854,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,43.379066,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,43.503574,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,43.936062,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,43.909863,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,45.397324,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,45.357998,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,44.617538,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,44.312042,3523100
2013-09-24,66.989998,67.169998,66.459999,66.500000,43.974785,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,44.120255,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,44.391384,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,44.206230,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,43.736732,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,44.371536,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,44.437672,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,43.663975,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,43.578018,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,43.776405,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,43.300282,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,43.306885,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,44.411228,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,44.854290,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,44.880726,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,44.715416,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,45.555237,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,46.242962,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,46.196671,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,45.918930,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,46.342148,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,46.428101,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,46.414890,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,46.983582,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,46.646343,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,46.375217,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,45.985077,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,45.713940,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,45.951996,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,46.037979,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,45.284115,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,45.217968,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,44.655907,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,44.054131,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,44.100430,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,43.902042,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,44.186401,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,44.497200,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,44.662498,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,44.384777,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,44.073978,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,43.538345,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,43.875587,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,43.703663,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,43.498661,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,43.346584,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,43.716892,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,43.313522,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,43.062225,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,42.976250,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,43.134964,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,43.287067,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,43.597855,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,43.809464,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,43.697044,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,42.691917,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,42.453850,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,42.559666,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,42.705120,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,42.903519,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,43.663975,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,43.062225,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,43.326729,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,43.412693,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,43.451656,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,43.485222,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,43.579254,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,43.592693,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,43.357632,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,43.364338,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,43.606136,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,43.827744,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,44.022514,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,43.807594,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,43.807594,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,44.405308,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,44.109810,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,44.432178,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,44.767971,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,44.848545,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,44.586628,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,44.989578,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,45.184345,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,45.076904,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,44.512760,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,44.170265,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,44.539623,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,44.297855,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,44.969433,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,45.211212,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,44.492607,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,45.029892,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,44.935860,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,45.264938,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,45.607456,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,46.037273,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,46.218586,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,46.245461,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,46.420071,2754600
2014-02-14,69.010002,69.519997,69.010002,69.389999,46.601391,2509200
2014-02-18,69.610001,69.730003,69.029999,69.730003,46.829746,3819900
2014-02-19,69.599998,70.430000,69.559998,69.690002,46.802864,4334000
2014-02-20,69.699997,70.239998,69.290001,69.540001,46.702129,3503400
2014-02-21,69.580002,70.000000,69.199997,69.709999,46.816307,2406000
2014-02-24,69.980003,70.570000,69.839996,69.879997,46.930485,3690100
2014-02-25,70.000000,70.440002,69.849998,70.110001,47.084923,3329500
2014-02-26,70.349998,70.529999,70.010002,70.269997,47.192387,4623500
2014-02-27,70.300003,70.529999,69.779999,70.080002,47.064785,3334400
2014-02-28,70.150002,70.989998,70.050003,70.730003,47.501328,8733500
2014-03-03,70.290001,70.839996,70.059998,70.769997,47.528179,5816200
2014-03-04,71.269997,71.879997,71.139999,71.790001,48.213207,4444400
2014-03-05,71.839996,72.010002,71.139999,71.699997,48.152771,3489400
2014-03-06,71.830002,71.830002,70.940002,71.099998,47.749817,3705600
2014-03-07,70.769997,70.970001,70.019997,70.330002,47.232689,3665900
2014-03-10,70.360001,70.440002,69.690002,69.959999,46.984200,6387500
2014-03-11,70.050003,70.669998,70.000000,70.400002,47.279686,5101900
2014-03-12,70.150002,70.690002,70.150002,70.610001,47.420731,2711900
2014-03-13,70.739998,70.870003,70.150002,70.279999,47.199112,3688000
2014-03-14,70.339996,70.779999,70.160004,70.459999,47.319992,2713900
2014-03-17,71.029999,71.070000,70.400002,70.610001,47.420731,3115600
2014-03-18,70.629997,70.900002,70.339996,70.820000,47.561760,2483700
2014-03-19,71.000000,71.190002,69.239998,69.480003,46.661846,4561500
2014-03-20,69.370003,69.620003,68.790001,69.599998,46.742420,3811500
2014-03-21,69.820000,70.470001,69.750000,70.239998,47.172249,2970400
2014-03-24,70.440002,70.489998,69.419998,69.779999,46.863323,5826500
2014-03-25,69.870003,70.089996,69.440002,69.959999,47.291199,3125500
2014-03-26,70.250000,70.379997,69.160004,69.169998,46.757172,4286800
2014-03-27,69.150002,69.669998,68.870003,69.610001,47.054611,3097600
2014-03-28,69.760002,70.290001,69.730003,70.029999,47.338524,2278400
2014-03-31,70.449997,70.830002,69.790001,70.620003,47.737347,3597700
2014-04-01,70.769997,70.940002,70.129997,70.940002,47.953671,5804400
2014-04-02,70.900002,71.070000,70.529999,71.000000,47.994217,3266700
2014-04-03,71.099998,71.129997,70.599998,70.849998,47.892811,2372300
2014-04-04,71.150002,71.529999,70.769997,71.089996,48.055058,3600300
2014-04-07,71.110001,71.800003,71.080002,71.320000,48.210529,3845100
2014-04-08,71.379997,71.800003,71.110001,71.760002,48.507969,2935500
2014-04-09,72.000000,72.000000,71.199997,71.580002,48.386280,4339600
2014-04-10,71.690002,71.980003,70.709999,70.900002,47.926617,4136300
2014-04-11,70.769997,71.150002,70.370003,70.470001,47.635956,3785000
2014-04-14,70.830002,70.989998,70.370003,70.889999,47.919865,2963500
2014-04-15,70.989998,71.760002,70.839996,71.730003,48.487682,3800100
2014-04-16,71.980003,72.279999,71.680000,72.190002,48.798641,2141600
2014-04-17,72.139999,72.150002,71.510002,71.769997,48.514713,3736800
2014-04-21,71.870003,72.260002,71.779999,72.180000,48.791862,2447200
2014-04-22,72.260002,72.430000,71.639999,72.339996,48.900024,2889700
2014-04-23,72.330002,72.470001,71.870003,72.050003,48.703991,3180700
2014-04-24,72.199997,72.489998,72.070000,72.349998,48.906792,2332400
2014-04-25,72.389999,72.430000,71.910004,72.070000,48.717510,2608900
2014-04-28,72.290001,72.690002,71.940002,72.629997,49.096066,2994200
2014-04-29,72.849998,72.989998,72.480003,72.680000,49.129864,2944200
2014-04-30,72.820000,72.989998,72.449997,72.940002,49.305607,2660700
2014-05-01,73.059998,73.320000,72.309998,73.250000,49.515179,3817400
2014-05-02,72.900002,73.550003,72.860001,73.230003,49.501640,3495200
2014-05-05,73.000000,73.440002,72.690002,73.379997,49.603043,2628500
2014-05-06,73.059998,73.389999,72.870003,73.120003,49.427288,2879800
2014-05-07,73.279999,74.050003,73.160004,74.000000,50.022152,4417300
2014-05-08,73.970001,74.510002,73.900002,74.169998,50.137070,3389200
2014-05-09,74.220001,74.449997,73.800003,74.220001,50.170864,3706300
2014-05-12,74.139999,74.599998,74.139999,74.449997,50.326344,2983200
2014-05-13,74.480003,75.019997,73.860001,73.970001,50.001865,2476600
2014-05-14,74.050003,74.300003,73.690002,74.000000,50.022152,3956800
2014-05-15,74.050003,74.080002,73.349998,73.959999,49.995113,2941200
2014-05-16,74.029999,74.650002,73.650002,74.639999,50.454773,2478900
2014-05-19,74.610001,74.610001,74.000000,74.339996,50.251987,2420400
2014-05-20,74.389999,74.599998,73.870003,74.110001,50.096504,2210200
2014-05-21,74.360001,74.360001,73.500000,73.620003,49.765278,2164800
2014-05-22,73.690002,73.900002,73.449997,73.489998,49.677387,1820600
2014-05-23,73.489998,74.169998,73.489998,74.139999,50.116779,1418000
2014-05-27,74.339996,74.709999,74.180000,74.669998,50.475033,2713200
2014-05-28,74.400002,74.430000,73.760002,74.199997,50.157333,2363100
2014-05-29,74.300003,74.400002,74.010002,74.349998,50.258736,2379800
2014-05-30,74.279999,74.779999,74.220001,74.690002,50.488556,3281400
2014-06-02,74.919998,75.110001,74.559998,74.919998,50.644039,3096500
2014-06-03,74.910004,74.970001,74.620003,74.879997,50.617004,1828800
2014-06-04,74.889999,75.190002,74.629997,75.029999,50.718391,1910500
2014-06-05,75.199997,76.440002,74.910004,76.410004,51.651234,4992400
2014-06-06,76.769997,76.769997,75.949997,76.089996,51.434929,9927200
2014-06-09,76.169998,76.339996,75.029999,75.169998,50.813034,2468000
2014-06-10,75.110001,75.190002,74.339996,74.610001,50.434494,2614700
2014-06-11,74.309998,74.730003,74.040001,74.410004,50.299294,2365800
2014-06-12,74.400002,74.459999,73.650002,74.220001,50.170864,2249600
2014-06-13,74.220001,74.529999,73.730003,74.410004,50.299294,1853100
2014-06-16,74.349998,74.660004,73.919998,74.029999,50.042431,2643400
2014-06-17,73.980003,74.300003,73.699997,74.220001,50.170864,1942400
2014-06-18,74.230003,74.910004,73.919998,74.739998,50.522366,2734500
2014-06-19,74.940002,75.360001,74.699997,75.360001,50.941467,2555800
2014-06-20,75.360001,75.660004,74.949997,75.620003,51.117241,2133100
2014-06-23,75.589996,75.910004,75.300003,75.309998,50.907684,4780100
2014-06-24,74.620003,74.910004,74.430000,74.669998,50.945183,3286300
2014-06-25,74.589996,74.779999,74.330002,74.519997,50.842846,3838900
2014-06-26,74.559998,74.589996,74.230003,74.449997,50.795105,2612600
2014-06-27,74.339996,75.029999,74.279999,75.019997,51.183983,2013100
2014-06-30,75.070000,75.080002,74.339996,74.839996,51.061188,4124700
2014-07-01,74.889999,75.440002,74.629997,75.239998,51.334095,3025500
2014-07-02,75.239998,75.239998,74.629997,75.059998,51.211285,2935000
2014-07-03,74.790001,74.879997,74.309998,74.629997,50.917904,2878500
2014-07-07,74.510002,74.970001,74.510002,74.849998,51.068020,2436200
2014-07-08,74.620003,75.320000,74.620003,75.070000,51.218105,3175000
2014-07-09,75.169998,75.309998,74.660004,75.190002,51.299984,2534800
2014-07-10,74.809998,75.699997,74.720001,75.529999,51.531937,3409400
2014-07-11,75.500000,75.629997,75.169998,75.540001,51.538780,2629400
2014-07-14,75.720001,75.980003,75.400002,75.910004,51.791229,1907000
2014-07-15,75.959999,76.099998,75.570000,75.959999,51.825325,2907800
2014-07-16,76.120003,76.269997,75.739998,76.199997,51.989063,2204200
2014-07-17,76.059998,76.180000,75.699997,75.809998,51.722996,2930400
2014-07-18,75.849998,76.580002,75.800003,76.559998,52.234684,2042200
2014-07-21,76.360001,76.419998,76.050003,76.279999,52.043659,2612300
2014-07-22,76.410004,76.750000,76.410004,76.519997,52.207390,2536100
2014-07-23,76.610001,76.769997,76.410004,76.660004,52.302910,1972200
2014-07-24,76.849998,76.879997,76.379997,76.559998,52.234684,2035000
2014-07-25,76.660004,76.660004,76.000000,76.029999,51.873100,4739600
2014-07-28,76.150002,76.760002,76.099998,76.559998,52.234684,2155500
2014-07-29,76.699997,76.739998,76.089996,76.190002,51.982254,1898000
2014-07-30,76.169998,76.480003,75.669998,76.029999,51.873100,3117400
2014-07-31,75.650002,75.919998,74.900002,74.900002,51.102123,3195700
2014-08-01,74.889999,75.400002,74.720001,74.720001,50.979313,3394800
2014-08-04,74.919998,75.410004,74.389999,75.239998,51.334095,2458400
2014-08-05,74.949997,75.199997,74.309998,74.470001,50.808735,2968400
2014-08-06,74.260002,74.790001,74.000000,74.440002,50.788269,1930600
2014-08-07,74.669998,74.879997,74.320000,74.480003,50.815578,2299300
2014-08-08,74.599998,74.970001,74.330002,74.919998,51.115765,2574200
2014-08-11,75.120003,75.610001,75.000000,75.389999,51.436440,2307300
2014-08-12,75.370003,75.610001,75.129997,75.269997,51.354553,1510400
2014-08-13,75.410004,76.389999,75.410004,76.360001,52.098221,1847200
2014-08-14,76.500000,76.639999,76.150002,76.309998,52.064121,2020500
