Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,105.010002,106.309998,104.919998,106.139999,92.464157,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,93.805702,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,94.276146,38774800
2013-10-15,107.989998,108.230003,106.919998,107.160004,93.352707,42263500
2013-10-16,107.910004,108.599998,107.639999,108.489998,94.511360,34333600
2013-10-17,108.000000,109.459999,107.970001,109.440002,95.338936,38967200
2013-10-18,110.220001,110.769997,109.830002,110.690002,96.427910,39496400
2013-10-21,110.849998,111.080002,110.269997,110.470001,96.236267,29198900
2013-10-22,110.949997,111.489998,110.370003,110.760002,96.488869,38112600
2013-10-23,110.239998,110.550003,109.769997,110.389999,96.166542,32275300
2013-10-24,110.470001,111.260002,110.330002,110.980003,96.680557,24711800
2013-10-25,111.239998,111.449997,110.570000,111.080002,96.767670,21321900
2013-10-28,111.129997,111.290001,110.459999,111.029999,96.724129,22512200
2013-10-29,111.330002,111.620003,110.529999,111.349998,97.002838,30026900
2013-10-30,111.400002,111.480003,109.519997,109.830002,95.678696,46076600
2013-10-31,109.769997,110.180000,108.889999,109.190002,95.121162,47370000
2013-11-01,109.410004,109.629997,107.919998,108.720001,94.711739,117030400
2013-11-04,109.239998,110.150002,108.830002,109.970001,95.800652,31960000
2013-11-05,109.550003,109.930000,108.860001,109.589996,95.469620,26643500
2013-11-06,110.349998,110.370003,108.910004,109.120003,95.060204,31773400
2013-11-07,109.620003,109.809998,107.139999,107.279999,93.457260,60459700
2013-11-08,107.440002,109.459999,107.389999,109.230003,95.156006,48147500
2013-11-11,109.040001,109.599998,108.639999,109.379997,95.286674,19897700
2013-11-12,109.070000,109.510002,108.669998,109.470001,95.365097,28075100
2013-11-13,108.660004,110.550003,108.620003,110.519997,96.279800,36465900
2013-11-14,110.470001,110.599998,109.739998,110.410004,96.183968,33226800
2013-11-15,110.599998,110.989998,110.160004,110.830002,96.549866,27518500
2013-11-18,111.320000,111.419998,109.750000,110.050003,95.870354,35509600
2013-11-19,110.110001,110.690002,108.989998,109.370003,95.277985,36081300
2013-11-20,109.930000,110.199997,108.849998,109.330002,95.243149,43376700
2013-11-21,109.809998,111.360001,109.680000,111.300003,96.959297,45585000
2013-11-22,111.290001,111.970001,111.099998,111.849998,97.438469,28786400
2013-11-25,112.129997,112.279999,111.629997,111.989998,97.560402,22968600
2013-11-26,111.989998,113.019997,111.900002,112.820000,98.283432,30760700
2013-11-27,112.839996,113.570000,112.639999,113.449997,98.832275,29099600
2013-11-29,113.940002,114.160004,113.449997,113.510002,98.884529,15675500
2013-12-02,113.699997,113.760002,112.059998,112.370003,97.891434,43155200
2013-12-03,112.129997,112.599998,111.269997,111.830002,97.421005,36930700
2013-12-04,111.309998,112.419998,110.370003,111.529999,97.159660,40609500
2013-12-05,111.489998,112.019997,111.150002,111.610001,97.229370,37926700
2013-12-06,112.620003,113.099998,112.190002,112.480003,97.987259,36471900
2013-12-09,112.629997,112.889999,111.889999,112.449997,97.961136,31236500
2013-12-10,112.230003,112.580002,111.239998,111.430000,97.072548,34938800
2013-12-11,111.529999,111.550003,109.320000,109.599998,95.478355,47181600
2013-12-12,109.699997,110.250000,109.360001,109.839996,95.687416,37706200
2013-12-13,110.050003,110.529999,109.419998,110.199997,96.001038,32980300
2013-12-16,110.620003,111.570000,110.150002,111.510002,97.142242,33991200
2013-12-17,111.449997,111.540001,110.620003,111.349998,97.002838,32399800
2013-12-18,111.529999,112.900002,110.360001,112.879997,98.335732,52979000
2013-12-19,112.720001,112.849998,111.889999,112.040001,97.603951,32871100
2013-12-20,112.099998,114.220001,112.089996,113.930000,99.250450,48770500
2013-12-23,114.180000,114.820000,113.949997,114.779999,100.375923,37049100
2013-12-24,114.910004,115.440002,114.870003,115.220001,100.760712,17371200
2013-12-26,115.629997,115.970001,115.099998,115.230003,100.769470,19670000
2013-12-27,115.470001,115.739998,114.779999,115.160004,100.708237,20069700
2013-12-30,115.110001,115.370003,114.849998,115.089996,100.647011,28917400
2013-12-31,115.360001,115.709999,115.169998,115.360001,100.883156,38357200
2014-01-02,115.089996,115.120003,113.639999,114.110001,99.789986,44247700
2014-01-03,114.529999,114.900002,114.110001,114.690002,100.297226,26468000
2014-01-06,115.220001,115.269997,113.709999,113.760002,99.483955,36198000
2014-01-07,114.190002,115.160004,114.110001,114.709999,100.314728,28545300
2014-01-08,114.779999,115.080002,114.070000,114.860001,100.445885,30763600
2014-01-09,115.250000,115.389999,114.160004,114.889999,100.472130,29872800
2014-01-10,114.919998,115.529999,114.400002,115.519997,101.023033,29174600
2014-01-13,115.300003,115.489998,113.260002,113.940002,99.641342,45370800
2014-01-14,114.440002,115.510002,114.180000,115.339996,100.865646,39125300
2014-01-15,115.639999,116.290001,115.559998,116.199997,101.617699,31644100
2014-01-16,116.050003,116.379997,115.830002,116.339996,101.740150,23091900
2014-01-17,116.309998,116.430000,115.690002,115.930000,101.381607,28722300
2014-01-21,116.730003,116.870003,115.779999,116.620003,101.985001,29828700
2014-01-22,116.690002,117.370003,116.500000,117.209999,102.501015,24011500
2014-01-23,116.720001,116.779999,115.660004,116.419998,101.810127,36057500
2014-01-24,115.690002,115.739998,113.220001,113.449997,99.212845,53591900
2014-01-27,113.779999,113.839996,111.150002,111.790001,97.761131,60368200
2014-01-28,111.930000,112.989998,111.790001,112.970001,98.793083,43722200
2014-01-29,111.879997,112.580002,111.019997,111.339996,97.367622,61904600
2014-01-30,112.330002,113.650002,112.040001,113.000000,98.819298,40851600
2014-01-31,111.250000,113.000000,111.169998,112.160004,98.084694,49293400
2014-02-03,111.870003,112.199997,108.150002,108.650002,95.015198,91686000
2014-02-04,109.190002,109.949997,108.400002,109.470001,95.732254,53138100
2014-02-05,108.809998,109.150002,107.269997,108.650002,95.015198,60644600
2014-02-06,108.879997,109.970001,108.849998,109.510002,95.767242,57611700
2014-02-07,109.970001,110.839996,109.500000,110.750000,96.851662,44068600
2014-02-10,110.790001,111.089996,109.959999,111.040001,97.105293,38211600
2014-02-11,111.120003,112.339996,110.870003,112.029999,97.971046,44394100
2014-02-12,112.199997,113.010002,111.970001,112.470001,98.355797,42307500
2014-02-13,111.379997,114.070000,111.360001,113.900002,99.606346,42082400
2014-02-14,113.639999,114.209999,113.139999,114.059998,99.746284,32428200
2014-02-18,114.400002,115.449997,114.139999,115.250000,100.786949,33630400
2014-02-19,114.900002,115.639999,113.980003,114.070000,99.755013,44024300
2014-02-20,114.199997,115.540001,113.910004,115.300003,100.830696,35919600
2014-02-21,115.620003,116.110001,115.400002,115.660004,101.145493,34814100
2014-02-24,115.839996,117.309998,115.760002,116.510002,101.888817,43102800
2014-02-25,116.660004,117.239998,116.180000,116.629997,101.993759,28474200
2014-02-26,116.709999,118.110001,116.430000,117.349998,102.623383,40794800
2014-02-27,116.959999,118.059998,116.760002,117.989998,103.183090,29906200
2014-02-28,117.959999,118.709999,116.800003,117.519997,102.772057,47362700
2014-03-03,116.519997,117.260002,115.580002,116.889999,102.221138,50892800
2014-03-04,118.199997,120.580002,118.180000,119.830002,104.792206,112793900
2014-03-05,119.860001,119.959999,119.470001,119.760002,104.730972,34691300
2014-03-06,120.120003,120.250000,119.419998,119.739998,104.713486,35087600
2014-03-07,120.410004,120.470001,119.029999,119.699997,104.678474,36931800
2014-03-10,119.360001,119.580002,118.489998,119.300003,104.328682,32089000
2014-03-11,119.410004,119.809998,117.510002,118.059998,103.244308,50359500
2014-03-12,117.389999,118.440002,116.919998,118.419998,103.559120,37159100
2014-03-13,118.849998,118.959999,116.379997,117.050003,102.361046,53542800
2014-03-14,116.629997,117.870003,116.620003,117.540001,102.789574,46888100
2014-03-17,118.220001,119.099998,117.879997,118.059998,103.244308,41561600
2014-03-18,118.220001,119.879997,118.099998,119.779999,104.748444,41606600
2014-03-19,119.680000,119.739998,118.099998,119.000000,104.066330,47423000
2014-03-20,118.730003,119.540001,118.160004,119.160004,104.206268,33212900
2014-03-21,119.720001,120.260002,118.559998,118.610001,103.725296,47110800
2014-03-24,119.070000,119.230003,116.190002,117.260002,102.544701,66747000
2014-03-25,117.669998,118.309998,116.139999,116.930000,102.520149,47699700
2014-03-26,117.629997,117.680000,114.650002,114.690002,100.556175,69052500
2014-03-27,114.709999,115.379997,113.690002,114.400002,100.301956,65234900
2014-03-28,114.480003,116.000000,113.980003,114.290001,100.205475,50558000
2014-03-31,115.040001,116.680000,114.629997,116.339996,102.002846,44599200
2014-04-01,116.629997,118.059998,116.589996,117.870003,103.344330,47906600
2014-04-02,118.290001,118.480003,117.709999,118.400002,103.809006,33856500
2014-04-03,118.400002,118.440002,116.680000,117.199997,102.756851,38473500
2014-04-04,117.959999,118.120003,114.019997,114.489998,100.380836,86345900
2014-04-07,113.949997,114.239998,112.080002,112.820000,98.916649,68537700
2014-04-08,112.809998,114.199997,112.199997,113.610001,99.609291,60087900
2014-04-09,114.000000,115.250000,113.500000,115.250000,101.047188,42744900
2014-04-10,115.099998,115.110001,111.400002,111.959999,98.162636,74860200
2014-04-11,111.040001,112.239998,109.860001,110.410004,96.803635,70998200
2014-04-14,111.550003,111.970001,109.650002,110.720001,97.075439,62657700
2014-04-15,111.029999,111.720001,108.660004,111.150002,97.452454,76968000
2014-04-16,111.930000,112.440002,111.230003,112.360001,98.513329,49353800
2014-04-17,111.989998,113.410004,111.720001,112.919998,99.004318,50275100
2014-04-21,113.129997,113.529999,112.279999,113.449997,99.468979,31970700
2014-04-22,113.629997,115.019997,113.470001,114.620003,100.494820,40541900
2014-04-23,114.480003,114.769997,113.769997,113.900002,99.863564,33859500
2014-04-24,114.589996,114.669998,112.680000,113.610001,99.609291,44318900
2014-04-25,113.169998,113.209999,111.209999,111.610001,97.855751,58386300
2014-04-28,112.010002,112.540001,109.320000,110.959999,97.285843,66050100
2014-04-29,111.419998,111.980003,110.900002,111.239998,97.531364,34487600
2014-04-30,110.879997,112.059998,109.949997,111.980003,98.180161,43929700
2014-05-01,111.750000,112.769997,110.540001,111.940002,98.145081,78690900
2014-05-02,112.089996,113.120003,111.680000,112.029999,98.223984,43450300
2014-05-05,111.120003,112.180000,110.529999,111.889999,98.101250,28108400
2014-05-06,111.410004,111.709999,109.989998,110.070000,96.505554,45354700
2014-05-07,110.230003,110.449997,108.430000,110.139999,96.566910,64243800
2014-05-08,110.029999,111.239998,108.690002,109.029999,95.593704,58520300
2014-05-09,108.690002,110.059998,108.279999,110.029999,96.470467,48409900
2014-05-12,110.680000,113.040001,110.510002,112.529999,98.662392,76291700
2014-05-13,112.379997,112.849998,111.339996,111.430000,97.697937,58122800
2014-05-14,111.099998,111.120003,109.419998,109.620003,96.110985,65720700
2014-05-15,109.070000,109.209999,107.440002,108.879997,95.462196,75870500
2014-05-16,108.930000,109.620003,108.029999,109.570000,96.067139,44666200
2014-05-19,109.269997,111.040001,108.949997,110.750000,97.101730,35336900
2014-05-20,110.480003,110.510002,108.419998,109.059998,95.619987,89567900
2014-05-21,109.650002,110.129997,108.550003,109.620003,96.110985,55278500
2014-05-22,109.959999,111.050003,109.620003,110.760002,97.110504,41295000
2014-05-23,110.690002,112.019997,110.510002,111.970001,98.171402,42643800
2014-05-27,112.709999,113.839996,112.650002,113.580002,99.583008,46373900
2014-05-28,113.330002,113.459999,112.529999,112.989998,99.065689,37055400
2014-05-29,113.330002,113.589996,112.699997,113.370003,99.398849,25556800
2014-05-30,113.330002,113.430000,112.339996,112.860001,98.951721,38856000
2014-06-02,113.070000,113.099998,111.360001,112.250000,98.416893,40369700
2014-06-03,111.639999,112.360001,111.110001,111.980003,98.180161,31143700
2014-06-04,111.480003,112.570000,111.160004,112.419998,98.565948,28835500
2014-06-05,112.720001,114.879997,112.089996,114.779999,100.635078,67182000
2014-06-06,115.269997,116.239998,115.110001,115.879997,101.599533,45854000
2014-06-09,115.879997,117.480003,115.660004,116.900002,102.493835,44025700
2014-06-10,116.629997,116.830002,115.959999,116.669998,102.292168,39799900
2014-06-11,116.019997,116.330002,115.400002,116.099998,101.792397,30144700
2014-06-12,115.779999,115.919998,114.910004,115.389999,101.169930,39481200
2014-06-13,115.669998,115.910004,114.660004,115.589996,101.345291,33779400
2014-06-16,115.489998,116.150002,115.099998,116.150002,101.836273,30051100
2014-06-17,116.040001,117.449997,115.779999,116.970001,102.555199,62573000
2014-06-18,116.900002,117.809998,116.500000,117.760002,103.247856,37448900
2014-06-19,118.169998,118.230003,117.099998,117.860001,103.335510,30915900
2014-06-20,117.870003,118.300003,117.559998,118.250000,103.677452,30104400
2014-06-23,118.500000,118.550003,117.690002,118.019997,103.475845,21388700
2014-06-24,117.739998,118.910004,116.650002,116.760002,102.371109,41788300
2014-06-25,116.059998,117.790001,116.050003,117.750000,103.239098,34620800
2014-06-26,117.790001,117.820000,116.589996,117.550003,103.063728,28018300
2014-06-27,117.059998,118.510002,117.029999,118.339996,103.756363,38525100
2014-06-30,118.160004,118.879997,117.830002,118.809998,104.168472,34195600
2014-07-01,119.260002,120.970001,119.199997,120.019997,105.229324,65733200
2014-07-02,119.559998,119.959999,118.889999,119.099998,104.823593,30796700
2014-07-03,119.580002,119.910004,119.250000,119.820000,105.457306,15933900
2014-07-07,119.440002,119.470001,117.699997,117.769997,103.653046,32279000
2014-07-08,117.510002,117.699997,115.699997,116.339996,102.394432,52537600
2014-07-09,116.669998,117.089996,116.019997,116.489998,102.526489,27891700
2014-07-10,114.129997,116.050003,113.970001,115.250000,101.435120,50834300
2014-07-11,115.180000,115.379997,114.510002,115.099998,101.303085,33923700
2014-07-14,116.419998,116.459999,115.400002,115.690002,101.822380,28823400
2014-07-15,115.559998,116.000000,113.870003,114.550003,100.819023,49534700
2014-07-16,115.050003,115.089996,113.820000,114.239998,100.546165,63433000
2014-07-17,113.519997,114.269997,112.199997,112.480003,98.997131,62221500
2014-07-18,112.690002,114.449997,112.459999,114.230003,100.537346,46164100
2014-07-21,113.510002,113.989998,113.010002,113.769997,100.132507,32720500
2014-07-22,114.470001,115.250000,114.190002,114.730003,100.977417,31326500
2014-07-23,115.010002,115.440002,114.510002,114.870003,101.100662,26417600
2014-07-24,115.220001,115.650002,114.339996,114.639999,100.898224,31905100
2014-07-25,113.769997,114.010002,113.209999,113.599998,99.982910,46514500
2014-07-28,113.860001,113.879997,112.230003,113.029999,99.481201,37373400
2014-07-29,113.389999,114.110001,113.029999,113.339996,99.754036,30574500
2014-07-30,114.180000,114.309998,113.309998,113.790001,100.150116,30219000
2014-07-31,112.629997,112.989998,111.050003,111.190002,97.861732,61507700
2014-08-01,111.160004,111.699997,109.860001,110.680000,97.412918,67805300
2014-08-04,111.160004,111.800003,109.889999,111.660004,98.275436,34646200
2014-08-05,111.110001,112.230003,110.559998,111.379997,98.029007,44375000
2014-08-06,110.669998,112.470001,110.629997,111.730003,98.337074,33658300
2014-08-07,112.089996,112.519997,110.769997,111.190002,97.861732,40852200
2014-08-08,111.330002,112.400002,110.989998,112.269997,98.812317,32667200
2014-08-11,112.889999,114.220001,112.620003,113.339996,99.754036,31000700
2014-08-12,112.940002,113.470001,112.040001,112.559998,99.067566,31188400
2014-08-13,112.919998,113.650002,112.699997,113.440002,99.842087,23122900
2014-08-14,113.519997,113.730003,113.230003,113.610001,99.991684,20882100
2014-08-15,114.449997,114.449997,112.260002,113.389999,99.798058,53713800
2014-08-18,114.500000,115.139999,114.089996,115.040001,101.250275,33287300
2014-08-19,115.129997,115.730003,115.059998,115.440002,101.602333,22692600
2014-08-20,114.849998,115.220001,114.410004,114.949997,101.171066,26266900
2014-08-21,114.879997,115.400002,113.839996,115.199997,101.391113,33018200
2014-08-22,115.040001,115.629997,114.610001,115.209999,101.399887,30100100
2014-08-25,115.959999,116.410004,115.320000,115.750000,101.875153,27808600
2014-08-26,115.879997,116.919998,115.800003,116.800003,102.799316,34831700
2014-08-27,116.889999,116.940002,116.290001,116.510002,102.544067,19070100
2014-08-28,116.029999,116.230003,115.510002,115.910004,102.015991,22817800
2014-08-29,116.160004,116.809998,115.650002,116.559998,102.588058,26231100
2014-09-02,116.980003,117.500000,116.500000,117.199997,103.151344,38816400
2014-09-03,117.760002,117.800003,116.269997,116.459999,102.500061,33266600
2014-09-04,116.779999,117.489998,115.720001,116.010002,102.104027,26523500
2014-09-05,115.779999,116.419998,115.169998,116.379997,102.429642,26935300
2014-09-08,116.260002,116.800003,115.830002,116.559998,102.588058,20347300
2014-09-09,116.360001,116.389999,115.000000,115.180000,101.373497,36390100
2014-09-10,115.160004,115.930000,114.709999,115.860001,101.971970,23060600
2014-09-11,115.169998,116.730003,115.139999,116.610001,102.632072,27075600
2014-09-12,116.550003,116.559998,114.970001,115.370003,101.540718,32892900
2014-09-15,115.360001,115.400002,113.709999,114.110001,100.431747,41644400
2014-09-16,113.779999,114.760002,113.400002,114.430000,100.713402,51365900
2014-09-17,114.489998,115.470001,114.190002,114.730003,100.977417,45543000
2014-09-18,115.239998,115.529999,114.910004,115.430000,101.593544,24714600
2014-09-19,115.889999,115.910004,113.610001,113.970001,100.308548,52459600
2014-09-22,113.440002,113.529999,112.050003,112.370003,98.900322,45800600
2014-09-23,111.900002,112.620003,111.190002,111.320000,97.976181,51616800
2014-09-24,111.150002,112.110001,110.599998,112.019997,98.863152,34323100
2014-09-25,111.730003,111.830002,109.750000,110.129997,97.195129,49733600
2014-09-26,110.550003,111.220001,110.199997,111.120003,98.068863,26473300
2014-09-29,109.820000,111.349998,109.720001,111.029999,97.989410,30619000
2014-09-30,110.919998,111.029999,109.309998,109.349998,96.506721,55596900
2014-10-01,109.290001,109.389999,107.430000,107.800003,95.138809,88621100
2014-10-02,107.790001,109.279999,106.940002,108.830002,96.047829,71825900
2014-10-03,109.750000,110.320000,109.080002,109.650002,96.771507,44034600
2014-10-06,109.949997,110.070000,108.510002,108.709999,95.941925,35571200
2014-10-07,108.019997,108.500000,106.849998,106.919998,94.362167,40271900
2014-10-08,106.680000,109.040001,105.760002,108.970001,96.171402,51589200
2014-10-09,108.889999,108.900002,106.010002,106.029999,93.576653,60783400
2014-10-10,105.769997,106.889999,104.589996,104.739998,92.438171,66579500
2014-10-13,104.839996,106.110001,103.860001,104.320000,92.067558,72054300
2014-10-14,105.230003,106.989998,104.860001,105.540001,93.144226,70034800
2014-10-15,104.190002,107.000000,103.540001,106.599998,94.079727,117497300
2014-10-16,105.150002,108.570000,104.949997,107.800003,95.138809,100532300
2014-10-17,109.160004,109.220001,107.040001,107.480003,94.856392,72675000
2014-10-20,107.010002,108.739998,107.000000,108.739998,95.968407,34914400
2014-10-21,109.330002,110.589996,109.010002,110.529999,97.548149,44748100
2014-10-22,110.800003,111.059998,108.860001,108.949997,96.153709,48798300
2014-10-23,110.040001,111.580002,109.769997,110.879997,97.857048,60795100
2014-10-24,110.919998,111.320000,110.440002,111.070000,98.024719,41927400
2014-10-27,110.419998,111.089996,109.510002,111.010002,97.971771,31133700
2014-10-28,111.510002,114.209999,111.300003,114.169998,100.760651,84912900
2014-10-29,114.360001,114.889999,112.980003,113.900002,100.522362,67133500
2014-10-30,113.489998,115.379997,113.139999,114.870003,101.378418,59046200
2014-10-31,116.910004,116.959999,115.879997,116.559998,102.869934,53133300
2014-11-03,116.750000,117.370003,115.900002,116.360001,102.693428,39729600
2014-11-04,115.900002,116.500000,115.279999,115.820000,102.216843,37347600
2014-11-05,116.669998,116.739998,115.550003,116.029999,102.402176,31073500
2014-11-06,115.980003,116.529999,115.559998,116.529999,102.843445,31720900
2014-11-07,116.389999,116.709999,115.699997,116.709999,103.002304,28657700
2014-11-10,116.680000,117.309998,116.459999,117.290001,103.514183,29371800
2014-11-11,117.120003,117.440002,116.870003,117.370003,103.584801,23536800
2014-11-12,116.690002,118.080002,116.660004,117.900002,104.052567,34594700
2014-11-13,117.940002,118.250000,116.620003,116.900002,103.169983,25135200
2014-11-14,116.940002,117.209999,116.370003,116.690002,102.984657,23321400
2014-11-17,116.589996,116.930000,115.680000,115.720001,102.128593,29847300
2014-11-18,116.160004,117.120003,115.750000,116.389999,102.719887,33717200
2014-11-19,116.250000,116.250000,114.370003,115.150002,101.625526,38258700
2014-11-20,114.620003,116.459999,114.620003,116.440002,102.764015,26555000
2014-11-21,118.080002,118.120003,116.160004,116.580002,102.887573,43240400
2014-11-24,116.739998,118.050003,116.580002,117.970001,104.114319,24573200
2014-11-25,118.220001,118.779999,117.529999,118.059998,104.193748,26745900
2014-11-26,118.070000,118.500000,117.839996,118.449997,104.537933,14640700
2014-11-28,118.480003,118.519997,116.570000,116.690002,102.984657,21110700
2014-12-01,116.320000,116.470001,114.809998,114.870003,101.378418,36244100
2014-12-02,114.989998,116.639999,114.980003,116.250000,102.596336,31812100
2014-12-03,116.279999,117.709999,116.019997,117.370003,103.584801,29148000
2014-12-04,117.190002,117.300003,116.220001,116.809998,103.090538,28631900
2014-12-05,117.250000,117.980003,116.959999,117.690002,103.867203,30261400
2014-12-08,117.269997,118.370003,115.849998,116.220001,102.569839,32295000
2014-12-09,114.959999,118.269997,114.739998,118.169998,104.290840,52645900
2014-12-10,117.739998,118.160004,115.559998,115.660004,102.075623,45413600
2014-12-11,116.209999,117.680000,115.870003,116.120003,102.481606,36021800
2014-12-12,114.779999,115.989998,114.599998,114.709999,101.237206,44816000
2014-12-15,115.260002,115.739998,113.160004,113.550003,100.213455,66361200
2014-12-16,113.320000,115.339996,113.029999,113.389999,100.072250,62849700
2014-12-17,113.639999,116.989998,113.489998,116.889999,103.161156,70379400
2014-12-18,118.459999,118.739998,117.470001,118.629997,104.696800,54315600
2014-12-19,118.650002,119.480003,118.139999,118.900002,104.935059,49041800
2014-12-22,119.199997,119.709999,118.800003,119.709999,105.649940,27043400
2014-12-23,120.440002,120.440002,119.449997,119.860001,105.782341,34533000
2014-12-24,119.629997,120.070000,119.260002,119.760002,106.087975,19175400
2014-12-26,120.139999,120.830002,120.070000,120.540001,106.778908,18261900
2014-12-29,120.629997,121.379997,120.610001,121.050003,107.230682,27692500
2014-12-30,120.790001,121.239998,120.269997,120.339996,106.601723,23996000
2014-12-31,120.800003,121.410004,119.540001,119.620003,105.963951,35688700
2015-01-02,120.070000,120.559998,117.889999,118.930000,105.352715,46133100
2015-01-05,118.230003,118.709999,116.790001,117.339996,103.944221,51141900
2015-01-06,117.620003,117.769997,114.360001,115.309998,102.145966,67446000
2015-01-07,116.059998,116.760002,115.480003,116.730003,103.403862,32252100
2015-01-08,117.660004,118.849998,117.449997,118.709999,105.157822,28361700
2015-01-09,118.809998,118.839996,117.309998,117.570000,104.147957,26975200
2015-01-12,117.699997,118.010002,116.230003,117.180000,103.802490,27316800
2015-01-13,118.089996,119.389999,115.820000,117.269997,103.882210,49991400
2015-01-14,115.980003,117.099998,115.550003,116.800003,103.465851,34224200
2015-01-15,117.230003,117.379997,114.480003,114.830002,101.720757,46199400
2015-01-16,114.410004,116.940002,114.199997,116.699997,103.377281,41895700
2015-01-20,116.849998,117.080002,115.160004,116.209999,102.943222,36444400
2015-01-21,115.800003,116.820000,115.290001,115.839996,102.615448,27333500
2015-01-22,116.559998,118.239998,115.099998,118.199997,104.706062,37877000
2015-01-23,118.239998,118.769997,117.550003,118.120003,104.635170,28173400
2015-01-26,117.879997,119.269997,117.070000,119.260002,105.645042,23006800
2015-01-27,117.860001,119.250000,117.620003,118.690002,105.140106,26919100
2015-01-28,119.180000,119.449997,116.320000,116.690002,103.368423,38086100
2015-01-29,117.019997,118.320000,116.089996,118.300003,104.794632,39299900
2015-01-30,117.480003,117.959999,115.599998,115.699997,102.491447,49739800
2015-02-02,116.120003,116.839996,114.379997,116.760002,103.430443,44819100
2015-02-03,117.330002,119.000000,117.269997,118.849998,105.281830,43920000
2015-02-04,118.419998,119.239998,118.099998,118.410004,104.892090,28597100
2015-02-05,118.769997,120.250000,118.599998,119.940002,106.247391,32337100
2015-02-06,120.099998,120.820000,119.349998,119.809998,106.132233,31694900
2015-02-09,119.400002,120.220001,118.720001,118.860001,105.290672,32367900
2015-02-10,119.529999,119.839996,118.099998,119.620003,105.963951,28960800
2015-02-11,119.370003,119.820000,118.620003,119.449997,105.813339,23794200
2015-02-12,120.160004,120.919998,119.839996,120.809998,107.018089,27854600
2015-02-13,120.910004,121.690002,120.650002,121.529999,107.655861,20446900
2015-02-17,121.660004,122.059998,121.260002,121.910004,107.992485,16868500
2015-02-18,121.559998,122.050003,121.129997,122.040001,108.107666,20450200
2015-02-19,121.760002,122.379997,121.540001,122.050003,108.116516,16620500
2015-02-20,121.849998,122.540001,120.900002,122.379997,108.408859,30331600
2015-02-23,122.099998,122.529999,121.269997,122.500000,108.515152,25778200
2015-02-24,122.470001,123.050003,122.190002,122.660004,108.656883,20023600
2015-02-25,122.570000,123.040001,122.230003,122.800003,108.780907,17059600
2015-02-26,122.690002,123.300003,122.330002,123.250000,109.179520,24379000
2015-02-27,123.029999,123.360001,122.550003,122.580002,108.585999,23821700
2015-03-02,122.550003,123.779999,122.529999,123.470001,109.374405,29683500
2015-03-03,123.190002,123.190002,122.260002,122.739998,108.727760,23068400
2015-03-04,122.209999,122.610001,121.610001,122.360001,108.391167,22822500
2015-03-05,122.529999,122.919998,121.910004,122.720001,108.710037,19725600
2015-03-06,121.980003,122.690002,120.879997,121.169998,107.336998,37319900
2015-03-09,121.370003,121.919998,121.120003,121.699997,107.806496,17556300
2015-03-10,120.610001,120.699997,119.830002,120.300003,106.566292,32440300
2015-03-11,120.470001,121.139999,119.879997,121.040001,107.221817,20914500
2015-03-12,121.820000,123.150002,121.739998,123.050003,109.002365,41063300
2015-03-13,122.940002,123.190002,121.209999,122.610001,108.612595,26371000
2015-03-16,123.110001,123.580002,122.879997,123.330002,109.250397,19906300
2015-03-17,122.970001,123.779999,122.769997,123.660004,109.542717,23142600
2015-03-18,123.400002,125.120003,122.849998,124.650002,110.419701,40292600
2015-03-19,124.360001,124.959999,124.309998,124.889999,110.632309,34008200
2015-03-20,125.360001,126.160004,125.309998,125.989998,111.606728,34165600
2015-03-23,125.949997,126.320000,125.790001,125.879997,111.509277,17132400
2015-03-24,125.769997,126.309998,125.660004,125.849998,111.482689,30115600
2015-03-25,125.529999,125.599998,122.379997,122.470001,108.819740,42514000
2015-03-26,122.089996,122.910004,121.540001,122.320000,108.686447,26899200
2015-03-27,122.379997,123.230003,121.860001,123.099998,109.379509,23066800
2015-03-30,123.720001,124.989998,123.699997,124.769997,110.863388,20487000
2015-03-31,124.279999,124.709999,123.900002,124.370003,110.507973,24507800
2015-04-01,124.230003,124.419998,122.900002,124.419998,110.552376,31955200
2015-04-02,124.360001,125.260002,124.290001,124.650002,110.756783,23586400
2015-04-06,123.910004,125.480003,123.879997,125.199997,111.245453,22045600
2015-04-07,124.970001,125.500000,124.370003,124.400002,110.534630,20214700
2015-04-08,124.379997,125.660004,124.379997,125.470001,111.485344,19314400
2015-04-09,125.360001,125.730003,123.769997,125.019997,111.085518,22325300
2015-04-10,125.440002,125.790001,125.220001,125.620003,111.618637,14966300
2015-04-13,125.690002,126.389999,125.580002,125.699997,111.689728,22819200
2015-04-14,125.739998,126.080002,124.779999,125.669998,111.663078,22600800
2015-04-15,126.160004,127.129997,125.919998,126.550003,112.445007,37282300
2015-04-16,126.470001,126.750000,126.160004,126.480003,112.382790,24439900
2015-04-17,125.120003,125.550003,123.820000,124.430000,110.561317,48283500
2015-04-20,125.050003,125.949997,124.830002,125.650002,111.645302,24602300
2015-04-21,126.050003,126.250000,125.419998,125.519997,111.529800,13844600
2015-04-22,125.519997,125.879997,124.470001,125.709999,111.698631,21991300
2015-04-23,125.480003,126.540001,125.260002,126.279999,112.205101,18025800
2015-04-24,126.330002,126.459999,125.690002,125.860001,111.831894,14992500
2015-04-27,126.209999,126.910004,124.040001,124.470001,110.596809,32924600
