Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,65.349998,65.730003,65.290001,65.650002,48.565086,14537100
2013-11-15,66.029999,66.320000,65.959999,66.180000,48.957150,25278400
2013-11-18,66.559998,66.599998,66.089996,66.180000,48.957150,12776200
2013-11-19,66.019997,66.199997,65.879997,66.010002,48.831402,10664300
2013-11-20,66.080002,66.220001,65.379997,65.550003,48.491108,18220600
2013-11-21,65.769997,65.970001,65.660004,65.959999,48.794411,15963400
2013-11-22,65.949997,66.230003,65.910004,66.150002,48.934971,18657100
2013-11-25,66.099998,66.110001,65.870003,65.949997,48.787010,11835000
2013-11-26,65.820000,66.010002,65.750000,65.949997,48.787010,14620200
2013-11-27,66.180000,66.290001,66.029999,66.110001,48.905373,9667100
2013-11-29,66.519997,66.580002,66.239998,66.239998,49.001549,13964200
2013-12-02,66.010002,66.110001,65.739998,65.750000,48.639057,17686300
2013-12-03,65.419998,65.540001,65.089996,65.290001,48.298775,14776300
2013-12-04,64.529999,65.000000,64.519997,64.940002,48.039856,18603800
2013-12-05,64.730003,64.870003,64.480003,64.570000,47.766148,13115500
2013-12-06,65.129997,65.400002,65.010002,65.370003,48.357952,12965100
2013-12-09,65.250000,65.410004,65.209999,65.300003,48.306175,11275800
2013-12-10,65.150002,65.290001,65.000000,65.190002,48.224796,13978200
2013-12-11,65.199997,65.209999,64.550003,64.580002,47.773537,14151000
2013-12-12,64.279999,64.339996,63.950001,64.110001,47.425854,14118200
2013-12-13,64.099998,64.150002,63.849998,64.070000,47.396267,12214200
2013-12-16,64.510002,64.730003,64.470001,64.529999,47.736557,13338900
2013-12-17,64.360001,64.379997,64.080002,64.250000,47.529423,15966500
2013-12-18,64.220001,64.860001,63.500000,64.699997,48.277081,28970800
2013-12-19,64.489998,64.809998,64.419998,64.699997,48.277081,20647100
2013-12-20,64.910004,65.180000,64.879997,65.070000,48.553162,18427500
2013-12-23,65.489998,65.760002,65.400002,65.739998,49.053097,15767500
2013-12-24,65.629997,65.870003,65.559998,65.870003,49.150101,6708500
2013-12-26,66.160004,66.279999,66.150002,66.230003,49.418724,8510500
2013-12-27,66.760002,66.769997,66.510002,66.570000,49.672424,18585400
2013-12-30,66.739998,66.910004,66.680000,66.849998,49.881348,14432400
2013-12-31,67.040001,67.360001,67.000000,67.099998,50.067883,21704700
2014-01-02,66.209999,66.269997,65.739998,65.910004,49.179955,26240600
2014-01-03,66.019997,66.190002,65.870003,65.980003,49.232182,19270100
2014-01-06,66.050003,66.110001,65.839996,65.900002,49.172489,14737600
2014-01-07,66.169998,66.349998,66.129997,66.269997,49.448563,12075700
2014-01-08,66.320000,66.370003,66.099998,66.250000,49.433636,17555600
2014-01-09,66.279999,66.279999,65.800003,66.199997,49.396336,13128600
2014-01-10,66.500000,66.849998,66.430000,66.809998,49.851498,19676400
2014-01-13,66.519997,66.680000,66.110001,66.230003,49.418724,19464700
2014-01-14,66.419998,66.809998,66.220001,66.760002,49.814194,12268900
2014-01-15,66.720001,67.080002,66.690002,67.040001,50.023121,12388800
2014-01-16,66.930000,67.010002,66.699997,67.010002,50.000729,21172000
2014-01-17,66.980003,67.029999,66.709999,66.809998,49.851498,22526900
2014-01-21,67.199997,67.220001,66.820000,67.129997,50.090271,18600200
2014-01-22,67.110001,67.169998,66.949997,67.129997,50.090271,12664100
2014-01-23,66.889999,66.910004,66.410004,66.680000,49.754490,17691700
2014-01-24,65.690002,65.699997,64.849998,64.849998,48.389000,25036300
2014-01-27,64.879997,64.930000,64.150002,64.550003,48.165157,21487100
2014-01-28,64.860001,65.180000,64.830002,65.110001,48.583015,15857600
2014-01-29,64.260002,64.720001,64.190002,64.379997,48.038315,21210400
2014-01-30,64.660004,64.809998,64.379997,64.709999,48.284550,14681000
2014-01-31,63.330002,64.019997,63.310001,63.610001,47.463757,39572600
2014-02-03,63.540001,63.619999,62.279999,62.310001,46.493740,45762000
2014-02-04,62.770000,63.070000,62.580002,63.029999,47.030979,26309300
2014-02-05,63.000000,63.209999,62.759998,63.160000,47.127983,17503900
2014-02-06,63.720001,64.309998,63.709999,64.279999,47.963696,16589100
2014-02-07,64.620003,65.129997,64.470001,65.120003,48.590473,14500900
2014-02-10,64.930000,64.940002,64.750000,64.900002,48.426315,13885400
2014-02-11,65.269997,66.050003,65.250000,65.930000,49.194866,18061900
2014-02-12,65.949997,66.110001,65.849998,66.040001,49.276951,14801400
2014-02-13,65.459999,66.279999,65.430000,66.239998,49.426186,17329500
2014-02-14,66.169998,66.559998,66.099998,66.489998,49.612713,18540700
2014-02-18,66.940002,67.139999,66.760002,67.059998,50.038052,16668600
2014-02-19,66.919998,67.220001,66.570000,66.610001,49.702274,13139900
2014-02-20,66.540001,66.930000,66.400002,66.839996,49.873882,14098500
2014-02-21,67.150002,67.330002,66.959999,66.970001,49.970890,12629800
2014-02-24,67.220001,67.870003,67.190002,67.550003,50.403671,22573000
2014-02-25,67.570000,67.760002,67.269997,67.389999,50.284279,16833800
2014-02-26,67.260002,67.330002,66.940002,67.160004,50.112667,14872400
2014-02-27,66.980003,67.410004,66.849998,67.389999,50.284279,11392500
2014-02-28,67.500000,67.870003,67.300003,67.510002,50.373817,41960000
2014-03-03,66.379997,66.540001,65.910004,66.080002,49.306805,27783400
2014-03-04,67.400002,67.489998,67.290001,67.389999,50.284279,29272000
2014-03-05,67.290001,67.459999,67.209999,67.330002,50.239513,16872800
2014-03-06,68.019997,68.190002,67.930000,68.029999,50.761826,15087000
2014-03-07,67.910004,67.959999,67.320000,67.660004,50.485752,21133800
2014-03-10,67.209999,67.290001,66.830002,67.239998,50.172352,23329100
2014-03-11,67.110001,67.339996,66.680000,66.750000,49.806725,17811900
2014-03-12,66.160004,66.599998,66.010002,66.500000,49.620186,14151000
2014-03-13,66.639999,66.690002,65.139999,65.260002,48.694942,35340200
2014-03-14,64.870003,65.430000,64.870003,65.120003,48.590473,24796000
2014-03-17,65.629997,66.019997,65.599998,65.940002,49.202335,24052700
2014-03-18,65.989998,66.480003,65.980003,66.349998,49.508263,19417000
2014-03-19,66.279999,66.309998,65.120003,65.540001,48.903866,22330200
2014-03-20,64.959999,65.419998,64.820000,65.290001,48.717323,18788100
2014-03-21,65.610001,65.809998,65.120003,65.160004,48.620323,17668300
2014-03-24,65.610001,65.650002,64.930000,65.330002,48.747177,17552900
2014-03-25,65.830002,66.190002,65.629997,66.040001,49.276951,20785500
2014-03-26,66.570000,66.599998,66.019997,66.029999,49.269485,27028900
2014-03-27,66.279999,66.489998,66.139999,66.360001,49.515724,22352000
2014-03-28,66.860001,67.059998,66.800003,66.860001,49.888809,13875500
2014-03-31,67.370003,67.470001,67.139999,67.199997,50.142502,24498300
2014-04-01,67.599998,67.669998,67.440002,67.629997,50.463360,13738100
2014-04-02,67.639999,67.900002,67.559998,67.760002,50.560352,15497500
2014-04-03,67.680000,67.769997,67.389999,67.570000,50.418591,14943500
2014-04-04,67.839996,67.940002,67.260002,67.360001,50.261902,20967400
2014-04-07,67.260002,67.360001,66.889999,67.040001,50.023121,16647900
2014-04-08,66.790001,67.139999,66.730003,67.000000,49.993275,12246200
2014-04-09,67.550003,67.900002,67.269997,67.860001,50.634975,18492100
2014-04-10,67.550003,67.620003,66.599998,66.660004,49.739578,23677900
2014-04-11,66.349998,66.760002,66.250000,66.260002,49.441113,18550700
2014-04-14,66.599998,66.760002,66.320000,66.639999,49.724655,13239000
2014-04-15,66.529999,66.629997,65.680000,66.360001,49.515724,21055100
2014-04-16,66.910004,67.209999,66.730003,67.180000,50.127579,19643900
2014-04-17,67.279999,67.639999,67.129997,67.529999,50.388733,19204100
2014-04-21,67.529999,67.650002,67.410004,67.620003,50.455894,10723800
2014-04-22,67.830002,67.970001,67.760002,67.900002,50.664818,12342500
2014-04-23,67.839996,67.839996,67.629997,67.739998,50.545429,11595300
2014-04-24,67.720001,67.790001,67.279999,67.730003,50.537975,17646700
2014-04-25,67.610001,67.629997,67.199997,67.400002,50.291744,19435900
2014-04-28,67.620003,67.779999,67.139999,67.610001,50.448437,19986000
2014-04-29,67.959999,68.190002,67.889999,68.050003,50.776749,16162500
2014-04-30,68.050003,68.400002,67.959999,68.320000,50.978214,29172800
2014-05-01,68.389999,68.620003,68.300003,68.510002,51.119984,17645400
2014-05-02,68.260002,68.540001,68.190002,68.400002,51.037910,14332800
2014-05-05,67.900002,68.379997,67.760002,68.349998,51.000587,18715300
2014-05-06,68.360001,68.400002,68.160004,68.230003,50.911057,10209100
2014-05-07,68.209999,68.349998,67.940002,68.309998,50.970753,12801700
2014-05-08,68.410004,68.639999,68.220001,68.320000,50.978214,13187500
2014-05-09,68.269997,68.320000,67.980003,68.220001,50.903599,8089900
2014-05-12,68.480003,68.690002,68.419998,68.669998,51.239368,13953600
2014-05-13,68.769997,68.800003,68.610001,68.769997,51.313992,18673500
2014-05-14,68.750000,68.900002,68.550003,68.639999,51.216991,15816700
2014-05-15,68.489998,68.529999,68.080002,68.339996,50.993130,20007500
2014-05-16,68.349998,68.489998,68.230003,68.489998,51.105053,12874500
2014-05-19,68.120003,68.400002,68.099998,68.349998,51.000587,9415200
2014-05-20,68.110001,68.150002,67.720001,67.919998,50.679745,13695200
2014-05-21,68.199997,68.470001,68.169998,68.449997,51.075226,10953400
2014-05-22,68.459999,68.610001,68.410004,68.540001,51.142376,8121800
2014-05-23,68.489998,68.790001,68.489998,68.720001,51.276676,7649000
2014-05-27,69.220001,69.260002,68.980003,69.209999,51.642303,9819700
2014-05-28,69.019997,69.059998,68.849998,68.980003,51.470688,8894300
2014-05-29,69.279999,69.400002,69.139999,69.400002,51.784069,16668400
2014-05-30,69.320000,69.449997,69.260002,69.410004,51.791534,15728200
2014-06-02,69.639999,69.639999,69.400002,69.550003,51.896004,8915100
2014-06-03,69.320000,69.410004,69.290001,69.379997,51.769150,9629100
2014-06-04,69.230003,69.430000,69.160004,69.360001,51.754230,10850800
2014-06-05,69.559998,69.900002,69.309998,69.839996,52.112381,11099400
2014-06-06,70.019997,70.220001,69.910004,70.220001,52.395939,11780100
2014-06-09,69.949997,70.190002,69.919998,70.150002,52.343704,12685200
2014-06-10,69.849998,70.000000,69.739998,70.000000,52.231773,11347600
2014-06-11,69.690002,69.779999,69.570000,69.650002,51.970615,8827200
2014-06-12,69.870003,69.940002,69.550003,69.669998,51.985535,10679500
2014-06-13,69.720001,69.860001,69.550003,69.720001,52.022858,22214700
2014-06-16,69.599998,69.809998,69.559998,69.739998,52.037777,9584600
2014-06-17,69.410004,69.699997,69.389999,69.690002,52.000473,9222700
2014-06-18,69.769997,70.309998,69.540001,70.290001,52.448162,14870300
2014-06-19,70.730003,70.790001,70.540001,70.669998,52.731716,12490400
2014-06-20,70.570000,70.610001,70.419998,70.550003,52.642166,16113100
2014-06-23,70.230003,70.389999,70.040001,70.360001,52.500389,9836000
2014-06-24,70.209999,70.279999,69.839996,69.919998,52.172089,17809900
2014-06-25,67.889999,68.279999,67.879997,68.220001,52.153732,17373100
2014-06-26,68.120003,68.279999,67.669998,68.269997,52.191956,14342000
2014-06-27,68.040001,68.339996,67.970001,68.309998,52.222534,9721300
2014-06-30,68.160004,68.440002,68.150002,68.370003,52.268417,16580700
2014-07-01,68.720001,69.080002,68.680000,68.970001,52.727112,12975000
2014-07-02,68.949997,69.089996,68.870003,69.080002,52.811203,11254400
2014-07-03,69.059998,69.290001,69.029999,69.220001,52.918232,7757300
2014-07-07,68.690002,68.790001,68.580002,68.680000,52.505402,8533400
2014-07-08,68.279999,68.290001,67.779999,67.959999,51.954967,11505200
2014-07-09,67.889999,68.269997,67.849998,68.180000,52.123169,15042700
2014-07-10,66.959999,67.449997,66.919998,67.430000,51.549789,12905700
2014-07-11,67.339996,67.519997,67.169998,67.470001,51.580364,11225800
2014-07-14,68.110001,68.120003,67.940002,67.970001,51.962608,9020800
2014-07-15,68.029999,68.089996,67.519997,67.800003,51.832653,12444500
2014-07-16,68.279999,68.320000,68.110001,68.220001,52.153732,9427600
2014-07-17,67.820000,68.099998,67.309998,67.349998,51.488628,15085100
2014-07-18,67.519997,67.989998,67.480003,67.879997,51.893818,11615300
2014-07-21,67.459999,67.669998,67.320000,67.629997,51.702682,12114800
2014-07-22,67.989998,68.059998,67.889999,67.930000,51.932030,12232800
2014-07-23,68.199997,68.199997,68.000000,68.070000,52.039063,8668200
2014-07-24,68.260002,68.320000,68.139999,68.230003,52.161381,6826200
2014-07-25,68.110001,68.150002,67.690002,67.949997,51.947319,8885700
2014-07-28,67.959999,68.059998,67.580002,67.959999,51.954967,8065900
2014-07-29,68.150002,68.190002,67.779999,67.820000,51.847939,9154800
2014-07-30,67.820000,67.959999,67.459999,67.720001,51.771500,11169300
2014-07-31,67.029999,67.120003,66.519997,66.589996,50.907600,26161000
2014-08-01,66.320000,66.570000,66.000000,66.129997,50.555943,25398300
2014-08-04,66.410004,66.559998,66.029999,66.440002,50.792934,15220800
2014-08-05,66.070000,66.120003,65.459999,65.589996,50.143120,20914100
2014-08-06,65.089996,65.610001,65.080002,65.430000,50.020805,16592700
2014-08-07,65.570000,65.639999,64.730003,64.900002,49.615612,17344900
2014-08-08,64.839996,65.320000,64.709999,65.279999,49.906124,15434200
2014-08-11,65.570000,65.690002,65.470001,65.529999,50.097256,10497600
2014-08-12,65.430000,65.580002,65.320000,65.480003,50.059029,12398400
2014-08-13,65.870003,65.989998,65.720001,65.849998,50.341877,12378700
2014-08-14,66.099998,66.209999,66.000000,66.199997,50.609459,11941600
2014-08-15,66.510002,66.620003,65.599998,66.129997,50.555943,23432900
2014-08-18,66.430000,66.589996,66.389999,66.559998,50.884666,11630700
2014-08-19,66.589996,66.720001,66.559998,66.720001,51.007000,8514300
2014-08-20,66.330002,66.599998,66.320000,66.510002,50.846451,11419400
2014-08-21,66.690002,66.889999,66.650002,66.790001,51.060516,8522800
2014-08-22,66.599998,66.650002,66.239998,66.470001,50.815876,9000900
2014-08-25,66.779999,67.080002,66.739998,66.900002,51.144600,13867600
2014-08-26,66.980003,67.190002,66.889999,66.910004,51.152256,22103600
2014-08-27,67.190002,67.199997,66.970001,67.040001,51.251629,10792900
2014-08-28,66.629997,66.790001,66.570000,66.739998,51.022285,10674300
2014-08-29,66.720001,66.769997,66.459999,66.709999,50.999348,19832700
2014-09-02,66.910004,66.910004,66.610001,66.839996,51.098721,14537000
2014-09-03,67.449997,67.470001,67.190002,67.309998,51.458046,15490700
2014-09-04,67.220001,67.410004,66.830002,66.989998,51.213402,11043000
2014-09-05,66.800003,67.019997,66.639999,67.000000,51.221054,9374300
2014-09-08,66.500000,66.610001,66.160004,66.290001,50.678257,13282600
2014-09-09,66.209999,66.209999,65.879997,66.099998,50.533009,15015000
2014-09-10,66.099998,66.480003,66.029999,66.480003,50.823521,14634800
2014-09-11,66.010002,66.139999,65.839996,66.110001,50.540649,12136700
2014-09-12,66.050003,66.099998,65.839996,66.019997,50.471851,12022900
2014-09-15,65.930000,65.970001,65.760002,65.879997,50.364815,8709500
2014-09-16,65.529999,66.250000,65.510002,66.160004,50.578884,14405100
2014-09-17,65.970001,66.099998,65.529999,65.690002,50.219566,19753900
2014-09-18,66.059998,66.260002,66.050003,66.199997,50.609459,14467500
2014-09-19,66.290001,66.309998,65.919998,65.970001,50.433628,11800500
2014-09-22,65.889999,65.900002,65.529999,65.680000,50.211926,29390800
2014-09-23,65.239998,65.440002,65.050003,65.129997,49.791454,18721700
2014-09-24,65.139999,65.510002,64.949997,65.459999,50.043739,12589900
2014-09-25,65.120003,65.120003,64.430000,64.500000,49.309822,15639300
2014-09-26,64.709999,64.970001,64.550003,64.769997,49.516224,14040200
2014-09-29,64.080002,64.349998,63.990002,64.169998,49.057533,17351800
2014-09-30,63.990002,64.330002,63.849998,64.120003,49.019314,17807600
2014-10-01,63.750000,63.830002,63.230000,63.360001,48.438293,21791100
2014-10-02,63.009998,63.080002,62.099998,62.680000,47.918442,21687600
2014-10-03,62.590000,62.759998,62.430000,62.680000,47.918442,11116900
2014-10-06,63.020000,63.169998,62.669998,63.080002,48.224239,16614000
2014-10-07,62.660000,62.689999,62.000000,62.009998,47.406231,15615700
2014-10-08,62.080002,63.090000,61.849998,62.990002,48.155437,18310300
2014-10-09,62.380001,62.509998,61.230000,61.299999,46.863441,23813400
2014-10-10,61.009998,61.180000,60.360001,60.380001,46.160099,26414400
2014-10-13,61.049999,61.200001,60.279999,60.299999,46.098934,16363600
2014-10-14,60.740002,60.950001,60.340000,60.450001,46.213615,22292200
2014-10-15,60.049999,60.160000,58.970001,60.090000,45.938408,37303900
2014-10-16,58.680000,60.090000,58.610001,59.529999,45.510277,49006500
2014-10-17,60.459999,60.799999,60.279999,60.639999,46.358875,22794100
2014-10-20,60.570000,61.119999,60.549999,61.020000,46.649387,22996200
2014-10-21,61.340000,61.799999,61.290001,61.750000,47.207466,16849600
2014-10-22,61.709999,61.880001,61.250000,61.299999,46.863441,13982300
2014-10-23,61.820000,62.209999,61.750000,61.889999,47.314484,17097000
2014-10-24,62.060001,62.250000,61.869999,62.230000,47.574425,12251100
2014-10-27,61.680000,62.160000,61.590000,61.880001,47.306858,17838400
2014-10-28,62.529999,62.830002,62.450001,62.820000,48.025463,14653100
2014-10-29,63.000000,63.119999,62.139999,62.340000,47.658512,21781800
2014-10-30,62.139999,62.980000,62.080002,62.790001,48.002525,14596000
2014-10-31,63.709999,63.980000,63.529999,63.950001,48.889355,22786800
2014-11-03,63.520000,63.610001,63.200001,63.400002,48.468876,14384800
2014-11-04,62.939999,63.070000,62.660000,63.040001,48.193657,12741800
2014-11-05,63.180000,63.250000,62.880001,63.160000,48.285400,13033500
2014-11-06,63.020000,63.180000,62.660000,62.820000,48.025463,13624500
2014-11-07,62.610001,62.869999,62.380001,62.849998,48.048397,10950900
2014-11-10,63.090000,63.200001,62.900002,63.130001,48.262463,10235200
2014-11-11,63.290001,63.580002,63.160000,63.509998,48.552967,12372800
2014-11-12,62.810001,63.080002,62.799999,62.970001,48.140141,9970700
2014-11-13,63.040001,63.400002,63.000000,63.270000,48.369499,18654700
2014-11-14,62.880001,63.389999,62.869999,63.360001,48.438293,13368600
2014-11-17,62.840000,63.169998,62.810001,63.110001,48.247169,11203700
2014-11-18,63.580002,63.910000,63.540001,63.799999,48.774670,19695400
2014-11-19,63.630001,63.830002,63.340000,63.610001,48.629425,13908800
2014-11-20,62.970001,63.400002,62.950001,63.230000,48.338917,16494400
2014-11-21,64.019997,64.059998,63.570000,63.779999,48.759384,22414400
2014-11-24,64.059998,64.160004,63.930000,64.150002,49.042248,16662600
2014-11-25,64.160004,64.330002,64.019997,64.260002,49.126343,18289600
2014-11-26,64.339996,64.540001,64.239998,64.510002,49.317463,9788000
2014-11-28,64.099998,64.160004,63.939999,63.990002,48.919926,8429300
2014-12-01,64.029999,64.080002,63.730000,63.930000,48.874065,14827800
2014-12-02,64.059998,64.129997,63.919998,64.110001,49.011665,19349300
2014-12-03,63.950001,64.089996,63.860001,64.029999,48.950500,10722400
2014-12-04,63.860001,64.089996,63.610001,63.820000,48.789967,18286400
2014-12-05,63.980000,64.160004,63.810001,63.959999,48.896992,13947000
2014-12-08,63.590000,63.709999,63.349998,63.400002,48.468876,14590200
2014-12-09,62.810001,63.110001,62.619999,63.060001,48.208950,18136300
2014-12-10,62.900002,62.900002,62.160000,62.259998,47.597351,27669700
2014-12-11,62.360001,62.680000,62.110001,62.180000,47.536198,19542600
2014-12-12,62.009998,62.119999,60.939999,60.980000,46.618809,31169600
2014-12-15,61.160000,61.259998,59.779999,59.970001,45.846668,38599900
2014-12-16,60.020000,61.160000,59.919998,60.400002,46.175396,38250500
2014-12-17,60.020000,60.959999,59.990002,60.529999,46.727356,28795300
2014-12-18,61.220001,61.700001,61.119999,61.610001,47.561085,33053700
2014-12-19,61.470001,61.880001,61.330002,61.700001,47.630566,29690700
2014-12-22,61.970001,62.040001,61.750000,62.000000,47.862148,24782500
2014-12-23,61.869999,61.950001,61.709999,61.799999,47.707764,21929200
2014-12-24,61.880001,62.220001,61.779999,62.080002,47.923908,12379400
2014-12-26,62.270000,62.349998,62.189999,62.240002,48.047428,17681100
2014-12-29,61.709999,62.009998,61.700001,61.790001,47.700039,22005600
2014-12-30,61.439999,61.500000,61.200001,61.220001,47.260010,20271600
2014-12-31,61.450001,61.459999,60.810001,60.840000,46.966667,22495000
2015-01-02,61.049999,61.130001,60.459999,60.580002,46.765961,24674800
2015-01-05,59.730000,59.779999,59.000000,59.150002,45.662045,28468200
2015-01-06,59.099998,59.310001,58.290001,58.480000,45.144817,21711600
2015-01-07,58.950001,59.230000,58.570000,59.130001,45.646599,19048900
2015-01-08,59.490002,60.139999,59.459999,59.930000,46.264175,16680000
2015-01-09,60.000000,60.000000,59.340000,59.639999,46.040306,17938200
2015-01-12,59.709999,59.759998,59.209999,59.500000,45.932224,18561200
2015-01-13,60.240002,60.389999,59.380001,59.799999,46.163815,15396200
2015-01-14,59.509998,59.750000,59.220001,59.630001,46.032574,16051900
2015-01-15,60.349998,60.410000,59.860001,60.009998,46.325935,21885100
2015-01-16,60.080002,60.840000,59.990002,60.790001,46.928066,29675500
2015-01-20,61.270000,61.310001,60.759998,61.000000,47.090179,19318000
2015-01-21,60.980000,61.500000,60.889999,61.480000,47.460724,26882500
2015-01-22,61.299999,61.869999,61.169998,61.709999,47.638275,15610400
2015-01-23,61.599998,61.770000,61.340000,61.360001,47.368095,19495700
2015-01-26,61.860001,62.340000,61.700001,62.200001,48.016541,18463300
2015-01-27,62.070000,62.419998,61.930000,62.290001,48.086029,20064300
2015-01-28,62.310001,62.380001,61.330002,61.360001,47.368095,20033100
2015-01-29,61.889999,62.250000,61.669998,62.200001,48.016541,31207900
2015-01-30,61.590000,61.810001,61.200001,61.220001,47.260010,39271000
2015-02-02,61.630001,62.099998,61.459999,61.959999,47.831276,24878700
2015-02-03,62.340000,63.060001,62.320000,62.950001,48.595524,27679400
2015-02-04,62.619999,62.950001,62.380001,62.430000,48.194099,17454200
2015-02-05,62.840000,63.299999,62.759998,63.290001,48.857994,23933500
2015-02-06,62.689999,62.900002,62.320000,62.500000,48.248131,18530100
2015-02-09,61.990002,62.380001,61.990002,62.200001,48.016541,15940500
2015-02-10,62.590000,62.820000,62.310001,62.770000,48.456577,14302500
2015-02-11,62.360001,62.560001,62.119999,62.430000,48.194099,16405400
2015-02-12,62.860001,63.410000,62.860001,63.400002,48.942913,16664700
2015-02-13,63.660000,63.840000,63.650002,63.820000,49.267139,17919100
2015-02-17,63.700001,64.099998,63.540001,63.970001,49.382931,13660300
2015-02-18,64.160004,64.540001,64.040001,64.349998,49.676273,16777800
2015-02-19,64.349998,64.669998,64.309998,64.430000,49.738041,17091000
2015-02-20,64.239998,65.269997,64.129997,65.029999,50.201218,34658700
2015-02-23,64.680000,64.910004,64.629997,64.800003,50.023663,13630900
2015-02-24,64.779999,65.290001,64.660004,65.199997,50.332462,16373400
2015-02-25,65.099998,65.330002,65.019997,65.250000,50.371048,10224800
2015-02-26,65.099998,65.239998,64.930000,65.070000,50.232090,12791000
2015-02-27,65.129997,65.349998,65.029999,65.099998,50.255257,22960900
2015-03-02,65.080002,65.220001,64.970001,65.199997,50.332462,21297800
2015-03-03,64.959999,65.050003,64.629997,64.800003,50.023663,12564400
2015-03-04,64.440002,64.589996,64.080002,64.540001,49.822952,15625100
2015-03-05,64.739998,64.889999,64.570000,64.690002,49.938755,15540900
2015-03-06,64.180000,64.320000,63.750000,63.810001,49.259422,24040500
2015-03-09,63.779999,63.990002,63.709999,63.910000,49.336613,11909000
2015-03-10,62.860001,62.980000,62.490002,62.520000,48.263577,20980000
2015-03-11,62.630001,62.820000,62.389999,62.680000,48.387093,20000400
2015-03-12,63.400002,63.480000,63.130001,63.459999,48.989235,16362200
2015-03-13,62.950001,63.139999,62.689999,63.090000,48.703602,16277200
2015-03-16,63.529999,63.900002,63.500000,63.799999,49.251698,15828700
2015-03-17,63.480000,63.730000,63.299999,63.639999,49.128181,16273300
2015-03-18,63.630001,65.099998,63.610001,65.000000,50.178062,28290700
2015-03-19,64.239998,64.410004,64.070000,64.239998,49.591366,20155100
2015-03-20,65.320000,65.900002,65.110001,65.660004,50.687569,28789300
2015-03-23,65.879997,66.129997,65.720001,65.989998,50.942314,13958700
2015-03-24,66.110001,66.209999,65.849998,65.849998,50.834229,18037300
2015-03-25,66.089996,66.190002,65.500000,65.540001,50.594929,17853700
2015-03-26,64.980003,65.120003,64.540001,64.970001,50.154907,24344500
2015-03-27,64.980003,65.209999,64.820000,65.139999,50.286137,16596700
2015-03-30,65.129997,65.330002,65.099998,65.180000,50.317013,27480200
2015-03-31,64.139999,64.540001,64.070000,64.169998,49.537323,27717200
2015-04-01,64.660004,64.660004,64.169998,64.629997,49.892429,30907000
2015-04-02,65.010002,65.239998,64.930000,65.190002,50.324738,15597200
2015-04-06,65.589996,66.150002,65.410004,65.849998,50.834229,16304600
2015-04-07,65.949997,66.239998,65.730003,65.760002,50.764763,13742900
2015-04-08,66.400002,66.430000,65.750000,66.040001,50.980915,16148300
2015-04-09,66.099998,66.139999,65.809998,66.129997,51.050388,17741100
2015-04-10,65.989998,66.269997,65.930000,66.260002,51.150745,12665800
2015-04-13,65.959999,66.120003,65.720001,65.839996,50.826515,15048700
2015-04-14,66.239998,66.370003,66.129997,66.330002,51.204788,13929800
2015-04-15,66.510002,66.739998,66.220001,66.629997,51.436371,13210600
2015-04-16,66.699997,67.000000,66.410004,66.809998,51.575329,17461200
2015-04-17,65.940002,66.040001,65.690002,65.970001,50.926880,18805200
2015-04-20,66.010002,66.230003,65.959999,66.040001,50.980915,12557400
2015-04-21,66.620003,66.790001,66.489998,66.629997,51.436371,10696800
2015-04-22,66.650002,66.779999,66.320000,66.760002,51.536739,8776100
2015-04-23,66.389999,67.110001,66.349998,67.010002,51.729725,12240700
2015-04-24,67.269997,67.510002,66.989998,67.400002,52.030800,11090300
2015-04-27,67.769997,68.059998,67.660004,67.730003,52.285545,18320600
2015-04-28,67.559998,67.830002,67.349998,67.809998,52.347298,13769200
2015-04-29,67.300003,67.519997,66.959999,67.220001,51.891834,19465500
2015-04-30,66.750000,66.919998,66.430000,66.510002,51.343742,27726500
2015-05-01,66.860001,67.400002,66.650002,67.250000,51.914993,28710200
2015-05-04,67.209999,67.300003,67.050003,67.180000,51.860958,18863100
2015-05-05,66.900002,66.910004,66.080002,66.180000,51.088989,21317400
2015-05-06,66.599998,66.699997,66.070000,66.349998,51.220222,16573500
2015-05-07,66.059998,66.220001,65.849998,66.129997,51.050388,17710600
2015-05-08,67.279999,67.760002,67.260002,67.660004,52.231514,30634400
2015-05-11,67.160004,67.379997,67.040001,67.070000,51.776035,14535400
2015-05-12,66.949997,67.199997,66.830002,67.029999,51.745155,12054200
2015-05-13,67.720001,67.900002,67.430000,67.529999,52.131142,14542800
2015-05-14,68.129997,68.360001,68.000000,68.339996,52.756432,18271700
2015-05-15,68.110001,68.480003,67.980003,68.419998,52.818199,14671800
2015-05-18,68.099998,68.250000,67.989998,68.190002,52.640644,11873600
2015-05-19,67.919998,68.089996,67.839996,67.930000,52.439938,11406600
2015-05-20,67.900002,68.279999,67.800003,68.059998,52.540291,13862700
2015-05-21,68.160004,68.519997,68.110001,68.419998,52.818199,11439500
2015-05-22,68.070000,68.129997,67.919998,67.980003,52.478535,12172900
2015-05-26,67.360001,67.389999,66.629997,66.760002,51.536739,20327400
2015-05-27,66.839996,67.480003,66.809998,67.410004,52.038506,17786100
2015-05-28,67.059998,67.360001,66.760002,67.290001,51.945866,12744700
2015-05-29,66.949997,67.080002,66.320000,66.639999,51.444103,23778800
2015-06-01,66.800003,66.849998,66.190002,66.459999,51.305145,19068900
2015-06-02,66.639999,67.089996,66.519997,66.769997,51.544441,14239100
