Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,110.580002,110.610001,110.360001,110.410004,88.098930,415900
2015-09-09,110.220001,110.769997,110.190002,110.660004,88.298431,429400
2015-09-10,110.550003,110.699997,110.480003,110.690002,88.322350,576200
2015-09-11,110.940002,111.099998,110.830002,111.000000,88.569702,1127600
2015-09-14,111.080002,111.169998,110.760002,110.790001,88.402122,461600
2015-09-15,110.599998,110.680000,109.970001,110.040001,87.803719,316300
2015-09-16,110.019997,110.330002,109.919998,110.010002,87.779770,438800
2015-09-17,109.980003,110.889999,109.790001,110.870003,88.465973,380800
2015-09-18,110.900002,111.269997,110.809998,111.220001,88.745262,348400
2015-09-21,110.949997,110.949997,110.449997,110.519997,88.186699,398500
2015-09-22,110.599998,110.879997,110.440002,110.790001,88.402122,409400
2015-09-23,110.720001,110.900002,110.620003,110.709999,88.338326,254500
2015-09-24,110.940002,111.099998,110.690002,110.720001,88.346306,459500
2015-09-25,110.459999,110.570000,110.129997,110.129997,87.875557,436700
2015-09-28,110.199997,110.529999,110.120003,110.160004,87.899475,475600
2015-09-29,110.419998,110.589996,110.339996,110.470001,88.146805,373100
2015-09-30,110.529999,110.699997,110.459999,110.690002,88.322350,537900
2015-10-01,111.099998,111.290001,110.980003,111.029999,88.643280,529700
2015-10-02,111.800003,111.959999,111.519997,111.669998,89.154228,771300
2015-10-05,111.669998,111.730003,111.320000,111.330002,88.882820,617600
2015-10-06,111.330002,111.800003,111.309998,111.650002,89.138268,481200
2015-10-07,111.489998,111.730003,111.410004,111.629997,89.122307,458100
2015-10-08,111.660004,111.889999,111.430000,111.589996,89.090378,427000
2015-10-09,111.410004,111.610001,111.209999,111.279999,88.842880,607500
2015-10-12,111.470001,111.580002,111.349998,111.480003,89.002571,287700
2015-10-13,111.389999,111.540001,111.209999,111.419998,88.954666,395500
2015-10-14,111.500000,111.809998,111.389999,111.800003,89.258095,466400
2015-10-15,111.820000,111.849998,111.510002,111.589996,89.090378,1843800
2015-10-16,111.500000,111.500000,111.250000,111.290001,88.850883,467700
2015-10-19,111.120003,111.190002,110.919998,111.099998,88.699158,326600
2015-10-20,110.849998,110.980003,110.750000,110.970001,88.595390,420300
2015-10-21,111.120003,111.269997,111.040001,111.040001,88.651306,371800
2015-10-22,111.129997,111.510002,111.019997,111.419998,88.954666,368400
2015-10-23,111.260002,111.339996,111.139999,111.260002,88.826920,304000
2015-10-26,111.400002,111.449997,111.230003,111.230003,88.802994,256300
2015-10-27,111.500000,111.599998,111.400002,111.480003,89.002571,312300
2015-10-28,111.389999,111.430000,110.839996,110.919998,88.555496,387500
2015-10-29,110.690002,110.779999,110.480003,110.620003,88.315971,478200
2015-10-30,110.839996,110.980003,110.709999,110.959999,88.587418,807300
2015-11-02,110.709999,110.919998,110.629997,110.910004,88.547485,1377000
2015-11-03,110.860001,111.000000,110.629997,110.720001,88.395836,653700
2015-11-04,110.760002,110.930000,110.339996,110.570000,88.276070,533200
2015-11-05,110.400002,110.430000,110.029999,110.220001,87.996613,547900
2015-11-06,109.940002,109.940002,109.620003,109.760002,87.629402,455800
2015-11-09,109.610001,109.919998,109.610001,109.720001,87.597450,549900
2015-11-10,109.800003,110.019997,109.660004,109.680000,87.565498,856000
2015-11-11,109.589996,109.699997,109.510002,109.669998,87.557526,439200
2015-11-12,109.559998,109.739998,109.529999,109.669998,87.557526,569400
2015-11-13,109.870003,109.970001,109.760002,109.820000,87.677284,564500
2015-11-16,110.019997,110.019997,109.660004,109.760002,87.629402,544300
2015-11-17,109.709999,110.110001,109.680000,109.959999,87.789055,810100
2015-11-18,109.860001,110.160004,109.809998,110.120003,87.916794,558900
2015-11-19,110.349998,110.529999,110.250000,110.510002,88.228134,504000
2015-11-20,110.510002,110.690002,110.489998,110.599998,88.300011,445600
2015-11-23,110.570000,110.820000,110.449997,110.730003,88.403824,533200
2015-11-24,110.820000,110.980003,110.730003,110.849998,88.499603,578100
2015-11-25,110.739998,110.870003,110.599998,110.790001,88.451683,567100
2015-11-27,110.870003,110.930000,110.790001,110.849998,88.499603,309000
2015-11-30,110.889999,111.000000,110.669998,110.800003,88.459679,1383700
2015-12-01,110.820000,111.330002,110.790001,111.209999,88.787018,1398600
2015-12-02,110.940002,110.980003,110.730003,110.830002,88.483627,838600
2015-12-03,110.650002,110.650002,110.019997,110.139999,87.932747,1903800
2015-12-04,110.330002,110.629997,110.220001,110.419998,88.156281,950500
2015-12-07,110.230003,110.620003,110.199997,110.379997,88.124367,456200
2015-12-08,110.379997,110.580002,110.239998,110.410004,88.148323,375500
2015-12-09,110.260002,110.440002,110.110001,110.199997,87.980667,531100
2015-12-10,110.160004,110.230003,109.900002,109.959999,87.789055,392700
2015-12-11,110.300003,110.480003,110.099998,110.320000,88.076469,361700
2015-12-14,109.910004,110.000000,109.480003,109.529999,87.445770,645100
2015-12-15,109.500000,109.610001,109.389999,109.470001,87.397835,1634600
2015-12-16,109.330002,109.489998,108.980003,109.150002,87.142365,505100
2015-12-17,109.120003,109.669998,109.120003,109.529999,87.445770,1722200
2015-12-18,109.650002,109.970001,109.610001,109.830002,87.685242,825900
2015-12-21,109.739998,109.820000,109.550003,109.629997,87.525597,519700
2015-12-22,109.449997,109.540001,109.339996,109.480003,87.405846,758800
2015-12-23,109.230003,109.669998,109.230003,109.580002,87.485687,846900
2015-12-24,109.839996,109.839996,109.610001,109.769997,87.637352,302700
2015-12-28,109.739998,109.989998,109.650002,109.800003,87.661293,1357000
2015-12-29,109.760002,109.849998,109.300003,109.379997,87.325989,682900
2015-12-30,109.239998,109.599998,109.209999,109.500000,87.421806,574500
2015-12-31,109.660004,109.910004,109.589996,109.680000,87.565498,553300
2016-01-04,110.220001,110.370003,109.989998,110.110001,87.908798,1356200
2016-01-05,109.879997,110.129997,109.820000,110.040001,87.852928,648000
2016-01-06,110.120003,110.419998,110.059998,110.389999,88.132355,418200
2016-01-07,110.320000,110.430000,110.129997,110.300003,88.060478,877600
2016-01-08,110.129997,110.430000,110.110001,110.389999,88.132355,587300
2016-01-11,110.099998,110.239998,109.779999,109.809998,87.669281,758400
2016-01-12,109.910004,110.360001,109.839996,110.110001,87.908798,799100
2016-01-13,110.019997,110.589996,110.000000,110.339996,88.092415,544600
2016-01-14,110.269997,110.449997,110.120003,110.239998,88.012581,1006200
2016-01-15,110.519997,110.650002,110.209999,110.239998,88.012581,851400
2016-01-19,110.190002,110.400002,110.050003,110.129997,87.924797,967900
2016-01-20,110.470001,110.629997,110.089996,110.190002,87.972672,784300
2016-01-21,110.320000,110.430000,109.790001,109.790001,87.653290,1344300
2016-01-22,109.769997,110.070000,109.769997,109.949997,87.781059,1215200
2016-01-25,110.089996,110.220001,110.050003,110.160004,87.948746,810600
2016-01-26,110.320000,110.559998,110.230003,110.440002,88.172226,415100
2016-01-27,110.279999,110.790001,109.900002,110.720001,88.395836,567200
2016-01-28,110.769997,111.050003,110.680000,110.949997,88.579445,1020500
2016-01-29,111.410004,111.550003,111.220001,111.400002,88.938721,1017200
2016-02-01,111.260002,111.410004,111.040001,111.199997,88.779007,1366700
2016-02-02,111.480003,111.650002,111.430000,111.540001,89.050499,1061800
2016-02-03,111.709999,112.239998,111.580002,111.680000,89.162231,822800
2016-02-04,111.760002,111.910004,111.570000,111.699997,89.178223,608200
2016-02-05,111.480003,111.620003,111.320000,111.389999,88.930710,554800
2016-02-08,111.470001,111.830002,111.400002,111.470001,88.994576,782400
2016-02-09,111.410004,111.459999,110.919998,111.220001,88.795006,652100
2016-02-10,111.370003,111.709999,111.349998,111.629997,89.122307,795300
2016-02-11,111.860001,112.209999,111.660004,112.019997,89.433693,1290400
2016-02-12,111.839996,112.139999,111.449997,111.599998,89.098389,626700
2016-02-16,111.379997,111.529999,111.089996,111.139999,88.731110,1349900
2016-02-17,111.250000,111.269997,110.940002,110.949997,88.579445,718600
2016-02-18,111.000000,111.459999,110.800003,111.260002,88.826920,987400
2016-02-19,111.330002,111.589996,111.180000,111.349998,88.898766,659400
2016-02-22,111.470001,111.650002,111.360001,111.620003,89.114342,493400
2016-02-23,111.269997,111.959999,111.269997,111.959999,89.385803,497400
2016-02-24,112.150002,112.620003,112.080002,112.209999,89.585396,708600
2016-02-25,112.269997,112.830002,112.260002,112.669998,89.952637,1431300
2016-02-26,112.230003,112.470001,112.169998,112.379997,89.721123,860800
2016-02-29,112.489998,112.830002,112.360001,112.760002,90.024506,1823600
2016-03-01,112.870003,112.989998,112.230003,112.449997,89.776970,3510600
2016-03-02,112.220001,112.690002,112.220001,112.690002,89.968636,2099800
2016-03-03,112.669998,113.050003,112.629997,112.919998,90.152214,1068800
2016-03-04,112.860001,112.989998,112.370003,112.570000,89.872787,2049500
2016-03-07,112.440002,112.449997,112.040001,112.120003,89.513512,807400
2016-03-08,112.470001,112.639999,112.370003,112.550003,89.856812,763800
2016-03-09,112.260002,112.669998,112.239998,112.480003,89.800903,664000
2016-03-10,112.550003,112.680000,111.940002,112.089996,89.489540,1119700
2016-03-11,112.190002,112.190002,111.839996,112.050003,89.457611,580500
2016-03-14,112.029999,112.169998,111.900002,111.919998,89.353851,752000
2016-03-15,111.959999,112.089996,111.660004,111.699997,89.178223,828100
2016-03-16,111.959999,112.900002,111.919998,112.889999,90.128258,823500
2016-03-17,113.120003,113.510002,113.000000,113.139999,90.327866,1926700
2016-03-18,113.650002,113.779999,113.180000,113.519997,90.631264,1320200
2016-03-21,113.400002,113.809998,113.230003,113.550003,90.655205,1011700
2016-03-22,113.709999,113.709999,113.230003,113.260002,90.423637,1029000
2016-03-23,113.250000,113.550003,113.250000,113.379997,90.519470,753500
2016-03-24,113.269997,113.500000,113.120003,113.120003,90.311897,1225500
2016-03-28,113.150002,113.349998,113.080002,113.260002,90.423637,877500
2016-03-29,113.550003,114.500000,113.459999,114.449997,91.373718,1761200
2016-03-30,114.309998,114.540001,114.199997,114.519997,91.429626,752100
2016-03-31,114.599998,114.739998,114.459999,114.639999,91.525421,1702800
2016-04-01,114.790001,114.879997,114.410004,114.730003,91.597252,2303600
2016-04-04,114.860001,114.970001,114.739998,114.870003,91.709076,2679600
2016-04-05,115.000000,115.110001,114.790001,114.989998,91.804863,1817000
2016-04-06,114.800003,114.949997,114.389999,114.690002,91.565331,2744100
2016-04-07,114.980003,115.139999,114.900002,115.089996,91.884682,1217300
2016-04-08,114.989998,114.989998,114.730003,114.860001,91.701065,769500
2016-04-11,114.650002,114.879997,114.470001,114.570000,91.469543,686000
2016-04-12,114.339996,114.339996,114.029999,114.089996,91.086311,1314400
2016-04-13,113.980003,114.309998,113.910004,114.190002,91.166183,809600
2016-04-14,113.879997,114.540001,113.820000,113.919998,90.950584,1222500
2016-04-15,113.940002,114.419998,113.879997,114.330002,91.277946,541600
2016-04-18,114.110001,114.320000,114.029999,114.309998,91.261955,755000
2016-04-19,114.410004,114.570000,114.320000,114.510002,91.421608,619600
2016-04-20,114.519997,114.800003,114.010002,114.029999,91.038437,631500
2016-04-21,113.860001,114.029999,113.669998,113.889999,90.926643,838000
2016-04-22,114.000000,114.089996,113.820000,113.820000,90.870743,743300
2016-04-25,113.930000,114.070000,113.690002,113.690002,90.766975,1148000
2016-04-26,113.809998,113.820000,113.589996,113.639999,90.727066,816800
2016-04-27,114.059998,114.419998,113.739998,114.330002,91.277946,677700
2016-04-28,114.470001,114.959999,114.419998,114.930000,91.756973,1822300
2016-04-29,114.720001,115.089996,114.540001,114.879997,91.717049,798600
2016-05-02,114.660004,114.709999,114.300003,114.500000,91.413658,4130100
2016-05-03,114.830002,114.830002,114.550003,114.550003,91.453575,2645800
2016-05-04,114.699997,114.730003,114.440002,114.680000,91.557350,1321300
2016-05-05,114.680000,115.070000,114.559998,115.050003,91.852737,2363900
2016-05-06,115.019997,115.019997,114.580002,114.650002,91.533447,1271900
2016-05-09,114.790001,114.830002,114.550003,114.720001,91.589302,1020600
2016-05-10,115.019997,115.080002,114.680000,115.070000,91.868721,1118100
2016-05-11,115.089996,115.419998,114.949997,115.050003,91.852737,3774200
2016-05-12,114.870003,115.019997,114.720001,114.970001,91.788872,1327900
2016-05-13,115.059998,115.279999,114.959999,115.250000,92.012436,835500
2016-05-16,115.139999,115.220001,115.059998,115.120003,91.908630,704500
2016-05-17,115.160004,115.419998,115.129997,115.199997,91.972511,781000
2016-05-18,114.949997,114.980003,114.019997,114.199997,91.174149,1320600
2016-05-19,114.139999,114.330002,114.080002,114.150002,91.134216,795000
2016-05-20,114.199997,114.349998,114.089996,114.089996,91.086311,818200
2016-05-23,114.000000,114.230003,113.360001,114.150002,91.134216,748600
2016-05-24,114.010002,114.129997,113.839996,114.040001,91.046402,456700
2016-05-25,114.110001,114.199997,114.000000,114.129997,91.118263,546400
2016-05-26,114.400002,114.629997,114.339996,114.459999,91.381729,1096900
2016-05-27,114.510002,114.800003,114.250000,114.309998,91.261955,532800
2016-05-31,114.080002,114.320000,114.000000,114.139999,91.126251,588700
2016-06-01,114.260002,114.279999,113.919998,113.930000,90.987267,5882800
2016-06-02,114.059998,114.410004,113.970001,114.320000,91.298752,1874200
2016-06-03,115.199997,115.260002,115.000000,115.059998,91.889725,580400
2016-06-06,114.900002,115.269997,114.870003,115.190002,91.993561,543800
2016-06-07,115.339996,115.580002,115.339996,115.500000,92.241135,1030600
2016-06-08,115.760002,115.790001,115.610001,115.769997,92.456741,1086500
2016-06-09,115.949997,115.949997,115.709999,115.809998,92.488693,535500
2016-06-10,115.849998,116.000000,115.739998,115.809998,92.488693,662600
2016-06-13,115.699997,115.779999,115.570000,115.660004,92.368912,650500
2016-06-14,115.639999,115.699997,115.370003,115.370003,92.137306,659100
2016-06-15,115.410004,115.910004,115.129997,115.910004,92.568565,1116500
2016-06-16,115.879997,116.040001,115.629997,115.680000,92.384911,567100
2016-06-17,115.720001,115.730003,115.239998,115.389999,92.153290,747900
2016-06-20,115.169998,115.250000,114.940002,115.059998,91.889725,955400
2016-06-21,114.889999,114.959999,114.680000,114.709999,91.610184,1413800
2016-06-22,114.760002,115.139999,114.529999,115.019997,91.857758,3495300
2016-06-23,115.059998,115.279999,114.989998,115.059998,91.889725,510300
2016-06-24,115.769997,116.089996,115.629997,115.779999,92.464714,1366100
2016-06-27,116.000000,116.250000,115.839996,116.120003,92.736275,826100
2016-06-28,116.199997,116.529999,116.089996,116.519997,93.055717,729800
2016-06-29,116.629997,116.709999,116.349998,116.449997,92.999786,792200
2016-06-30,116.540001,116.860001,116.470001,116.669998,93.175537,1322400
2016-07-01,117.000000,117.400002,116.650002,117.059998,93.899048,2362500
2016-07-05,117.160004,117.330002,117.019997,117.250000,94.051453,691400
2016-07-06,117.480003,117.550003,117.220001,117.529999,94.276054,791300
2016-07-07,117.510002,117.550003,117.220001,117.290001,94.083534,1912700
2016-07-08,117.400002,117.550003,117.169998,117.550003,94.292091,1047800
2016-07-11,117.379997,117.430000,116.959999,116.980003,93.834854,904600
2016-07-12,116.849998,116.849998,116.540001,116.589996,93.522026,894100
2016-07-13,116.910004,117.150002,116.739998,116.839996,93.722557,813200
2016-07-14,116.610001,116.699997,116.330002,116.540001,93.481934,860500
2016-07-15,116.330002,116.440002,116.220001,116.410004,93.377693,2211600
2016-07-18,116.440002,116.559998,116.220001,116.330002,93.313492,928200
2016-07-19,116.489998,116.519997,116.269997,116.339996,93.321510,1040100
2016-07-20,116.070000,116.220001,115.860001,116.129997,93.153053,789600
2016-07-21,115.879997,116.269997,115.779999,116.180000,93.193176,645900
2016-07-22,115.970001,116.190002,115.660004,116.080002,93.112946,820600
2016-07-25,116.059998,116.099998,115.830002,115.830002,92.912430,770000
2016-07-26,116.010002,116.050003,115.730003,116.029999,93.072838,928800
2016-07-27,116.169998,116.480003,115.980003,116.480003,93.433815,714200
2016-07-28,116.459999,116.680000,116.269997,116.639999,93.562157,1113300
2016-07-29,116.949997,117.080002,116.830002,116.900002,93.770691,971500
2016-08-01,116.120003,116.169998,115.730003,115.750000,93.215843,3330800
2016-08-02,115.370003,115.589996,115.180000,115.180000,92.756805,1182500
2016-08-03,115.379997,115.559998,115.110001,115.510002,93.022575,968500
2016-08-04,116.019997,116.360001,115.930000,115.989998,93.409134,591000
2016-08-05,115.860001,115.959999,115.639999,115.709999,93.183632,628500
2016-08-08,115.779999,116.000000,115.629997,115.790001,93.248047,881300
2016-08-09,115.790001,116.099998,115.720001,116.070000,93.473557,633000
2016-08-10,116.180000,116.239998,116.040001,116.099998,93.497726,883800
2016-08-11,116.080002,116.110001,115.709999,115.790001,93.248047,690800
2016-08-12,116.279999,116.339996,116.080002,116.089996,93.489647,1798200
2016-08-15,116.050003,116.160004,115.790001,115.790001,93.248047,604700
2016-08-16,115.500000,115.720001,115.459999,115.629997,93.119171,800300
2016-08-17,115.709999,116.040001,115.620003,115.980003,93.401077,509500
2016-08-18,116.150002,116.339996,116.029999,116.180000,93.562134,895700
2016-08-19,116.000000,116.059998,115.760002,115.989998,93.409134,501300
2016-08-22,116.180000,116.309998,116.050003,116.230003,93.602386,576600
2016-08-23,116.370003,116.440002,116.220001,116.389999,93.731239,1067800
2016-08-24,116.540001,116.540001,116.209999,116.209999,93.586288,914200
2016-08-25,116.120003,116.320000,116.010002,116.150002,93.537979,1819600
2016-08-26,116.480003,116.760002,115.620003,115.699997,93.175560,1004500
2016-08-29,115.930000,116.120003,115.830002,116.120003,93.513802,696200
2016-08-30,116.120003,116.129997,115.949997,116.019997,93.433281,579500
2016-08-31,115.870003,116.169998,115.849998,116.040001,93.449379,690900
2016-09-01,115.379997,115.830002,115.330002,115.720001,93.528557,3705600
2016-09-02,115.680000,115.690002,115.339996,115.589996,93.423538,1089300
2016-09-06,115.639999,116.279999,115.529999,116.139999,93.868042,1670800
2016-09-07,116.410004,116.430000,116.209999,116.290001,93.989304,811800
2016-09-08,116.230003,116.320000,115.790001,115.879997,93.657921,668000
2016-09-09,115.339996,115.349998,115.080002,115.080002,93.011330,863400
2016-09-12,114.980003,115.260002,114.839996,115.120003,93.043671,776100
2016-09-13,115.180000,115.239998,114.370003,114.610001,92.631485,1087800
2016-09-14,114.660004,114.910004,114.599998,114.790001,92.776917,688100
2016-09-15,114.620003,114.849998,114.470001,114.760002,92.752701,698300
2016-09-16,115.099998,115.110001,114.839996,114.949997,92.906242,1003200
2016-09-19,115.040001,115.050003,114.760002,114.809998,92.793129,517700
2016-09-20,114.870003,115.040001,114.739998,114.790001,92.776917,485200
2016-09-21,114.779999,115.360001,114.720001,115.330002,93.213409,842600
2016-09-22,115.570000,116.000000,115.550003,115.900002,93.674088,746900
2016-09-23,116.059998,116.300003,115.980003,116.220001,93.932693,768400
2016-09-26,116.370003,116.410004,116.180000,116.269997,93.973122,813700
2016-09-27,116.279999,116.370003,116.080002,116.370003,94.053940,953100
2016-09-28,116.470001,116.699997,116.459999,116.510002,94.167091,1517400
2016-09-29,116.330002,116.680000,116.250000,116.489998,94.150909,973200
2016-09-30,116.510002,116.580002,116.239998,116.489998,94.150909,1450200
2016-10-03,116.629997,116.629997,116.339996,116.379997,94.062012,2319400
2016-10-04,116.480003,116.480003,115.790001,115.809998,93.601349,3761700
2016-10-05,115.900002,115.900002,115.580002,115.620003,93.447784,1071600
2016-10-06,115.730003,115.839996,115.559998,115.680000,93.496254,820100
2016-10-07,115.779999,115.870003,115.449997,115.650002,93.472015,990100
2016-10-10,115.650002,115.650002,115.379997,115.489998,93.342682,912500
2016-10-11,115.570000,115.650002,115.370003,115.400002,93.269943,839600
2016-10-12,115.349998,115.459999,115.230003,115.360001,93.237610,627100
2016-10-13,115.470001,115.730003,115.360001,115.540001,93.383110,727700
2016-10-14,115.400002,115.699997,115.400002,115.430000,93.294174,753500
2016-10-17,115.739998,115.989998,115.720001,115.949997,93.714500,616600
2016-10-18,115.839996,116.080002,115.800003,116.019997,93.771057,945300
2016-10-19,115.900002,116.190002,115.860001,116.180000,93.900391,910900
2016-10-20,116.300003,116.300003,116.000000,116.000000,93.754890,824400
2016-10-21,116.209999,116.209999,115.970001,116.129997,93.859947,690400
2016-10-24,116.129997,116.129997,115.790001,115.949997,93.714500,947700
2016-10-25,115.919998,116.160004,115.870003,116.129997,93.859947,1259600
2016-10-26,115.889999,116.110001,115.779999,116.010002,93.762985,926100
2016-10-27,115.809998,115.809998,115.449997,115.510002,93.358894,1716500
2016-10-28,115.550003,115.739998,115.470001,115.639999,93.463921,2316500
2016-10-31,115.769997,115.860001,115.669998,115.860001,93.641762,2417300
2016-11-01,115.599998,115.970001,115.500000,115.870003,93.649818,6073500
2016-11-02,115.959999,116.050003,115.800003,115.919998,93.690224,4758700
2016-11-03,115.800003,115.820000,115.529999,115.589996,93.423538,2431000
2016-11-04,115.709999,115.910004,115.629997,115.889999,93.665970,1724100
2016-11-07,115.699997,115.870003,115.650002,115.830002,93.617508,1905000
2016-11-08,115.839996,115.860001,115.540001,115.629997,93.455833,1208200
2016-11-09,115.809998,115.809998,114.720001,114.769997,92.760773,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,92.599098,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,92.340492,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,91.629265,2709700
2016-11-15,113.790001,113.970001,113.440002,113.440002,91.685837,1920000
2016-11-16,113.349998,113.779999,113.250000,113.680000,91.879807,1426000
2016-11-17,113.930000,113.980003,113.449997,113.489998,91.726242,1901100
2016-11-18,113.650002,113.709999,113.129997,113.320000,91.588821,2542800
2016-11-21,113.589996,113.690002,113.459999,113.589996,91.807068,2991800
2016-11-22,113.779999,113.790001,113.529999,113.690002,91.887863,3390500
2016-11-23,113.309998,113.459999,112.910004,113.309998,91.580765,1824200
2016-11-25,113.430000,113.449997,113.000000,113.120003,91.427193,1007600
2016-11-28,113.470001,113.580002,113.190002,113.290001,91.564606,1351000
2016-11-29,112.930000,113.459999,112.830002,113.400002,91.653481,1593400
2016-11-30,113.089996,113.610001,112.989998,113.459999,91.702003,2367600
2016-12-01,112.849998,113.160004,112.629997,112.889999,91.437912,8524300
2016-12-02,113.180000,113.449997,112.910004,112.949997,91.486519,1330600
2016-12-05,112.989998,113.529999,112.779999,113.110001,91.616112,1701500
2016-12-06,113.139999,113.360001,113.029999,113.330002,91.794334,2123100
2016-12-07,113.540001,113.669998,113.379997,113.430000,91.875298,1835400
2016-12-08,113.430000,113.430000,113.139999,113.320000,91.786232,1227600
2016-12-09,113.300003,113.339996,112.690002,112.800003,91.365044,2218800
2016-12-12,112.910004,112.910004,112.650002,112.779999,91.348846,2026900
2016-12-13,113.019997,113.029999,112.540001,112.739998,91.316467,1867500
2016-12-14,113.050003,113.080002,111.809998,111.849998,90.595566,1320200
2016-12-15,111.410004,111.570000,111.120003,111.150002,90.028603,2909000
2016-12-16,111.279999,111.370003,110.900002,111.089996,89.979965,1240800
2016-12-19,111.430000,111.580002,111.300003,111.550003,90.352570,1320400
2016-12-20,111.389999,111.790001,111.330002,111.660004,90.441673,2541000
2016-12-21,112.050003,112.059998,111.839996,111.940002,90.668472,1438300
2016-12-22,111.849998,112.309998,111.800003,112.290001,90.951958,1563800
2016-12-23,112.339996,112.570000,112.339996,112.419998,91.057274,1777200
2016-12-27,112.250000,112.449997,112.199997,112.370003,91.016739,1666900
2016-12-28,112.489998,112.739998,112.389999,112.660004,91.251610,1290600
2016-12-29,112.790001,112.870003,112.620003,112.800003,91.365044,1297600
2016-12-30,112.760002,113.199997,112.750000,113.169998,91.664734,1024200
2017-01-03,112.959999,113.400002,112.940002,113.279999,91.753845,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,91.956337,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,92.272186,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,91.891518,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,92.037323,1691600
2017-01-10,113.470001,113.820000,113.470001,113.720001,92.110184,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,92.401825,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,92.482796,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,92.320816,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,92.612404,1440800
2017-01-18,114.050003,114.290001,113.739998,113.779999,92.158806,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,92.085907,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,92.102135,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,92.474678,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,92.320816,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,92.021118,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,92.158806,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,92.312721,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,92.288422,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,92.482796,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,92.288422,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,92.296494,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,92.199318,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,92.426079,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,92.385590,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,92.604309,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,92.426079,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,92.499016,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,92.353226,1002400
2017-02-14,114.180000,114.190002,113.519997,113.750000,92.134506,1012100
2017-02-15,113.739998,113.940002,113.660004,113.900002,92.256027,1131900
2017-02-16,114.099998,114.379997,113.900002,113.900002,92.256027,1171100
2017-02-17,114.260002,114.260002,114.110001,114.160004,92.466599,983000
2017-02-21,114.150002,114.279999,114.050003,114.150002,92.458496,1061100
2017-02-22,114.349998,114.370003,113.980003,114.360001,92.628624,1082600
2017-02-23,114.620003,114.650002,114.500000,114.629997,92.847290,1042100
2017-02-24,114.830002,115.050003,114.760002,114.959999,93.114609,2409100
2017-02-27,114.940002,114.959999,114.599998,114.650002,92.863480,2523800
2017-02-28,114.629997,114.800003,114.510002,114.650002,92.863480,1599700
2017-03-01,113.900002,114.000000,113.769997,113.959999,92.304611,3412200
2017-03-02,113.750000,113.790001,113.510002,113.599998,92.013016,1967200
2017-03-03,113.730003,113.889999,113.440002,113.860001,92.223618,2882500
2017-03-06,113.940002,113.940002,113.669998,113.739998,92.126404,1553600
2017-03-07,113.699997,113.699997,113.470001,113.540001,91.964417,1545200
2017-03-08,113.180000,113.269997,113.010002,113.050003,91.567528,1357200
2017-03-09,112.949997,113.010002,112.699997,112.750000,91.324524,1098300
2017-03-10,113.070000,113.110001,112.699997,112.959999,91.494614,2424500
2017-03-13,112.830002,113.010002,112.699997,112.699997,91.284050,1040300
2017-03-14,112.660004,112.790001,112.610001,112.620003,91.219254,951400
2017-03-15,112.980003,113.709999,112.750000,113.639999,92.045418,1990000
2017-03-16,113.730003,113.730003,113.480003,113.559998,91.980637,2883700
2017-03-17,113.709999,113.830002,113.680000,113.809998,92.183090,1115400
2017-03-20,113.709999,113.980003,113.699997,113.980003,92.320816,791600
2017-03-21,113.980003,114.220001,113.980003,114.059998,92.385590,1479300
2017-03-22,114.209999,114.330002,114.010002,114.250000,92.539490,824500
2017-03-23,114.239998,114.300003,114.019997,114.120003,92.434219,913100
2017-03-24,114.129997,114.690002,114.110001,114.449997,92.701477,1379100
2017-03-27,114.769997,114.779999,114.540001,114.669998,92.879684,1078200
2017-03-28,114.730003,114.730003,114.180000,114.290001,92.571884,1658800
2017-03-29,114.470001,114.669998,114.389999,114.589996,92.814888,933900
2017-03-30,114.489998,114.570000,114.230003,114.309998,92.588081,996200
