Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,25.580000,25.600000,25.430000,25.450001,23.427898,1519900
2014-07-31,25.430000,25.469999,25.299999,25.320000,23.308226,1678900
2014-08-01,25.219999,25.250000,25.100000,25.120001,23.124119,1995400
2014-08-04,25.219999,25.370001,25.190001,25.309999,23.299019,2100700
2014-08-05,25.230000,25.240000,25.120001,25.190001,23.188555,1915000
2014-08-06,25.260000,25.389999,25.240000,25.350000,23.335844,1700200
2014-08-07,25.400000,25.430000,25.299999,25.400000,23.381868,508300
2014-08-08,25.360001,25.379999,25.230000,25.280001,23.271404,631500
2014-08-11,25.309999,25.410000,25.299999,25.320000,23.308226,535500
2014-08-12,25.250000,25.280001,25.120001,25.160000,23.160940,1048800
2014-08-13,25.170000,25.190001,25.030001,25.139999,23.142527,850500
2014-08-14,25.020000,25.049999,24.820000,24.840000,22.866364,949900
2014-08-15,24.850000,25.000000,24.760000,24.940001,22.958418,1351100
2014-08-18,24.790001,24.790001,24.700001,24.730000,22.765102,2842200
2014-08-19,24.799999,24.809999,24.709999,24.780001,22.811131,792800
2014-08-20,24.870001,24.910000,24.760000,24.850000,22.875568,677200
2014-08-21,24.809999,24.930000,24.790001,24.910000,22.930801,727000
2014-08-22,24.900000,24.950001,24.830000,24.870001,22.893982,2265000
2014-08-25,24.910000,24.930000,24.840000,24.910000,22.930801,755400
2014-08-26,24.990000,25.010000,24.860001,24.920000,22.940006,1029100
2014-08-27,24.969999,25.010000,24.860001,24.959999,22.976828,757000
2014-08-28,25.030001,25.059999,24.940001,24.980000,22.995239,544200
2014-08-29,25.049999,25.070000,24.980000,25.030001,23.041267,1131800
2014-09-02,24.850000,24.879999,24.639999,24.670000,22.709869,3917900
2014-09-03,24.790001,24.850000,24.680000,24.770000,22.801926,882700
2014-09-04,24.809999,24.840000,24.620001,24.670000,22.709869,774000
2014-09-05,24.650000,24.709999,24.490000,24.629999,22.673048,712900
2014-09-08,24.420000,24.520000,24.400000,24.510000,22.562584,578900
2014-09-09,24.389999,24.420000,24.280001,24.309999,22.378473,1534300
2014-09-10,24.240000,24.240000,24.070000,24.139999,22.221981,1476600
2014-09-11,23.969999,24.049999,23.860001,24.020000,22.111517,1504200
2014-09-12,23.969999,23.980000,23.830000,23.830000,21.936611,1537700
2014-09-15,23.760000,23.910000,23.750000,23.860001,21.964228,1223700
2014-09-16,23.930000,24.150000,23.900000,24.080000,22.166748,1033800
2014-09-17,24.090000,24.090000,23.959999,23.980000,22.074694,1000300
2014-09-18,23.920000,23.959999,23.740000,23.750000,21.862968,739000
2014-09-19,23.719999,23.760000,23.610001,23.680000,21.798531,672100
2014-09-22,23.559999,23.570000,23.379999,23.480000,21.614418,1027700
2014-09-23,23.480000,23.549999,23.440001,23.480000,21.614418,886900
2014-09-24,23.430000,23.620001,23.340000,23.580000,21.706476,1301100
2014-09-25,23.590000,23.590000,23.430000,23.530001,21.660448,1280300
2014-09-26,23.500000,23.540001,23.440001,23.490000,21.623627,761500
2014-09-29,23.469999,23.670000,23.469999,23.629999,21.752502,1501000
2014-09-30,23.570000,23.590000,23.160000,23.219999,21.375076,1576500
2014-10-01,23.209999,23.379999,23.090000,23.139999,21.301434,1442600
2014-10-02,22.930000,23.070000,22.809999,23.049999,21.218584,2061900
2014-10-03,22.920000,22.920000,22.760000,22.830000,21.016066,1647300
2014-10-06,22.900000,23.150000,22.840000,23.120001,21.283026,1849000
2014-10-07,23.020000,23.090000,22.990000,23.030001,21.200174,1556000
2014-10-08,22.920000,22.959999,22.770000,22.940001,21.117327,2886300
2014-10-09,22.860001,22.900000,22.620001,22.670000,20.868778,17027500
2014-10-10,22.620001,22.690001,22.450001,22.590000,20.795135,2911600
2014-10-13,22.510000,22.700001,22.469999,22.590000,20.795135,1014900
2014-10-14,22.510000,22.510000,22.209999,22.250000,20.482149,1910000
2014-10-15,22.180000,22.250000,21.920000,21.969999,20.224394,2848500
2014-10-16,21.850000,22.459999,21.809999,22.190001,20.426916,2205400
2014-10-17,22.270000,22.320000,22.170000,22.270000,20.500561,2413000
2014-10-20,22.139999,22.180000,21.990000,22.110001,20.353273,1068900
2014-10-21,22.230000,22.309999,22.160000,22.290001,20.518972,1461600
2014-10-22,22.379999,22.400000,22.040001,22.040001,20.288834,1798900
2014-10-23,22.170000,22.330000,22.150000,22.299999,20.528177,3368700
2014-10-24,22.250000,22.250000,22.090000,22.160000,20.399300,1545100
2014-10-27,21.930000,22.150000,21.889999,22.100000,20.344067,2168100
2014-10-28,22.200001,22.299999,22.129999,22.280001,20.509766,1374700
2014-10-29,22.490000,22.639999,22.450001,22.540001,20.749109,1274700
2014-10-30,22.379999,22.480000,22.320000,22.350000,20.574203,1232200
2014-10-31,22.110001,22.330000,22.059999,22.320000,20.546585,1901000
2014-11-03,22.250000,22.370001,22.080000,22.120001,20.362478,1322700
2014-11-04,21.870001,21.889999,21.740000,21.799999,20.067902,1779900
2014-11-05,21.629999,21.959999,21.629999,21.860001,20.123138,1581200
2014-11-06,21.770000,21.910000,21.700001,21.879999,20.141546,1295600
2014-11-07,21.920000,22.040001,21.920000,21.980000,20.233603,1201300
2014-11-10,22.059999,22.120001,21.740000,21.770000,20.040289,1854900
2014-11-11,21.719999,21.950001,21.680000,21.879999,20.141546,1082800
2014-11-12,21.870001,21.990000,21.790001,21.809999,20.077108,1988600
2014-11-13,21.700001,21.730000,21.330000,21.410000,19.708889,1345200
2014-11-14,21.410000,21.660000,21.400000,21.639999,19.920614,2859700
2014-11-17,21.469999,21.600000,21.430000,21.549999,19.837765,1517700
2014-11-18,21.480000,21.520000,21.379999,21.440001,19.736509,1473000
2014-11-19,21.540001,21.540001,21.320000,21.330000,19.635244,1161900
2014-11-20,21.440001,21.549999,21.410000,21.510000,19.800945,1539300
2014-11-21,21.700001,21.790001,21.590000,21.740000,20.012671,8061500
2014-11-24,21.620001,21.719999,21.540001,21.549999,19.837765,2956800
2014-11-25,21.670000,21.719999,21.430000,21.450001,19.745712,2468300
2014-11-26,21.410000,21.530001,21.400000,21.400000,19.699684,2360400
2014-11-28,20.740000,20.770000,20.370001,20.420000,18.797550,903100
2014-12-01,20.350000,20.850000,20.330000,20.840000,19.184179,3661600
2014-12-02,20.580000,20.809999,20.320000,20.400000,18.779139,3058400
2014-12-03,20.290001,20.420000,20.200001,20.280001,18.668674,3379800
2014-12-04,20.170000,20.290001,20.139999,20.219999,18.613440,2101900
2014-12-05,20.129999,20.260000,20.030001,20.170000,18.567413,2047400
2014-12-08,20.000000,20.020000,19.799999,19.820000,18.245222,3357200
2014-12-09,19.790001,20.000000,19.780001,19.959999,18.374100,2689000
2014-12-10,19.760000,19.799999,19.490000,19.650000,18.088730,5415900
2014-12-11,19.480000,19.690001,19.469999,19.469999,17.923031,3634700
2014-12-12,19.440001,19.469999,19.290001,19.309999,17.775742,3346100
2014-12-15,19.350000,19.379999,18.990000,19.000000,17.490376,6393000
2014-12-16,18.799999,19.070000,18.770000,18.889999,17.389112,4297600
2014-12-17,18.850000,19.309999,18.790001,19.000000,17.490376,7656500
2014-12-18,19.270000,19.309999,18.860001,18.940001,17.435143,4960200
2014-12-19,19.020000,19.280001,18.940001,19.219999,17.692894,3617500
2014-12-22,19.049999,19.049999,18.840000,18.870001,17.370705,5826700
2014-12-23,18.860001,19.129999,18.860001,19.059999,17.545607,5627200
2014-12-24,18.889999,18.920000,18.760000,18.809999,17.315470,2069600
2014-12-26,18.870001,18.889999,18.719999,18.790001,17.297060,2913100
2014-12-29,18.889999,18.940001,18.510000,18.610001,17.131363,4566300
2014-12-30,18.580000,18.709999,18.549999,18.590000,17.112951,4735800
2014-12-31,18.389999,18.500000,18.219999,18.450001,16.984074,21526500
2015-01-02,18.270000,18.379999,18.180000,18.230000,16.781553,1967300
2015-01-05,18.150000,18.150000,17.950001,17.969999,16.542212,1827500
2015-01-06,17.950001,18.030001,17.750000,17.799999,16.385719,1843100
2015-01-07,17.780001,17.860001,17.600000,17.690001,16.284458,1868400
2015-01-08,17.660000,17.760000,17.580000,17.760000,16.348898,1409400
2015-01-09,17.709999,17.780001,17.540001,17.730000,16.321280,3463600
2015-01-12,17.510000,17.510000,17.330000,17.340000,15.962269,4567400
2015-01-13,17.280001,17.299999,17.070000,17.270000,15.897828,2898600
2015-01-14,17.150000,17.520000,17.059999,17.459999,16.072731,2774300
2015-01-15,17.600000,17.629999,17.209999,17.219999,15.851801,1827800
2015-01-16,17.350000,17.590000,17.320000,17.549999,16.155581,1726200
2015-01-20,17.309999,17.389999,17.209999,17.309999,15.934650,2409000
2015-01-21,17.420000,17.500000,17.350000,17.420000,16.035912,2282200
2015-01-22,17.510000,17.530001,17.320000,17.400000,16.017502,3736700
2015-01-23,17.299999,17.400000,17.250000,17.290001,15.916242,1889100
2015-01-26,17.280001,17.400000,17.230000,17.230000,15.861007,1718300
2015-01-27,17.209999,17.400000,17.190001,17.320000,15.943857,3261700
2015-01-28,17.209999,17.280001,17.059999,17.070000,15.713720,3647800
2015-01-29,17.090000,17.090000,16.840000,16.990000,15.640077,2221700
2015-01-30,16.950001,17.490000,16.930000,17.400000,16.017502,3535300
2015-02-02,17.570000,17.670000,17.400000,17.639999,16.238430,2878400
2015-02-03,17.910000,18.389999,17.860001,18.129999,16.689499,5713100
2015-02-04,18.030001,18.030001,17.620001,17.730000,16.321280,4597900
2015-02-05,17.750000,18.080000,17.750000,17.969999,16.542212,2395500
2015-02-06,18.020000,18.120001,17.920000,18.020000,16.588238,2735100
2015-02-09,18.139999,18.299999,18.090000,18.200001,16.753939,2060700
2015-02-10,18.180000,18.190001,17.879999,17.969999,16.542212,1172500
2015-02-11,17.850000,17.900000,17.650000,17.830000,16.413334,3233400
2015-02-12,18.000000,18.150000,17.930000,18.100000,16.661884,11000200
2015-02-13,18.290001,18.370001,18.240000,18.299999,16.845991,2173800
2015-02-17,18.230000,18.410000,18.080000,18.309999,16.855196,1631700
2015-02-18,18.240000,18.299999,18.049999,18.090000,16.652678,2454500
2015-02-19,17.850000,18.120001,17.809999,18.030001,16.597445,1131800
2015-02-20,18.090000,18.100000,17.930000,17.959999,16.533005,1674600
2015-02-23,17.860001,17.990000,17.790001,17.840000,16.422541,1583800
2015-02-24,17.940001,18.070000,17.840000,17.850000,16.431747,1183100
2015-02-25,17.950001,18.129999,17.910000,18.120001,16.680294,1861500
2015-02-26,18.059999,18.110001,17.879999,17.969999,16.542212,952400
2015-02-27,18.100000,18.240000,18.030001,18.170000,16.726322,964100
2015-03-02,18.070000,18.120001,17.850000,17.910000,16.486980,1449400
2015-03-03,17.980000,18.059999,17.930000,18.020000,16.588238,1588300
2015-03-04,17.930000,17.950001,17.770000,17.860001,16.440954,1476900
2015-03-05,17.900000,17.940001,17.740000,17.790001,16.376514,1244000
2015-03-06,17.719999,17.730000,17.530001,17.570000,16.173994,7454700
2015-03-09,17.610001,17.670000,17.490000,17.520000,16.127966,1280700
2015-03-10,17.299999,17.350000,17.209999,17.290001,15.916242,1580800
2015-03-11,17.320000,17.400000,17.200001,17.379999,15.999090,1390600
2015-03-12,17.490000,17.500000,17.240000,17.299999,15.925445,1146200
2015-03-13,17.230000,17.230000,16.950001,16.950001,15.603255,1924600
2015-03-16,16.900000,16.959999,16.719999,16.930000,15.584846,1888400
2015-03-17,16.809999,16.870001,16.750000,16.809999,15.474378,1370500
2015-03-18,16.740000,17.280001,16.709999,17.270000,15.897828,2163200
2015-03-19,16.980000,17.059999,16.900000,16.980000,15.630872,1165500
2015-03-20,17.120001,17.280001,17.110001,17.209999,15.842596,1457400
2015-03-23,17.280001,17.440001,17.260000,17.410000,16.026705,1469000
2015-03-24,17.340000,17.350000,17.250000,17.270000,15.897828,1512700
2015-03-25,17.340000,17.440001,17.240000,17.320000,15.943857,1540100
2015-03-26,17.540001,17.600000,17.450001,17.530001,16.137173,1678700
2015-03-27,17.410000,17.430000,17.180000,17.180000,15.814981,675400
2015-03-30,17.219999,17.330000,17.150000,17.270000,15.897828,993200
2015-03-31,17.129999,17.270000,17.059999,17.070000,15.713720,2302400
2015-04-01,17.129999,17.480000,17.090000,17.379999,15.999090,1893200
2015-04-02,17.250000,17.350000,17.180000,17.290001,15.916242,1256800
2015-04-06,17.450001,17.600000,17.350000,17.510000,16.118759,1377800
2015-04-07,17.510000,17.660000,17.430000,17.600000,16.201609,1274100
2015-04-08,17.549999,17.559999,17.190001,17.260000,15.888625,904000
2015-04-09,17.280001,17.389999,17.209999,17.260000,15.888625,1321400
2015-04-10,17.389999,17.469999,17.360001,17.440001,16.054321,804200
2015-04-13,17.480000,17.510000,17.320000,17.360001,15.980680,1210300
2015-04-14,17.420000,17.530001,17.379999,17.440001,16.054321,1302500
2015-04-15,17.549999,17.879999,17.510000,17.790001,16.376514,5697900
2015-04-16,17.830000,18.070000,17.790001,17.980000,16.551416,1718200
2015-04-17,17.969999,18.049999,17.870001,17.940001,16.514595,1226500
2015-04-20,17.809999,17.930000,17.780001,17.860001,16.440954,1002800
2015-04-21,17.780001,17.840000,17.690001,17.730000,16.321280,1305400
2015-04-22,17.780001,17.830000,17.709999,17.790001,16.376514,762800
2015-04-23,17.860001,18.090000,17.850000,18.010000,16.579035,1057800
2015-04-24,17.990000,18.020000,17.920000,18.000000,16.569828,700600
2015-04-27,18.010000,18.070000,17.959999,18.000000,16.569828,833500
2015-04-28,18.020000,18.110001,17.980000,18.030001,16.597445,815500
2015-04-29,18.040001,18.250000,18.020000,18.150000,16.707911,1774000
2015-04-30,18.160000,18.290001,18.090000,18.290001,16.836786,1166500
2015-05-01,18.190001,18.270000,18.110001,18.270000,16.818375,2015400
2015-05-04,18.200001,18.260000,18.170000,18.260000,16.809172,2095200
2015-05-05,18.420000,18.490000,18.400000,18.410000,16.947250,1615300
2015-05-06,18.410000,18.680000,18.389999,18.410000,16.947250,2812400
2015-05-07,18.400000,18.400000,18.090000,18.120001,16.680294,1007500
2015-05-08,18.110001,18.260000,18.020000,18.219999,16.772346,1711600
2015-05-11,18.219999,18.240000,18.049999,18.139999,16.698706,1494300
2015-05-12,18.200001,18.440001,18.190001,18.330000,16.873610,1241200
2015-05-13,18.490000,18.500000,18.340000,18.350000,16.892019,1246900
2015-05-14,18.459999,18.500000,18.360001,18.459999,16.993277,2321900
2015-05-15,18.309999,18.459999,18.250000,18.450001,16.984074,2034900
2015-05-18,18.400000,18.430000,18.330000,18.400000,16.938047,1773500
2015-05-19,18.209999,18.209999,17.950001,18.010000,16.579035,1463300
2015-05-20,18.020000,18.049999,17.950001,17.969999,16.542212,2551100
2015-05-21,18.100000,18.250000,18.100000,18.190001,16.744732,974800
2015-05-22,18.040001,18.070000,17.959999,17.990000,16.560623,1452200
2015-05-26,17.780001,17.809999,17.580000,17.639999,16.238430,1366900
2015-05-27,17.490000,17.559999,17.370001,17.400000,16.017502,1392400
2015-05-28,17.379999,17.500000,17.299999,17.490000,16.100351,3380400
2015-05-29,17.480000,17.750000,17.459999,17.709999,16.302868,1347700
2015-06-01,17.680000,17.760000,17.600000,17.670000,16.266048,2013000
2015-06-02,17.780001,17.900000,17.719999,17.879999,16.459362,1085500
2015-06-03,17.799999,17.860001,17.620001,17.650000,16.247639,1091000
2015-06-04,17.549999,17.559999,17.420000,17.490000,16.100351,1296700
2015-06-05,17.320000,17.580000,17.280001,17.570000,16.173994,1161400
2015-06-08,17.549999,17.610001,17.520000,17.580000,16.183197,1449000
2015-06-09,17.840000,17.920000,17.809999,17.860001,16.440954,1221800
2015-06-10,18.049999,18.080000,17.900000,17.930000,16.505390,1223400
2015-06-11,17.879999,17.879999,17.730000,17.770000,16.358103,719100
2015-06-12,17.700001,17.740000,17.580000,17.590000,16.192406,3527800
2015-06-15,17.469999,17.559999,17.459999,17.510000,16.118759,1343800
2015-06-16,17.510000,17.590000,17.459999,17.559999,16.164789,577100
2015-06-17,17.750000,17.799999,17.450001,17.610001,16.210817,693900
2015-06-18,17.660000,17.690001,17.590000,17.610001,16.210817,1668500
2015-06-19,17.420000,17.490000,17.360001,17.450001,16.063528,1648600
2015-06-22,17.389999,17.549999,17.340000,17.510000,16.118759,1015200
2015-06-23,17.480000,17.730000,17.469999,17.719999,16.312077,630500
2015-06-24,17.660000,17.760000,17.570000,17.600000,16.201609,2268100
2015-06-25,17.559999,17.650000,17.520000,17.620001,16.220022,887300
2015-06-26,17.690001,17.760000,17.590000,17.700001,16.293665,550700
2015-06-29,17.639999,17.719999,17.600000,17.620001,16.220022,2299100
2015-06-30,17.670000,18.049999,17.650000,18.000000,16.569828,1582600
2015-07-01,17.860001,17.889999,17.709999,17.780001,16.367310,3885400
2015-07-02,17.799999,17.940001,17.740000,17.750000,16.339693,1855000
2015-07-06,17.320000,17.370001,17.139999,17.170000,15.805774,2304900
2015-07-07,17.059999,17.100000,16.719999,17.070000,15.713720,4409500
2015-07-08,17.030001,17.120001,16.900000,16.990000,15.640077,4364000
2015-07-09,17.200001,17.290001,17.110001,17.190001,15.824186,2278400
2015-07-10,17.230000,17.360001,17.160000,17.270000,15.897828,1117900
2015-07-13,17.240000,17.370001,17.110001,17.280001,15.907038,2425500
2015-07-14,17.170000,17.290001,17.139999,17.219999,15.851801,867200
2015-07-15,17.110001,17.150000,17.000000,17.020000,15.667693,914500
2015-07-16,17.070000,17.200001,16.930000,16.940001,15.594050,822400
2015-07-17,16.910000,16.910000,16.750000,16.850000,15.511200,938200
2015-07-20,16.670000,16.730000,16.580000,16.580000,15.262652,2006200
2015-07-21,16.629999,16.750000,16.600000,16.650000,15.327091,1044600
2015-07-22,16.510000,16.580000,16.410000,16.410000,15.106160,2034100
2015-07-23,16.469999,16.500000,16.270000,16.270000,14.977283,6627700
2015-07-24,16.200001,16.230000,16.059999,16.139999,14.857613,1264800
2015-07-27,15.950000,16.010000,15.820000,15.830000,14.572244,2407200
2015-07-28,15.920000,16.059999,15.880000,15.960000,14.691916,2157400
2015-07-29,15.930000,16.100000,15.920000,16.010000,14.737942,1239700
2015-07-30,16.000000,16.070000,15.920000,15.950000,14.682710,997500
2015-07-31,16.020000,16.020000,15.720000,15.730000,14.480187,1807500
2015-08-03,15.550000,15.650000,15.440000,15.470000,14.240847,2939000
2015-08-04,15.570000,15.620000,15.500000,15.560000,14.323696,2741300
2015-08-05,15.600000,15.670000,15.430000,15.500000,14.268463,1415200
2015-08-06,15.430000,15.490000,15.390000,15.490000,14.259256,1767100
2015-08-07,15.430000,15.500000,15.410000,15.430000,14.204026,1940400
2015-08-10,15.500000,15.820000,15.490000,15.760000,14.507805,2061600
2015-08-11,15.570000,15.580000,15.440000,15.550000,14.314490,1092400
2015-08-12,15.620000,15.700000,15.390000,15.500000,14.268463,1831900
2015-08-13,15.440000,15.450000,15.360000,15.430000,14.204026,1304400
2015-08-14,15.390000,15.470000,15.330000,15.330000,14.111970,876100
2015-08-17,15.370000,15.400000,15.270000,15.270000,14.056738,1824400
2015-08-18,15.170000,15.240000,15.110000,15.190000,13.983094,1641300
2015-08-19,15.210000,15.250000,14.970000,15.020000,13.826602,1718400
2015-08-20,15.160000,15.180000,15.020000,15.060000,13.863422,4386200
2015-08-21,14.960000,14.970000,14.770000,14.810000,13.633287,2750700
2015-08-24,14.410000,14.640000,14.350000,14.440000,13.292684,3776900
2015-08-25,14.680000,14.710000,14.470000,14.500000,13.347918,3132700
2015-08-26,14.460000,14.490000,14.330000,14.410000,13.265068,2180700
2015-08-27,14.600000,14.960000,14.550000,14.930000,13.743752,2094800
2015-08-28,15.000000,15.430000,14.990000,15.320000,14.102764,6212800
2015-08-31,15.150000,15.790000,15.000000,15.690000,14.443367,2227600
2015-09-01,15.490000,15.530000,15.140000,15.170000,13.964684,2494200
2015-09-02,15.360000,15.370000,14.980000,15.300000,14.084353,3646300
2015-09-03,15.330000,15.580000,15.300000,15.400000,14.176409,1687800
2015-09-04,15.310000,15.360000,15.190000,15.210000,14.001505,837700
2015-09-08,15.250000,15.360000,15.110000,15.320000,14.102764,1278600
2015-09-09,15.340000,15.360000,15.080000,15.120000,13.918655,1918600
2015-09-10,15.130000,15.300000,15.100000,15.250000,14.038325,2398200
2015-09-11,15.120000,15.300000,14.990000,15.230000,14.019916,1160200
2015-09-14,15.120000,15.160000,15.030000,15.040000,13.845012,804000
2015-09-15,15.050000,15.100000,15.000000,15.090000,13.891040,649200
2015-09-16,15.200000,15.400000,15.190000,15.340000,14.121176,1767000
2015-09-17,15.280000,15.320000,15.140000,15.240000,14.029121,1326700
2015-09-18,15.120000,15.150000,14.930000,15.010000,13.817395,1213700
2015-09-21,15.070000,15.190000,15.050000,15.180000,13.973888,883600
2015-09-22,14.970000,15.110000,14.920000,15.090000,13.891040,1021400
2015-09-23,15.190000,15.290000,14.960000,14.970000,13.780574,1423700
2015-09-24,14.920000,15.090000,14.920000,15.060000,13.863422,1711300
2015-09-25,15.110000,15.200000,15.050000,15.150000,13.946272,1286700
2015-09-28,15.000000,15.050000,14.900000,14.940000,13.752957,1424200
2015-09-29,14.970000,15.090000,14.950000,15.040000,13.845012,1407500
2015-09-30,15.070000,15.190000,15.050000,15.150000,13.946272,1466300
2015-10-01,15.320000,15.370000,15.020000,15.050000,13.854218,2237900
2015-10-02,14.920000,15.170000,14.910000,15.150000,13.946272,4613600
2015-10-05,15.310000,15.360000,15.280000,15.350000,14.130383,1696100
2015-10-06,15.430000,15.680000,15.430000,15.650000,14.406545,1805700
2015-10-07,15.790000,15.820000,15.550000,15.620000,14.378928,1087700
2015-10-08,15.570000,15.730000,15.540000,15.690000,14.443367,1294100
2015-10-09,15.800000,15.860000,15.690000,15.760000,14.507805,2042900
2015-10-12,15.790000,15.800000,15.460000,15.510000,14.277669,1072800
2015-10-13,15.390000,15.550000,15.370000,15.410000,14.185614,1571300
2015-10-14,15.440000,15.480000,15.340000,15.450000,14.222437,1495300
2015-10-15,15.360000,15.440000,15.250000,15.410000,14.185614,1624400
2015-10-16,15.450000,15.470000,15.280000,15.420000,14.194819,1383400
2015-10-19,15.230000,15.250000,15.110000,15.140000,13.937067,1160400
2015-10-20,15.110000,15.210000,15.080000,15.170000,13.964684,1591200
2015-10-21,15.060000,15.110000,14.960000,15.040000,13.845012,2500900
2015-10-22,15.150000,15.210000,15.040000,15.090000,13.891040,1326900
2015-10-23,15.020000,15.060000,14.950000,15.000000,13.808190,1363400
2015-10-26,14.990000,15.040000,14.950000,14.960000,13.771367,1226500
2015-10-27,14.890000,14.950000,14.860000,14.890000,13.706930,1547100
2015-10-28,14.930000,15.240000,14.930000,15.140000,13.937067,1690700
2015-10-29,15.080000,15.180000,15.040000,15.050000,13.854218,1501300
2015-10-30,15.080000,15.260000,15.050000,15.200000,13.992299,1446500
2015-11-02,15.100000,15.180000,15.070000,15.120000,13.918655,2485500
2015-11-03,15.220000,15.440000,15.200000,15.390000,14.167203,1988700
2015-11-04,15.380000,15.440000,15.110000,15.130000,13.927861,1556900
2015-11-05,15.040000,15.100000,14.960000,15.010000,13.817395,2661700
2015-11-06,14.910000,14.960000,14.840000,14.920000,13.734548,786300
2015-11-09,14.900000,14.920000,14.750000,14.790000,13.614876,2315500
2015-11-10,14.760000,14.850000,14.700000,14.760000,13.587259,1056000
2015-11-11,14.820000,14.830000,14.570000,14.610000,13.449177,1133900
2015-11-12,14.440000,14.550000,14.380000,14.400000,13.255862,1817300
2015-11-13,14.390000,14.390000,14.250000,14.290000,13.154602,1517400
2015-11-16,14.230000,14.370000,14.120000,14.360000,13.219041,1107800
2015-11-17,14.250000,14.280000,14.140000,14.140000,13.016521,1094800
2015-11-18,14.220000,14.240000,14.050000,14.200000,13.071753,1851000
2015-11-19,14.190000,14.270000,14.180000,14.200000,13.071753,2045800
2015-11-20,14.250000,14.360000,14.180000,14.180000,13.053343,2169500
2015-11-23,14.160000,14.370000,14.160000,14.290000,13.154602,3993600
2015-11-24,14.490000,14.590000,14.290000,14.520000,13.366329,1309000
2015-11-25,14.400000,14.530000,14.320000,14.500000,13.347918,1427300
2015-11-27,14.350000,14.400000,14.230000,14.280000,13.145397,1606800
2015-11-30,14.320000,14.400000,14.180000,14.190000,13.062547,2975400
2015-12-01,14.300000,14.410000,14.250000,14.350000,13.209836,2226200
2015-12-02,14.170000,14.290000,14.020000,14.050000,12.933671,2108800
2015-12-03,14.110000,14.350000,14.060000,14.210000,13.080958,2703400
2015-12-04,14.150000,14.270000,14.110000,14.190000,13.062547,2145000
2015-12-07,14.000000,14.040000,13.760000,13.780000,12.685124,2197000
2015-12-08,13.670000,13.830000,13.650000,13.710000,12.620686,3011100
2015-12-09,13.780000,13.920000,13.620000,13.720000,12.629891,2688000
2015-12-10,13.680000,13.770000,13.670000,13.670000,12.583863,2076600
2015-12-11,13.640000,13.710000,13.490000,13.530000,12.454987,4237900
2015-12-14,13.400000,13.550000,13.360000,13.440000,12.372138,2631700
2015-12-15,13.480000,13.600000,13.410000,13.410000,12.344522,2862800
2015-12-16,13.360000,13.420000,13.280000,13.350000,12.289290,3436900
2015-12-17,13.290000,13.300000,13.180000,13.210000,12.160413,8948500
2015-12-18,13.260000,13.440000,13.260000,13.270000,12.215646,2764200
2015-12-21,13.200000,13.300000,13.160000,13.210000,12.160413,4462300
2015-12-22,13.220000,13.260000,13.130000,13.150000,12.105179,3484300
2015-12-23,13.260000,13.420000,13.250000,13.390000,12.326111,5518100
2015-12-24,13.450000,13.470000,13.390000,13.390000,12.326111,1391700
2015-12-28,13.250000,13.300000,13.180000,13.200000,12.151207,2958900
2015-12-29,13.380000,13.460000,13.370000,13.420000,12.353727,5314700
2015-12-30,13.310000,13.340000,13.240000,13.290000,12.234056,3190200
2015-12-31,13.220000,13.490000,13.220000,13.360000,12.298494,2373200
2016-01-04,13.420000,13.510000,13.190000,13.260000,12.206440,2307600
2016-01-05,13.220000,13.250000,13.130000,13.130000,12.086769,1210000
2016-01-06,12.960000,13.060000,12.880000,12.920000,11.893455,2668600
2016-01-07,12.790000,12.980000,12.760000,12.860000,11.838222,10692400
2016-01-08,12.870000,12.880000,12.760000,12.800000,11.782990,2809600
2016-01-11,12.730000,12.920000,12.440000,12.450000,11.460797,2629100
2016-01-12,12.510000,12.540000,12.260000,12.370000,11.387155,2398200
2016-01-13,12.410000,12.470000,12.240000,12.300000,11.322717,2554200
2016-01-14,12.260000,12.360000,12.210000,12.330000,11.350332,1813100
2016-01-15,12.130000,12.190000,12.030000,12.070000,11.110991,1963500
2016-01-19,12.090000,12.120000,11.950000,11.970000,11.018936,3776800
2016-01-20,11.850000,11.910000,11.700000,11.880000,10.936086,2239200
2016-01-21,11.790000,12.110000,11.780000,12.040000,11.083374,2564100
2016-01-22,12.310000,12.410000,12.250000,12.400000,11.414770,1994500
2016-01-25,12.280000,12.370000,12.120000,12.130000,11.166224,1983100
2016-01-26,12.250000,12.530000,12.240000,12.370000,11.387155,2018600
2016-01-27,12.370000,12.610000,12.290000,12.520000,11.525236,1485200
2016-01-28,12.720000,12.770000,12.550000,12.660000,11.654113,1943200
2016-01-29,12.710000,12.820000,12.610000,12.780000,11.764578,2920600
2016-02-01,12.630000,12.660000,12.500000,12.540000,11.543647,1724600
2016-02-02,12.300000,12.400000,12.230000,12.320000,11.341127,5602500
2016-02-03,12.480000,12.640000,12.310000,12.630000,11.626496,3106600
2016-02-04,12.730000,12.790000,12.560000,12.610000,11.608085,2606400
2016-02-05,12.580000,12.630000,12.480000,12.530000,11.534442,1709200
2016-02-08,12.590000,12.620000,12.460000,12.470000,11.479209,1685700
2016-02-09,12.370000,12.430000,12.100000,12.150000,11.184634,2762900
2016-02-10,12.140000,12.280000,12.100000,12.170000,11.203044,3157100
2016-02-11,12.180000,12.340000,12.150000,12.320000,11.341127,1966700
2016-02-12,12.380000,12.570000,12.340000,12.500000,11.506825,3251400
