Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,41.160000,43.009998,40.939999,42.970001,31.719267,30886500
2013-09-19,42.889999,42.900002,42.520000,42.799999,31.593775,30950400
2013-09-20,42.610001,42.610001,41.709999,41.779999,30.840853,25118500
2013-09-23,41.570000,41.790001,41.450001,41.650002,31.000879,22042800
2013-09-24,41.450001,41.520000,41.169998,41.230000,30.688253,18014700
2013-09-25,41.299999,41.310001,40.939999,40.980000,30.502182,16543200
2013-09-26,41.130001,41.299999,40.849998,41.099998,30.591496,11859400
2013-09-27,40.720001,40.770000,40.410000,40.520000,30.159803,17579700
2013-09-30,40.139999,40.310001,39.860001,40.130001,29.869514,26400200
2013-10-01,40.400002,40.950001,40.389999,40.930000,30.464970,16989800
2013-10-02,40.720001,41.110001,40.610001,41.060001,30.561731,10574200
2013-10-03,41.250000,41.369999,40.669998,40.950001,30.479843,15040400
2013-10-04,41.080002,41.560001,41.009998,41.500000,30.889229,14847900
2013-10-07,40.970001,41.360001,40.939999,41.130001,30.613842,15935200
2013-10-08,41.290001,41.340000,40.700001,40.740002,30.323545,23228800
2013-10-09,41.070000,41.220001,40.700001,41.060001,30.561731,20172000
2013-10-10,41.580002,42.070000,41.540001,41.980000,31.246489,16318100
2013-10-11,41.779999,42.189999,41.720001,42.150002,31.373030,11041300
2013-10-14,41.799999,42.509998,41.709999,42.419998,31.574001,15091100
2013-10-15,42.150002,42.299999,41.770000,41.910000,31.194389,19654800
2013-10-16,42.099998,42.400002,42.049999,42.209999,31.417679,18815300
2013-10-17,42.180000,42.540001,42.099998,42.500000,31.633537,17451300
2013-10-18,42.689999,42.740002,42.470001,42.500000,31.633537,16546000
2013-10-21,42.560001,42.619999,42.349998,42.520000,31.648428,13128700
2013-10-22,42.759998,43.160000,42.720001,42.910000,31.938709,19353200
2013-10-23,42.259998,42.279999,41.930000,41.970001,31.239059,22265300
2013-10-24,42.150002,42.169998,41.790001,41.880001,31.172066,18132700
2013-10-25,41.959999,42.139999,41.810001,42.119999,31.350700,14390700
2013-10-28,42.080002,42.299999,42.070000,42.240002,31.440012,13861700
2013-10-29,42.389999,42.450001,42.320000,42.360001,31.529337,9218500
2013-10-30,42.529999,42.540001,41.939999,42.150002,31.373030,17838800
2013-10-31,42.360001,42.360001,41.849998,41.869999,31.164627,20353600
2013-11-01,41.919998,42.049999,41.580002,41.849998,31.149736,19047400
2013-11-04,41.990002,42.130001,41.959999,42.119999,31.350700,12040900
2013-11-05,41.560001,41.619999,41.270000,41.279999,30.725479,17095000
2013-11-06,41.610001,41.639999,41.380001,41.430000,30.837120,15901700
2013-11-07,41.520000,41.549999,40.630001,40.709999,30.301216,19648100
2013-11-08,40.450001,40.599998,40.240002,40.570000,30.197016,47208300
2013-11-11,40.570000,40.619999,40.299999,40.380001,30.055599,10337900
2013-11-12,40.349998,40.389999,39.860001,40.099998,29.847183,18527500
2013-11-13,39.799999,40.340000,39.750000,40.259998,29.966269,19114000
2013-11-14,40.290001,40.950001,40.200001,40.919998,30.457520,14657100
2013-11-15,41.250000,41.790001,41.250000,41.610001,30.971102,18723400
2013-11-18,42.139999,42.470001,41.990002,42.020000,31.276283,17858700
2013-11-19,42.070000,42.110001,41.599998,41.619999,30.978539,18596600
2013-11-20,41.700001,41.759998,41.009998,41.099998,30.591496,25865700
2013-11-21,40.980000,41.160000,40.889999,41.090000,30.584053,12720800
2013-11-22,41.119999,41.439999,41.070000,41.349998,30.777575,9531100
2013-11-25,41.389999,41.389999,40.810001,40.849998,30.405424,15174100
2013-11-26,40.840000,41.020000,40.660000,40.880001,30.427742,12566300
2013-11-27,40.959999,41.230000,40.889999,41.139999,30.621267,9395600
2013-11-29,41.410000,41.610001,41.349998,41.480000,30.874336,8886600
2013-12-02,41.380001,41.450001,40.619999,40.700001,30.293777,24138300
2013-12-03,40.580002,40.869999,40.320000,40.549999,30.182119,21322000
2013-12-04,40.369999,40.689999,40.160000,40.560001,30.189562,29191100
2013-12-05,40.480000,40.750000,40.400002,40.430000,30.092817,27715500
2013-12-06,41.049999,41.450001,41.009998,41.330002,30.762693,23180700
2013-12-09,41.430000,41.580002,41.320000,41.340000,30.770136,15373900
2013-12-10,41.180000,41.439999,41.160000,41.419998,30.829691,26049000
2013-12-11,41.099998,41.110001,40.450001,40.580002,30.204458,25228300
2013-12-12,40.290001,40.369999,40.020000,40.220001,29.936504,19571300
2013-12-13,40.360001,40.419998,40.160000,40.340000,30.025816,18957500
2013-12-16,40.529999,40.849998,40.520000,40.540001,30.174673,15484000
2013-12-17,40.490002,40.529999,40.200001,40.270000,29.973719,15132200
2013-12-18,40.459999,41.380001,39.799999,40.930000,30.464970,37865600
2013-12-19,40.240002,40.389999,39.930000,40.250000,29.958828,20168300
2013-12-20,40.080002,40.240002,39.910000,39.950001,29.895981,21910500
2013-12-23,40.209999,40.430000,40.139999,40.240002,30.112989,19991100
2013-12-24,40.369999,40.509998,40.360001,40.450001,30.270144,10329600
2013-12-26,40.349998,40.360001,40.139999,40.189999,30.075567,8545800
2013-12-27,40.459999,40.669998,40.419998,40.669998,30.434774,12732200
2013-12-30,40.680000,40.919998,40.660000,40.820000,30.547018,12105200
2013-12-31,40.959999,41.160000,40.680000,41.139999,30.786480,13949700
2014-01-02,40.509998,40.529999,39.639999,39.700001,29.708889,48716300
2014-01-03,39.910000,39.930000,39.470001,39.650002,29.671467,44478300
2014-01-06,39.540001,39.560001,39.270000,39.270000,29.387102,14390900
2014-01-07,39.500000,39.639999,39.349998,39.430000,29.506823,15990800
2014-01-08,39.520000,39.560001,39.230000,39.360001,29.454447,21010100
2014-01-09,39.209999,39.259998,38.810001,39.110001,29.267365,16266900
2014-01-10,39.349998,40.009998,39.349998,39.869999,29.836098,26005300
2014-01-13,39.910000,39.970001,39.259998,39.369999,29.461935,16094200
2014-01-14,39.630001,39.900002,39.419998,39.810001,29.791203,12584300
2014-01-15,39.750000,39.910000,39.730000,39.799999,29.783722,13821900
2014-01-16,39.790001,39.860001,39.509998,39.580002,29.619074,12403800
2014-01-17,39.599998,39.599998,39.360001,39.439999,29.514309,9840600
2014-01-21,39.619999,39.630001,39.139999,39.320000,29.424517,19951000
2014-01-22,39.590000,39.849998,39.490002,39.820000,29.798681,16219800
2014-01-23,39.439999,39.450001,38.630001,38.910000,29.117697,19647300
2014-01-24,38.419998,38.419998,37.910000,37.959999,28.406786,32588900
2014-01-27,37.900002,38.009998,37.400002,37.709999,28.219690,33060600
2014-01-28,37.900002,38.110001,37.830002,37.959999,28.406786,22512700
2014-01-29,37.340000,37.779999,37.189999,37.290001,27.905397,33390800
2014-01-30,37.869999,37.950001,37.570000,37.680000,28.197254,25723100
2014-01-31,37.250000,37.869999,37.209999,37.669998,28.189764,24855500
2014-02-03,37.500000,37.509998,36.650002,36.669998,27.441429,31513700
2014-02-04,37.320000,37.709999,37.230000,37.520000,28.077513,22462700
2014-02-05,37.400002,37.630001,37.130001,37.389999,27.980230,17615800
2014-02-06,37.619999,38.160000,37.590000,38.130001,28.534004,28605500
2014-02-07,38.389999,38.509998,38.110001,38.279999,28.646242,18019700
2014-02-10,38.220001,38.220001,37.740002,37.849998,28.324459,9570000
2014-02-11,38.049999,38.740002,38.049999,38.650002,28.923136,26770500
2014-02-12,38.880001,39.080002,38.520000,38.590000,28.878233,16511100
2014-02-13,38.099998,38.669998,38.060001,38.630001,28.908163,18583900
2014-02-14,38.869999,39.299999,38.810001,39.099998,29.259878,10676700
2014-02-18,39.110001,39.189999,38.770000,38.770000,29.012939,12031000
2014-02-19,38.700001,38.959999,38.480000,38.599998,28.885708,34637000
2014-02-20,38.560001,38.889999,38.369999,38.799999,29.035379,27963500
2014-02-21,38.840000,39.160000,38.840000,39.070000,29.237425,26589200
2014-02-24,39.000000,39.369999,38.970001,39.029999,29.207504,18554500
2014-02-25,38.939999,39.009998,38.419998,38.540001,28.840820,14129700
2014-02-26,38.650002,38.720001,38.299999,38.439999,28.765974,14250900
2014-02-27,38.790001,39.250000,38.730000,39.200001,29.334719,19574100
2014-02-28,39.200001,39.279999,38.680000,38.889999,29.102741,21899800
2014-03-03,38.189999,38.330002,37.919998,38.209999,28.593866,26634900
2014-03-04,38.919998,39.020000,38.700001,38.840000,29.065313,13426800
2014-03-05,38.750000,38.990002,38.689999,38.959999,29.155111,10025800
2014-03-06,39.240002,39.680000,39.240002,39.500000,29.559208,13865300
2014-03-07,39.320000,39.349998,38.750000,38.950001,29.147627,19698800
2014-03-10,38.740002,38.759998,38.439999,38.720001,28.975512,14103000
2014-03-11,38.770000,38.930000,38.180000,38.270000,28.638762,17460500
2014-03-12,38.110001,38.450001,38.029999,38.419998,28.751013,19015100
2014-03-13,38.480000,38.529999,37.560001,37.759998,28.257116,18654100
2014-03-14,37.840000,38.209999,37.840000,38.009998,28.444195,15544300
2014-03-17,38.410000,38.520000,38.299999,38.419998,28.751013,13620200
2014-03-18,38.529999,39.049999,38.500000,39.009998,29.192535,14198000
2014-03-19,38.700001,38.919998,38.029999,38.240002,28.616310,22847800
2014-03-20,37.959999,38.529999,37.849998,38.419998,28.751013,18680400
2014-03-21,38.660000,39.150002,38.590000,38.650002,28.923136,19791100
2014-03-24,38.990002,39.110001,38.759998,38.990002,29.177574,23802000
2014-03-25,39.279999,39.590000,39.240002,39.490002,29.631536,17673500
2014-03-26,39.730000,39.880001,39.459999,39.500000,29.639029,26585300
2014-03-27,39.610001,40.000000,39.570000,39.959999,29.984194,16809800
2014-03-28,40.320000,40.580002,40.270000,40.279999,30.224306,15315900
2014-03-31,40.580002,40.799999,40.509998,40.580002,30.449417,20248500
2014-04-01,40.970001,40.990002,40.759998,40.970001,30.742058,12472100
2014-04-02,40.849998,41.150002,40.790001,41.119999,30.854609,11813800
2014-04-03,40.910000,40.930000,40.490002,40.880001,30.674520,23427100
2014-04-04,41.360001,41.630001,40.750000,40.810001,30.622005,38442400
2014-04-07,40.950001,41.130001,40.779999,41.029999,30.787073,12439600
2014-04-08,41.599998,41.779999,41.299999,41.410000,31.072224,29428700
2014-04-09,41.599998,41.919998,41.180000,41.740002,31.319836,13632000
2014-04-10,41.790001,41.930000,41.279999,41.340000,31.019701,18638200
2014-04-11,41.040001,41.380001,41.029999,41.320000,31.004675,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,30.959660,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,30.501944,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,30.817091,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,31.184772,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,30.982162,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,30.877121,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,30.712051,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,30.712051,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,30.359373,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,30.449417,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,30.742058,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,30.719543,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,30.742058,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,30.944658,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,30.809597,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,30.929651,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,31.124733,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,31.042206,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,31.019701,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,31.522421,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,31.657480,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,31.867594,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,31.582460,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,31.972635,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,31.987650,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,31.717524,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,31.942627,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,32.190243,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,32.190243,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,31.927614,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,32.047676,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,32.085190,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,31.672485,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,31.830074,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,32.010162,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,31.830074,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,32.190243,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,32.535408,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,32.737999,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,32.865562,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,32.753006,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,32.602936,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,32.722992,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,32.512890,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,32.535408,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,32.910580,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,32.707985,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,32.722992,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,32.572922,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,32.525948,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,32.662319,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,32.647171,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,32.730515,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,32.677479,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,32.972961,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,33.169952,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,33.344215,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,33.412399,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,33.268436,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,33.465427,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,33.260864,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,33.321487,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,33.579079,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,33.533607,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,33.639698,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,32.995697,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,33.510895,5486600
2014-07-21,44.080002,44.490002,44.009998,44.389999,33.632099,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,33.980640,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,33.988224,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,34.154900,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,34.018524,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,34.200363,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,33.889725,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,33.715462,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,33.124489,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,33.321487,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,33.700294,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,33.192688,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,32.957806,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,32.806271,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,33.169952,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,33.647278,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,33.654842,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,33.798801,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,33.821529,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,33.776073,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,34.124592,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,34.321587,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,34.268547,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,34.238239,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,34.086720,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,34.374615,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,34.564049,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,34.738285,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,34.420082,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,34.397346,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,34.465530,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,35.041344,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,34.889832,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,35.223194,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,34.814053,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,34.389771,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,34.238239,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,33.995800,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,33.533607,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,33.389675,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,33.813953,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,33.488163,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,33.563942,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,33.313915,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,32.821423,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,32.609287,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,33.119160,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,32.353580,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,32.560291,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,31.863615,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,31.932510,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,31.320040,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,31.511442,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,31.771749,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,32.338276,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,32.024387,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,32.514355,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,32.062660,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,31.335365,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,31.718145,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,31.863615,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,31.419567,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,31.105688,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,31.503788,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,31.526756,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,31.672220,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,31.419567,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,31.450201,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,31.748768,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,31.419567,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,32.077976,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,32.016724,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,32.384205,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,32.644501,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,32.422485,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,32.453114,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,32.261715,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,31.802374,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,32.009075,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,32.032040,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,32.085640,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,31.993757,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,31.917196,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,32.254063,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,31.848293,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,32.009075,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,32.070316,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,32.016724,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,33.004322,20346300
2014-11-24,42.919998,42.950001,42.730000,42.779999,32.751690,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,32.537331,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,32.874184,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,32.284676,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,31.695194,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,31.679880,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,31.840651,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,31.802374,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,31.779392,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,31.266466,8763600
2014-12-09,40.230000,40.400002,40.110001,40.380001,30.914289,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,30.470249,18882400
2014-12-11,39.630001,39.840000,39.389999,39.430000,30.186983,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,29.735283,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,29.138126,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,28.870176,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,29.765909,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,30.225256,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,30.370726,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,30.765968,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,30.519901,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,30.581417,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,30.789045,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,30.689072,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,30.773649,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,30.773649,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,30.419937,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,29.935493,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,29.789392,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,30.473770,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,30.988947,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,30.835176,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,30.558342,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,30.773649,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,30.658312,14774300
2015-01-15,40.450001,40.560001,39.959999,39.990002,30.750591,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,31.058180,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,30.950516,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,31.642576,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,32.311569,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,32.034748,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,32.073196,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,31.904036,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,31.527227,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,31.557981,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,30.712139,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,31.258097,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,31.811747,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,31.596436,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,31.834822,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,31.311922,19724000
2015-02-09,40.590000,40.790001,40.560001,40.669998,31.273476,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,31.219648,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,31.081232,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,31.804058,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,32.127018,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,32.027065,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,32.057816,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,31.957857,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,32.119328,9549800
2015-02-23,41.639999,41.660000,41.259998,41.369999,31.811747,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,32.250050,14370900
2015-02-25,41.750000,41.930000,41.700001,41.799999,32.142395,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,32.119328,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,32.142395,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,32.096264,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,31.804058,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,31.434959,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,31.373451,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,30.865929,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,30.742899,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,30.104668,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,30.343035,14603600
2015-03-12,39.880001,40.020000,39.619999,39.680000,30.512211,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,30.143114,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,30.496828,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,30.689072,22040000
2015-03-18,39.889999,41.070000,39.810001,40.939999,31.481091,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,30.927446,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,31.311922,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,31.404207,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,31.527227,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,30.981096,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,30.803936,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,30.873272,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,31.504889,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,31.481779,7977300
2015-04-01,41.290001,41.520000,41.200001,41.419998,31.905449,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,32.398441,8147100
