Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,17.910000,17.910000,17.740000,17.900000,9.613787,529600
2018-01-16,17.799999,17.820000,17.735001,17.790001,9.554710,308900
2018-01-17,17.770000,17.850000,17.750000,17.809999,9.565451,1373600
2018-01-18,17.840000,17.840000,17.719999,17.799999,9.560079,402100
2018-01-19,17.760000,17.799999,17.700001,17.750000,9.533226,421400
2018-01-22,17.740000,17.840000,17.719999,17.809999,9.565451,506600
2018-01-23,17.870001,17.969999,17.830000,17.959999,9.646012,575700
2018-01-24,17.959999,18.139999,17.959999,18.129999,9.737316,697100
2018-01-25,18.180000,18.200001,18.030001,18.059999,9.699720,445100
2018-01-26,18.100000,18.230000,18.090000,18.190001,9.769543,534700
2018-01-29,18.120001,18.139999,18.040001,18.129999,9.737316,816500
2018-01-30,18.080000,18.080000,17.959999,18.004999,9.670180,842600
2018-01-31,17.980000,18.000000,17.900000,18.000000,9.667496,6149200
2018-02-01,18.010000,18.139999,17.933001,18.129999,9.737316,2286200
2018-02-02,17.940001,17.940001,17.791000,17.840000,9.581564,562100
2018-02-05,17.780001,17.855000,17.629999,17.650000,9.479518,1038100
2018-02-06,17.580000,17.680000,17.559999,17.580000,9.441920,901100
2018-02-07,17.610001,17.629999,17.299999,17.330000,9.307651,3814800
2018-02-08,17.379999,17.379999,17.180000,17.184999,9.229774,557500
2018-02-09,17.129999,17.129999,16.790001,16.920000,9.087446,3211000
2018-02-12,17.150000,17.150000,16.981001,16.990000,9.125042,734600
2018-02-13,16.959999,17.059999,16.930000,17.049999,9.157268,701800
2018-02-14,16.950001,17.340000,16.940001,17.309999,9.296907,750800
2018-02-15,17.250000,17.389999,17.139999,17.379999,9.334504,544500
2018-02-16,17.340000,17.440001,17.315001,17.420000,9.355988,673400
2018-02-20,17.480000,17.510000,17.400000,17.430000,9.361360,378600
2018-02-21,17.410000,17.510000,17.389999,17.410000,9.350617,1160400
2018-02-22,17.490000,17.646999,17.450001,17.600000,9.452663,902500
2018-02-23,17.590000,17.709999,17.570000,17.709999,9.511742,607600
2018-02-26,17.690001,17.820000,17.670000,17.790001,9.554710,495100
2018-02-27,17.740000,17.750000,17.590000,17.600000,9.452663,587700
2018-02-28,17.670000,17.690001,17.389999,17.400000,9.345245,2025800
2018-03-01,17.309999,17.459999,17.209999,17.430000,9.361360,1428400
2018-03-02,17.309999,17.410000,17.240000,17.410000,9.350617,959900
2018-03-05,17.330000,17.559999,17.299999,17.540001,9.420438,768900
2018-03-06,17.580000,17.580000,17.520000,17.580000,9.441920,404800
2018-03-07,17.530001,17.537001,17.280001,17.370001,9.329134,451100
2018-03-08,17.340000,17.340000,17.209999,17.290001,9.286168,2883600
2018-03-09,17.350000,17.450001,17.309999,17.450001,9.372101,931000
2018-03-12,17.379999,17.400000,17.250000,17.370001,9.329134,761500
2018-03-13,17.379999,17.500000,17.299000,17.350000,9.318392,1255600
2018-03-14,17.350000,17.422001,17.270000,17.360001,9.323763,534600
2018-03-15,17.360001,17.374001,17.280001,17.330000,9.307651,274300
2018-03-16,17.330000,17.469999,17.280001,17.430000,9.361360,297500
2018-03-19,17.530001,17.530001,17.256001,17.330000,9.307651,601000
2018-03-20,17.469999,17.510000,17.410000,17.410000,9.350617,707900
2018-03-21,17.590000,17.799999,17.556999,17.780001,9.549338,276500
2018-03-22,17.639999,17.670000,17.605000,17.639999,9.474146,283000
2018-03-23,17.719999,17.830000,17.680000,17.799999,9.560079,500100
2018-03-26,17.830000,17.836000,17.745001,17.780001,9.549338,321800
2018-03-27,17.850000,17.850000,17.690001,17.709999,9.511742,342300
2018-03-28,17.650000,17.709999,17.549999,17.639999,9.474146,196100
2018-03-29,17.639999,17.809999,17.610001,17.770000,9.543967,912800
2018-04-02,17.760000,17.760000,17.540001,17.559999,9.431179,786700
2018-04-03,17.629999,17.670000,17.580000,17.600000,9.452663,1880800
2018-04-04,17.389999,17.580000,17.370001,17.580000,9.441920,618500
2018-04-05,17.549999,17.650000,17.520000,17.650000,9.479518,577600
2018-04-06,17.730000,17.735001,17.473000,17.510000,9.404325,288700
2018-04-09,17.650000,17.790001,17.650000,17.750000,9.533226,395000
2018-04-10,17.900000,18.070000,17.899000,18.049999,9.694349,933900
2018-04-11,18.090000,18.290001,18.059999,18.170000,9.758801,849500
2018-04-12,18.059999,18.139999,18.014999,18.129999,9.737316,364800
2018-04-13,18.139999,18.200001,18.115000,18.150000,9.748058,381000
2018-04-16,18.180000,18.180000,18.059999,18.070000,9.705091,461000
2018-04-17,18.020000,18.100000,17.990000,18.090000,9.715834,389700
2018-04-18,18.350000,18.459999,18.273001,18.440001,9.903811,1163200
2018-04-19,18.480000,18.500000,18.330000,18.379999,9.871587,496300
2018-04-20,18.270000,18.389999,18.209999,18.350000,9.855475,413000
2018-04-23,18.209999,18.360001,18.162001,18.360001,9.860847,496700
2018-04-24,18.309999,18.379999,18.226000,18.250000,9.801766,602700
2018-04-25,18.200001,18.280001,18.153999,18.280001,9.817880,1064300
2018-04-26,18.389999,18.389999,18.270000,18.350000,9.855475,860800
2018-04-27,18.270000,18.379999,18.260000,18.350000,9.855475,1172400
2018-04-30,18.290001,18.549000,18.290001,18.430000,9.898441,1035600
2018-05-01,18.330000,18.370001,18.240000,18.299999,9.828619,2570500
2018-05-02,18.250000,18.370001,18.240000,18.280001,9.817880,1325700
2018-05-03,18.290001,18.410000,18.219999,18.410000,9.887699,1517600
2018-05-04,18.389999,18.570000,18.360001,18.540001,9.957521,414400
2018-05-07,18.580000,18.650000,18.482000,18.530001,9.952150,1154700
2018-05-08,18.600000,18.650000,18.240000,18.590000,9.984375,1447000
2018-05-09,18.670000,18.780001,18.660000,18.740000,10.064938,4307700
2018-05-10,18.750000,18.820000,18.655001,18.790001,10.091791,949200
2018-05-11,18.770000,18.770000,18.680000,18.709999,10.048825,420700
2018-05-14,18.719999,18.834999,18.719999,18.820000,10.107904,473100
2018-05-15,18.809999,18.889999,18.719999,18.840000,10.118645,817300
2018-05-16,18.820000,18.940001,18.770000,18.940001,10.172355,811800
2018-05-17,19.000000,19.080000,18.920000,18.959999,10.183097,897900
2018-05-18,18.959999,19.030001,18.940001,18.980000,10.193837,662400
2018-05-21,19.030001,19.139999,18.959999,19.139999,10.279771,739100
2018-05-22,19.240000,19.299999,19.129999,19.160000,10.290512,2408000
2018-05-23,19.150000,19.250000,19.040001,19.240000,10.333479,7605200
2018-05-24,19.209999,19.430000,19.115000,19.120001,10.269031,776500
2018-05-25,18.959999,18.959999,18.799999,18.870001,10.134760,425500
2018-05-29,19.049999,19.049999,18.615000,18.690001,10.038085,625200
2018-05-30,18.750000,18.900000,18.712999,18.900000,10.150871,732200
2018-05-31,18.910000,19.000000,18.770000,18.840000,10.118645,920100
2018-06-01,18.760000,18.780001,18.660000,18.700001,10.043455,883100
2018-06-04,18.680000,18.680000,18.459999,18.500000,9.936038,2015100
2018-06-05,18.400000,18.520000,18.389999,18.480000,9.925295,3779600
2018-06-06,18.540001,18.559999,18.400000,18.530001,9.952150,1318600
2018-06-07,18.570000,18.639999,18.530001,18.639999,10.011229,803600
2018-06-08,18.709999,18.780001,18.530001,18.629999,10.005858,1691100
2018-06-11,18.719999,18.719999,18.510000,18.590000,9.984375,516300
2018-06-12,18.680000,18.680000,18.540001,18.590000,9.984375,767900
2018-06-13,18.559999,18.690001,18.530001,18.670000,10.027342,786300
2018-06-14,18.620001,18.620001,18.450001,18.469999,9.919924,1148800
2018-06-15,18.350000,18.350000,18.000000,18.010000,9.672868,1375600
2018-06-18,18.010000,18.200001,18.010000,18.160000,9.753428,877600
2018-06-19,17.980000,18.000000,17.860001,18.000000,9.667496,1083100
2018-06-20,18.070000,18.070000,17.879999,17.959999,9.646012,1074700
2018-06-21,17.860001,17.930000,17.830000,17.840000,9.581564,678000
2018-06-22,18.070000,18.200001,18.000000,18.200001,9.774913,716300
2018-06-25,18.129999,18.129999,17.920000,18.000000,9.667496,930700
2018-06-26,18.059999,18.219999,17.920000,18.170000,9.758801,3579200
2018-06-27,18.290001,18.420000,18.270000,18.270000,9.812509,1056900
2018-06-28,18.340000,18.389999,18.263000,18.270000,9.812509,568300
2018-06-29,18.400000,18.530001,18.379999,18.459999,9.914554,1454200
2018-07-02,18.360001,18.360001,18.080000,18.110001,9.726575,983900
2018-07-03,18.240000,18.270000,18.010000,18.010000,9.672868,2268900
2018-07-05,18.219999,18.235001,18.080000,18.160000,9.753428,543500
2018-07-06,18.100000,18.219999,18.049999,18.219999,9.785655,948200
2018-07-09,18.320000,18.360001,18.240000,18.340000,9.850104,2038100
2018-07-10,18.440001,18.440001,18.263000,18.330000,9.844734,909400
2018-07-11,18.129999,18.170000,17.590000,17.709999,9.511742,1018000
2018-07-12,17.990000,17.990000,17.590000,17.770000,9.543967,2994000
2018-07-13,17.770000,17.896000,17.700001,17.809999,9.565451,1649000
2018-07-16,17.600000,17.610001,17.389999,17.430000,9.361360,976000
2018-07-17,17.490000,17.540001,17.389999,17.459999,9.377471,1154100
2018-07-18,17.530001,17.639999,17.379999,17.570000,9.436551,1505300
2018-07-19,17.520000,17.648001,17.440001,17.559999,9.431179,589500
2018-07-20,17.740000,17.740000,17.614000,17.690001,9.501000,420400
2018-07-23,17.799999,17.830000,17.691000,17.760000,9.538595,727000
2018-07-24,17.820000,17.950001,17.770000,17.850000,9.586932,492600
2018-07-25,17.950001,18.080000,17.879999,18.080000,9.710462,1292900
2018-07-26,18.049999,18.110001,18.020000,18.080000,9.710462,404300
2018-07-27,18.100000,18.129999,17.980000,18.020000,9.678239,498600
2018-07-30,18.150000,18.187000,18.120001,18.120001,9.731945,660500
2018-07-31,18.100000,18.129999,18.000000,18.000000,9.667496,3684300
2018-08-01,17.830000,17.879999,17.730000,17.754999,9.535912,5785400
2018-08-02,17.690001,17.930000,17.680000,17.840000,9.581564,858900
2018-08-03,17.900000,17.969999,17.840000,17.920000,9.624530,1505000
2018-08-06,18.000000,18.059999,17.930000,17.940001,9.635271,468500
2018-08-07,18.110001,18.139999,18.049999,18.090000,9.715834,2811800
2018-08-08,18.070000,18.070000,17.790001,17.840000,9.581564,544600
2018-08-09,17.910000,17.937000,17.790001,17.799999,9.560079,883200
2018-08-10,17.820000,17.926001,17.780001,17.790001,9.554710,415000
2018-08-13,17.719999,17.750000,17.480000,17.680000,9.495629,1553500
2018-08-14,17.870001,17.870001,17.670000,17.730000,9.522483,1121500
2018-08-15,17.540001,17.540001,17.280001,17.320000,9.302279,977800
2018-08-16,17.440001,17.510000,17.410000,17.480000,9.388214,801700
2018-08-17,17.620001,17.620001,17.450001,17.549999,9.425808,1115000
2018-08-20,17.570000,17.610001,17.510000,17.590000,9.447292,779400
2018-08-21,17.680000,17.690001,17.600000,17.620001,9.463405,338300
2018-08-22,17.790001,17.910000,17.700001,17.870001,9.597675,1535600
2018-08-23,17.799999,17.856001,17.761999,17.840000,9.581564,611300
2018-08-24,18.030001,18.090000,17.940001,17.969999,9.651383,1345500
2018-08-27,18.030001,18.049999,17.981001,18.030001,9.683609,293600
2018-08-28,18.110001,18.110001,17.940001,17.959999,9.646012,443900
2018-08-29,18.059999,18.174999,17.993000,18.150000,9.748058,577700
2018-08-30,18.260000,18.280001,18.100000,18.120001,9.731945,508500
2018-08-31,18.209999,18.240000,18.129999,18.160000,9.753428,457100
2018-09-04,18.170000,18.207001,18.023001,18.049999,9.694349,574900
2018-09-05,18.070000,18.094999,17.969999,17.990000,9.662125,770000
2018-09-06,18.090000,18.090000,17.719999,17.870001,9.597675,3269400
2018-09-07,17.809999,17.920000,17.770000,17.920000,9.624530,534300
2018-09-10,18.020000,18.047001,17.920000,17.959999,9.646012,508500
2018-09-11,17.980000,18.160000,17.940001,18.139999,9.742687,14212500
2018-09-12,18.250000,18.320000,18.160000,18.280001,9.817880,1557700
2018-09-13,18.379999,18.379999,18.013000,18.090000,9.715834,1056400
2018-09-14,18.180000,18.180000,17.915001,17.990000,9.662125,1142000
2018-09-17,18.049999,18.110001,17.950001,17.959999,9.646012,552700
2018-09-18,18.129999,18.193001,18.042000,18.110001,9.726575,766500
2018-09-19,18.129999,18.250000,18.059999,18.230000,9.791025,673300
2018-09-20,18.299999,18.299999,18.100000,18.230000,9.791025,8654200
2018-09-21,18.360001,18.440001,18.200001,18.280001,9.817880,7567400
2018-09-24,18.450001,18.559999,18.440001,18.520000,9.946778,941000
2018-09-25,18.600000,18.650000,18.562000,18.600000,9.989745,8161500
2018-09-26,18.559999,18.600000,18.500000,18.500000,9.936038,720200
2018-09-27,18.660000,18.660000,18.500000,18.559999,9.968262,1315700
2018-09-28,18.639999,18.830000,18.625999,18.770000,10.081051,1425500
2018-10-01,18.820000,19.180000,18.780001,19.120001,10.269031,2091900
2018-10-02,19.219999,19.257999,19.170000,19.200001,10.311996,1469300
2018-10-03,19.230000,19.480000,19.129999,19.389999,10.414042,2109500
2018-10-04,19.379999,19.379999,19.059999,19.170000,10.295883,2786200
2018-10-05,19.170000,19.219999,19.080000,19.129999,10.274401,2449300
2018-10-08,19.000000,19.110001,18.966999,19.080000,10.247545,1028400
2018-10-09,19.150000,19.219999,19.035000,19.180000,10.301255,7729500
2018-10-10,19.139999,19.139999,18.830000,18.850000,10.124018,1433400
2018-10-11,18.730000,18.760000,18.520000,18.549999,9.962892,1807900
2018-10-12,18.719999,18.735001,18.520000,18.700001,10.043455,1552100
2018-10-15,18.719999,18.760000,18.620001,18.740000,10.064938,1168100
2018-10-16,18.700001,18.870001,18.680000,18.830000,10.113275,1758800
2018-10-17,18.780001,18.780001,18.549999,18.660000,10.021971,1403900
2018-10-18,18.459999,18.559999,18.412001,18.459999,9.914554,732300
2018-10-19,18.570000,18.650000,18.500000,18.559999,9.968262,587900
2018-10-22,18.500000,18.580000,18.424999,18.580000,9.979005,913100
2018-10-23,19.020000,19.020000,18.100000,18.170000,9.758801,1214100
2018-10-24,18.260000,18.290001,18.049999,18.059999,9.699720,1428100
2018-10-25,18.120001,18.180000,18.073000,18.110001,9.726575,720400
2018-10-26,18.059999,18.280001,18.010000,18.270000,9.812509,1151400
2018-10-29,18.209999,18.237000,18.049999,18.070000,9.705091,1114500
2018-10-30,17.950001,18.080000,17.910000,17.980000,9.656754,775900
2018-10-31,17.930000,18.010000,17.740000,17.740000,9.527855,1394500
2018-11-01,17.790001,17.879000,17.570000,17.610001,9.458035,5669300
2018-11-02,17.610001,17.700001,17.540001,17.580000,9.441920,1492900
2018-11-05,17.690001,17.735001,17.549999,17.559999,9.431179,1068700
2018-11-06,17.620001,17.639999,17.379999,17.510000,9.404325,705700
2018-11-07,17.660000,17.660000,17.427000,17.490000,9.393582,651700
2018-11-08,17.469999,17.490000,17.309999,17.360001,9.323763,969600
2018-11-09,17.190001,17.289000,17.090000,17.150000,9.210975,6826500
2018-11-12,17.270000,17.356001,17.070000,17.110001,9.189492,851800
2018-11-13,17.070000,17.070000,16.549999,16.600000,8.915580,1692700
2018-11-14,16.830000,16.910000,16.719999,16.760000,9.001513,1297400
2018-11-15,16.820000,16.879999,16.702000,16.730000,8.985400,1011600
2018-11-16,16.969999,16.975000,16.709999,16.850000,9.049850,1499800
2018-11-19,16.760000,16.843000,16.615000,16.809999,9.028367,1182200
2018-11-20,16.639999,16.646000,16.180000,16.230000,8.716858,1513000
2018-11-21,16.360001,16.549999,16.330000,16.379999,8.797421,1039700
2018-11-23,16.440001,16.440001,15.770000,15.890000,8.534250,585800
2018-11-26,15.990000,16.073000,15.920000,15.960000,8.571847,1205600
2018-11-27,15.930000,15.986000,15.710000,15.890000,8.534250,920200
2018-11-28,15.900000,16.030001,15.770000,15.810000,8.491284,2108600
2018-11-29,15.980000,16.010000,15.836000,15.900000,8.539621,1747800
2018-11-30,15.740000,15.956000,15.670000,15.835000,8.504711,3056700
2018-12-03,16.209999,16.230000,16.080000,16.200001,8.700747,3706300
2018-12-04,16.290001,16.360001,16.200001,16.200001,8.700747,1308100
2018-12-06,15.830000,16.080000,15.830000,16.059999,8.625554,2277400
2018-12-07,16.200001,16.500000,16.200001,16.260000,8.732972,1814600
2018-12-10,16.120001,16.202999,15.960000,15.980000,8.582588,2515900
2018-12-11,16.129999,16.200001,16.046000,16.100000,8.647039,2542100
2018-12-12,16.200001,16.219999,16.024000,16.040001,8.614814,1323200
2018-12-13,16.139999,16.280001,15.980000,16.240000,8.722230,1816200
2018-12-14,16.240000,16.240000,15.980000,16.000000,8.593330,1489000
2018-12-17,16.030001,16.096001,15.810000,15.820000,8.496655,3998400
2018-12-18,15.810000,15.830000,15.440000,15.490000,8.319417,2349900
2018-12-19,15.580000,15.735000,15.510000,15.570000,8.362384,1514300
2018-12-20,15.510000,15.600000,15.380000,15.430000,8.287192,3280100
2018-12-21,15.280000,15.346000,15.200000,15.240000,8.185147,2258800
2018-12-24,15.020000,15.100000,14.940000,14.990000,8.131444,1243900
2018-12-26,14.870000,15.280000,14.840000,15.280000,8.288756,1349700
2018-12-27,15.010000,15.155000,14.960000,15.130000,8.207387,2026200
2018-12-28,15.050000,15.070000,14.920000,14.980000,8.126018,1721900
2018-12-31,15.040000,15.090000,14.910000,15.070000,8.174840,2811700
2019-01-02,14.920000,15.333000,14.890000,15.120000,8.201963,1382500
2019-01-03,15.220000,15.270000,15.040000,15.230000,8.261633,1884900
2019-01-04,15.390000,15.560000,15.370000,15.450000,8.380974,996200
2019-01-07,15.580000,15.710000,15.540000,15.570000,8.446069,2453800
2019-01-08,15.650000,15.740000,15.620000,15.700000,8.516588,8182200
2019-01-09,15.840000,16.070000,15.830000,16.030001,8.695601,1071600
2019-01-10,15.970000,16.040001,15.919000,16.010000,8.684751,784700
2019-01-11,15.990000,16.040001,15.890000,15.950000,8.652203,1581700
2019-01-14,15.910000,15.956000,15.764000,15.780000,8.559985,758700
2019-01-15,15.890000,15.960000,15.840000,15.920000,8.635929,527600
2019-01-16,15.960000,16.020000,15.880000,16.020000,8.690175,1049800
2019-01-17,15.970000,16.069000,15.847000,16.020000,8.690175,586200
2019-01-18,16.049999,16.224001,16.010000,16.170000,8.771544,1082000
2019-01-22,16.040001,16.097000,15.960000,16.070000,8.717298,982200
2019-01-23,16.120001,16.139999,15.960000,16.049999,8.706448,1057500
2019-01-24,16.059999,16.110001,16.020000,16.080000,8.722723,792100
2019-01-25,16.080000,16.190001,16.052999,16.160000,8.766120,619200
2019-01-28,15.980000,15.984000,15.895000,15.960000,8.657627,978800
2019-01-29,16.049999,16.160000,16.049999,16.090000,8.728147,1021800
2019-01-30,16.160000,16.295000,16.160000,16.219999,8.798666,1138600
2019-01-31,16.309999,16.360001,16.110001,16.170000,8.771544,996200
2019-02-01,16.200001,16.340000,16.183001,16.320000,8.852912,767100
2019-02-04,16.200001,16.320000,16.094999,16.320000,8.852912,648400
2019-02-05,16.219999,16.316000,16.200001,16.230000,8.804090,1033600
2019-02-06,16.190001,16.299999,16.156000,16.260000,8.820365,718600
2019-02-07,16.209999,16.226999,15.984000,16.110001,8.738997,505900
2019-02-08,16.160000,16.160000,16.030001,16.120001,8.744422,571000
2019-02-11,15.980000,16.070000,15.942000,16.030001,8.695601,856500
2019-02-12,16.209999,16.209999,16.110001,16.120001,8.744422,579700
2019-02-13,16.209999,16.275000,16.200001,16.230000,8.804090,733100
2019-02-14,16.240000,16.299999,16.170000,16.280001,8.831214,569800
2019-02-15,16.459999,16.600000,16.410000,16.580000,8.993950,433700
2019-02-19,16.540001,16.638000,16.540001,16.629999,9.021073,495300
2019-02-20,16.610001,16.770000,16.580000,16.690001,9.053622,2081200
2019-02-21,16.719999,16.760000,16.709999,16.730000,9.075320,699200
2019-02-22,16.820000,16.850000,16.770000,16.780001,9.102443,768200
2019-02-25,16.700001,16.700001,16.490000,16.510000,8.955980,1293700
2019-02-26,16.559999,16.610001,16.530001,16.590000,8.999376,2789800
2019-02-27,16.639999,16.740000,16.600000,16.670000,9.042772,1458700
2019-02-28,16.709999,16.745001,16.593000,16.639999,9.026499,2908800
2019-03-01,16.639999,16.670000,16.400000,16.459999,8.928856,986400
2019-03-04,16.570000,16.625999,16.430000,16.500000,8.950555,577000
2019-03-05,16.549999,16.580000,16.480000,16.570000,8.988527,631400
2019-03-06,16.530001,16.540001,16.430000,16.490000,8.945130,698000
2019-03-07,16.510000,16.530001,16.429001,16.450001,8.923432,734000
2019-03-08,16.290001,16.430000,16.219999,16.410000,8.901733,618800
2019-03-11,16.480000,16.490000,16.389000,16.450001,8.923432,485000
2019-03-12,16.540001,16.580000,16.490000,16.570000,8.988527,869900
2019-03-13,16.620001,16.705000,16.600000,16.700001,9.059047,464700
2019-03-14,16.660000,16.719999,16.600000,16.600000,9.004800,473100
2019-03-15,16.549999,16.655001,16.510000,16.600000,9.004800,453800
2019-03-18,16.670000,16.719999,16.645000,16.670000,9.042772,431500
2019-03-19,16.740000,16.790001,16.680000,16.709999,9.064471,469200
2019-03-20,16.740000,16.881001,16.719999,16.870001,9.151264,503600
2019-03-21,16.809999,16.834999,16.730000,16.770000,9.097018,444700
2019-03-22,16.670000,16.673000,16.540001,16.639999,9.026499,1262900
2019-03-25,16.600000,16.740000,16.570000,16.680000,9.048198,468800
2019-03-26,16.740000,16.790001,16.700001,16.740000,9.080745,421100
2019-03-27,16.700001,16.719999,16.565001,16.650000,9.031923,577500
2019-03-28,16.490000,16.600000,16.472000,16.590000,8.999376,514300
2019-03-29,16.709999,16.709999,16.590000,16.610001,9.010226,3118400
2019-04-01,16.700001,16.780001,16.695999,16.760000,9.091594,797600
2019-04-02,16.740000,16.820000,16.719999,16.799999,9.113291,396400
2019-04-03,16.820000,16.840000,16.750000,16.809999,9.118716,1516000
2019-04-04,16.830000,16.900000,16.780001,16.830000,9.129566,487500
2019-04-05,16.840000,16.930000,16.809999,16.910000,9.172963,922100
2019-04-08,16.940001,17.000000,16.940001,16.969999,9.205509,685600
2019-04-09,16.959999,16.974001,16.900000,16.940001,9.189237,6132500
2019-04-10,16.980000,17.110001,16.975000,17.090000,9.270605,1726700
2019-04-11,17.049999,17.049999,16.910000,16.990000,9.216359,1081100
2019-04-12,17.040001,17.077999,17.020000,17.030001,9.238057,331300
2019-04-15,16.969999,17.007000,16.950001,16.990000,9.216359,281900
2019-04-16,16.889999,16.959999,16.860001,16.940001,9.189237,378000
2019-04-17,16.950001,16.969999,16.870001,16.920000,9.178387,491800
2019-04-18,16.900000,16.930000,16.860001,16.930000,9.183811,372000
2019-04-22,17.049999,17.110001,17.017000,17.049999,9.248906,526800
2019-04-23,17.080000,17.080000,16.993999,17.040001,9.243483,467900
2019-04-24,17.049999,17.049999,17.000000,17.010000,9.227208,463000
2019-04-25,17.010000,17.056000,16.944000,16.969999,9.205509,510800
2019-04-26,16.910000,16.910000,16.690001,16.770000,9.097018,459500
2019-04-29,16.799999,16.825001,16.740000,16.760000,9.091594,875300
2019-04-30,16.870001,16.870001,16.743000,16.809999,9.118716,444400
2019-05-01,16.820000,16.840000,16.681999,16.790001,9.107868,657600
2019-05-02,16.639999,16.660000,16.500999,16.570000,8.988527,696000
2019-05-03,16.610001,16.690001,16.580000,16.580000,8.993950,548500
2019-05-06,16.490000,16.660000,16.490000,16.629999,9.021073,412000
2019-05-07,16.469999,16.507000,16.360001,16.400000,8.896308,1561300
2019-05-08,16.420000,16.513000,16.379999,16.469999,8.934280,525700
2019-05-09,16.420000,16.420000,16.309999,16.370001,8.880035,450500
2019-05-10,16.379999,16.459000,16.379999,16.410000,8.901733,395900
2019-05-13,16.540001,16.590000,16.313000,16.320000,8.852912,347400
2019-05-14,16.480000,16.610001,16.480000,16.559999,8.983102,403600
2019-05-15,16.590000,16.738001,16.590000,16.680000,9.048198,799900
2019-05-16,16.809999,16.870001,16.785000,16.809999,9.118716,498800
2019-05-17,16.780001,16.780001,16.639999,16.650000,9.031923,303200
2019-05-20,16.740000,16.805000,16.670000,16.709999,9.064471,399200
2019-05-21,16.719999,16.764999,16.670000,16.700001,9.059047,316400
2019-05-22,16.629999,16.650000,16.455000,16.490000,8.945130,400800
2019-05-23,16.299999,16.306999,16.059999,16.129999,8.749846,906800
2019-05-24,16.260000,16.334999,16.135000,16.320000,8.852912,395900
2019-05-28,16.530001,16.535000,16.420000,16.450001,8.923432,743500
2019-05-29,16.440001,16.469999,16.334999,16.420000,8.907158,601300
2019-05-30,16.420000,16.447001,16.209999,16.240000,8.809515,358200
2019-05-31,16.010000,16.094999,15.785000,15.800000,8.570834,1272100
2019-06-03,15.900000,15.940000,15.730000,15.730000,8.532862,479300
2019-06-04,15.760000,15.858000,15.730000,15.850000,8.597958,444800
2019-06-05,15.760000,15.760000,15.440000,15.510000,8.413521,1390600
2019-06-06,15.510000,15.766000,15.494000,15.750000,8.543711,688900
2019-06-07,15.670000,15.860000,15.660000,15.810000,8.576259,2907400
2019-06-10,15.790000,15.900000,15.745000,15.770000,8.554561,1867800
2019-06-11,15.850000,15.920000,15.770000,15.870000,8.608806,1462600
2019-06-12,15.790000,15.830000,15.640000,15.650000,8.489465,5054900
2019-06-13,15.940000,15.940000,15.770000,15.850000,8.597958,2531500
2019-06-14,15.870000,15.963000,15.870000,15.905000,8.627792,3752600
2019-06-17,15.910000,15.930000,15.810000,15.850000,8.597958,592700
2019-06-18,15.860000,16.077000,15.860000,16.030001,8.695601,551200
2019-06-19,15.890000,16.025000,15.875000,15.970000,8.663052,644900
2019-06-20,16.190001,16.308001,16.190001,16.270000,8.825789,2258100
2019-06-21,16.330000,16.360001,16.280001,16.299999,8.842062,1126900
2019-06-24,16.379999,16.430000,16.292999,16.400000,8.896308,4340400
2019-06-25,16.490000,16.535000,16.440001,16.459999,8.928856,535700
2019-06-26,16.520000,16.665001,16.520000,16.580000,8.993950,613700
2019-06-27,16.600000,16.617001,16.549999,16.580000,8.993950,546200
2019-06-28,16.639999,16.655001,16.360001,16.370001,8.880035,5133000
2019-07-01,16.580000,16.580000,16.302999,16.400000,8.896308,774100
2019-07-02,16.330000,16.358999,16.084999,16.129999,8.749846,473000
2019-07-03,16.230000,16.296000,16.180000,16.280001,8.831214,256300
2019-07-05,16.270000,16.340000,16.254999,16.320000,8.852912,325300
2019-07-08,16.360001,16.417000,16.263000,16.280001,8.831214,270700
2019-07-09,16.290001,16.360001,16.230000,16.360001,8.874612,234100
2019-07-10,16.540001,16.730000,16.540001,16.700001,9.059047,573700
2019-07-11,16.730000,16.750000,16.650000,16.709999,9.064471,593500
2019-07-12,16.730000,16.790001,16.700001,16.770000,9.097018,1207600
2019-07-15,16.740000,16.740000,16.540001,16.540001,8.972254,489500
2019-07-16,16.530001,16.625000,16.256001,16.379999,8.885459,427800
2019-07-17,16.440001,16.450001,16.219999,16.219999,8.798666,20143500
2019-07-18,16.209999,16.209999,15.950000,16.090000,8.728147,19424600
2019-07-19,16.100000,16.209999,16.056000,16.200001,8.787817,528400
2019-07-22,16.129999,16.200001,16.120001,16.170000,8.771544,1015100
2019-07-23,16.180000,16.260000,16.084999,16.245001,8.812229,1458300
2019-07-24,16.270000,16.378000,16.115000,16.170000,8.771544,814600
2019-07-25,16.219999,16.270000,16.129999,16.139999,8.755269,375000
2019-07-26,16.150000,16.190001,16.113001,16.160000,8.766120,333400
2019-07-29,16.190001,16.230000,16.135000,16.219999,8.798666,846300
2019-07-30,16.209999,16.330000,16.209999,16.309999,8.847487,718000
2019-07-31,16.340000,16.368000,16.212999,16.230000,8.804090,1030900
2019-08-01,16.100000,16.100000,15.650000,15.770000,8.554561,2527200
2019-08-02,15.890000,15.940000,15.785000,15.800000,8.570834,1431600
2019-08-05,15.660000,15.740000,15.620000,15.670000,8.500315,1233900
2019-08-06,15.700000,15.700000,15.530000,15.560000,8.440645,2998700
2019-08-07,15.410000,15.410000,15.220000,15.370000,8.337577,6489300
