Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,105.290001,105.349998,104.739998,105.080002,88.650032,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,88.742790,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,88.599388,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,88.566399,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,88.557922,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,88.583298,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,88.312859,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,88.879074,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,88.515663,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,88.524155,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,88.490364,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,88.633965,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,88.819939,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,88.718513,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,88.819939,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,88.583298,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,88.743881,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,88.921356,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,89.022751,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,89.242470,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,89.394539,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,89.741135,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,89.520996,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,89.123108,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,89.156982,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,89.470222,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,88.970726,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,89.267014,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,89.597168,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,90.003494,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,89.851158,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,90.587624,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,90.257469,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,90.714600,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,90.088181,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,89.580208,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,89.910385,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,89.910385,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,89.165451,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,89.229843,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,89.348564,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,89.653793,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,89.755516,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,89.857193,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,90.315041,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,90.866104,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,91.476517,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,91.459541,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,91.086563,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,91.535873,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,91.858017,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,91.942772,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,92.366707,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,93.155128,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,92.468430,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,92.680367,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,92.239517,2298200
2015-01-22,109.070000,109.099998,108.400002,108.529999,92.010651,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,92.612572,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,92.400558,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,92.527771,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,93.239975,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,92.909309,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,93.723137,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,93.605972,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,92.816246,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,92.969055,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,92.629448,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,91.593414,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,91.550949,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,91.321693,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,91.287674,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,91.321693,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,91.015938,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,90.370575,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,90.803627,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,90.574364,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,90.523445,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,90.939514,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,91.542427,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,91.627373,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,91.083885,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,91.406593,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,90.726158,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,90.530548,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,90.598587,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,90.649635,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,89.722549,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,90.139252,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,90.522049,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,90.683624,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,90.768669,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,90.632607,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,90.947273,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,91.134392,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,92.180557,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,91.746780,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,92.121010,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,92.240074,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,92.520767,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,92.121010,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,91.602173,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,91.959373,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,91.950874,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,92.189079,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,92.627808,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,92.363693,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,92.482956,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,92.559647,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,92.474442,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,92.099571,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,92.074051,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,92.261444,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,92.534103,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,92.585228,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,92.653351,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,92.840782,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,92.670395,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,92.474442,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,91.937729,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,92.218903,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,92.542618,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,92.397774,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,91.971832,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,91.631081,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,91.605522,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,91.104660,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,90.916924,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,90.763390,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,90.319740,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,90.703705,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,91.053490,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,90.157616,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,90.225906,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,90.106438,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,90.413589,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,91.062019,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,90.447678,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,90.046715,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,90.242943,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,90.780457,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,90.575676,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,91.138786,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,91.087624,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,91.172920,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,91.224113,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,90.821648,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,90.189247,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,89.420166,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,89.855995,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,89.206520,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,89.334724,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,89.044174,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,88.702362,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,89.403084,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,89.351807,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,89.565422,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,89.907265,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,89.958557,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,89.890144,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,90.368752,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,89.608177,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,89.334724,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,89.599640,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,89.377464,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,88.950150,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,89.984184,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,89.736343,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,89.267334,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,89.583969,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,90.217346,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,90.456978,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,90.816452,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,90.183098,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,89.558334,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,89.318687,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,89.601112,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,89.943443,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,89.909225,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,89.917801,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,89.738083,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,89.986244,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,90.097511,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,90.465553,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,90.551094,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,90.850685,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,90.593933,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,90.465553,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,90.568253,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,91.098907,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,91.376640,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,90.905197,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,90.553764,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,90.870865,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,91.230927,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,90.853737,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,91.453796,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,91.419479,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,91.179497,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,91.085190,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,91.248032,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,91.102325,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,91.659500,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,91.908119,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,92.276672,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,92.431007,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,91.925232,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,91.359467,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,91.308052,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,91.325172,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,91.170883,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,91.580406,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,91.331444,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,91.554695,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,91.837975,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,91.434509,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,91.468781,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,91.262772,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,91.503113,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,91.589012,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,90.867867,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,90.842064,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,91.597610,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,92.026848,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,91.503113,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,91.958183,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,91.855141,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,91.992531,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,91.752113,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,92.275864,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,92.593513,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,92.610672,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,92.682899,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,93.130005,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,92.614120,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,92.803261,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,92.571121,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,92.330299,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,92.382011,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,92.691490,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,92.777489,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,93.284782,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,92.966698,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,92.889275,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,92.846306,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,92.528107,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,92.846306,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,92.940842,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,92.416328,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,92.657104,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,92.889275,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,92.407745,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,91.840271,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,92.020844,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,91.756393,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,91.515282,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,91.420578,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,91.360306,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,90.740280,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,90.585251,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,90.757523,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,90.714424,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,90.766129,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,91.110535,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,91.231140,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,91.205307,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,91.162247,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,91.360306,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,91.239700,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,91.360306,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,91.446419,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,91.498077,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,91.592812,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,91.627235,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,92.114578,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,91.855850,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,90.889832,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,91.226227,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,91.519424,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,91.571205,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,91.709206,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,91.510818,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,92.243980,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,91.562592,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,91.329727,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,91.088219,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,91.467728,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,91.795486,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,91.838562,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,91.579842,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,91.372841,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,91.540405,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,91.557686,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,91.073967,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,91.108498,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,91.212158,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,91.600868,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,91.574951,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,92.127831,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,92.326500,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,92.559746,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,92.266037,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,92.680626,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,93.043472,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,92.853462,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,93.285385,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,93.164436,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,93.622253,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,93.389000,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,93.181686,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,93.492676,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,93.561790,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,93.630890,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,93.751816,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,94.252846,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,94.035721,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,94.701851,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,94.598038,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,94.822975,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,94.944054,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,95.653450,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,95.670708,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,95.956223,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,96.397423,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,95.662102,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,95.376595,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,95.143036,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,95.584221,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,95.584221,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,95.489052,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,95.679390,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,95.679390,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,95.964867,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,95.497749,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,95.653450,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,94.905823,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,94.741173,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,94.853790,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,94.533325,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,94.342659,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,94.888481,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,94.515961,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,94.178116,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,93.909531,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,93.978844,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,93.961540,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,94.455307,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,94.559273,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,94.723862,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,94.455307,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,94.256050,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,94.689224,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,94.593880,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,94.732529,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,95.373619,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,95.243690,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,95.590195,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,95.562386,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,95.675240,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,96.056992,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,95.848755,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,96.343323,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,96.195847,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,96.178474,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,95.796692,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,95.866081,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,95.640533,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,95.926819,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,95.831398,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,95.675240,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,95.189354,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,95.033188,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,94.929077,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,94.824928,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,94.625351,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,95.145950,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,95.475677,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,95.440979,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,95.163811,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,95.728577,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,95.902336,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,96.163071,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,95.937103,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,96.119598,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,96.102196,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,96.249947,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,95.989243,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,96.354179,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,96.006592,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,95.876259,1158700
